Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7037,テノ．ホールディングス,341.7,76.3,30
2962,テクニスコ,47.1,3.2,1
7985,ネポン,40.3,4.6,7
4918,アイビー化粧品,36.5,6.5,14
3121,マーチャント・バンカーズ,31.7,10.4,0
6973,協栄産業,23.0,0.2,0
7771,日本精密,20.1,8.0,0
6730,アクセル,17.1,4.4,37
3652,ディジタルメディアプロフェッショナル,16.6,11.8,11
9225,ブリッジコンサルティンググループ,14.7,0.2,107
8995,誠建設工業,14.6,11.0,58
1787,ナカボーテック,13.0,0.0,0
7067,ブランディングテクノロジー,11.9,0.5,0
4370,モビルス,11.3,2.5,99
7619,田中商事,10.3,1.3,95
7746,岡本硝子,10.2,119.0,52
9258,ＣＳ－Ｃ,10.2,0.2,0
7957,フジコピアン,10.0,0.1,14
4439,東名,10.0,1.2,0
7377,ＤＮホールディングス,9.8,0.3,0
7878,光・彩,9.5,0.1,0
2916,仙波糖化工業,9.1,0.1,78
3933,チエル,9.1,2.0,1
3998,すららネット,9.1,2.8,16
3760,ケイブ,9.0,0.4,0
4102,丸尾カルシウム,9.0,0.0,11
5380,新東,8.9,1.5,22
8039,築地魚市場,8.8,0.2,0
5973,トーアミ,8.8,0.1,0
3848,データ・アプリケーション,8.3,0.1,21
7360,オンデック,7.8,0.9,9
6070,キャリアリンク,7.8,3.5,61
8260,井筒屋,7.7,0.3,1
9270,バリュエンスホールディングス,7.3,0.3,27
9976,セキチュー,7.3,0.8,49
3439,三ツ知,7.2,0.1,14
8040,東京ソワール,7.2,0.8,113
5125,ファインズ,7.1,0.4,86
3928,マイネット,7.0,0.7,0
6094,フリークアウト・ホールディングス,6.9,0.3,22
5070,ドラフト,6.7,1.4,40
3624,アクセルマーク,6.7,53.8,0
7455,パリミキホールディングス,6.7,0.4,55
5484,東北特殊鋼,6.6,0.0,6
9220,エフビー介護サービス,6.3,0.1,90
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.2,0.0,76
5915,駒井ハルテック,6.2,2.4,27
5074,テスホールディングス,6.2,8.5,6
5535,ミガロホールディングス,6.2,1.9,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.0,0.3,34
3484,イノベーションホールディングス,6.0,0.3,67
7461,キムラ,6.0,0.0,67
4390,ＩＰＳ,5.9,5.8,38
7822,永大産業,5.9,0.3,102
3997,トレードワークス,5.8,3.6,42
9610,ウィルソン・ラーニング　ワールドワイド,5.8,11.9,26
9265,ヤマシタヘルスケアホールディングス,5.8,0.1,45
7255,桜井製作所,5.7,0.0,68
3779,ジェイ・エスコムホールディングス,5.7,2.2,0
3934,ベネフィットジャパン,5.6,0.2,105
6897,ツインバード,5.6,0.3,0
6054,リブセンス,5.6,0.2,0
9421,エヌジェイホールディングス,5.5,0.1,0
4735,京進,5.4,0.0,0
3908,コラボス,5.4,2.1,88
3951,朝日印刷,5.3,0.1,57
5603,虹技,5.2,0.2,42
4255,ＴＨＥＣＯＯ,5.1,0.3,47
6937,古河電池,5.1,0.2,43
3925,ダブルスタンダード,5.1,1.3,83
1788,三東工業社,5.0,0.1,4
9073,京極運輸商事,5.0,0.0,57
5129,ＦＩＸＥＲ,5.0,0.3,21
9414,日本ＢＳ放送,4.9,0.6,16
6635,大日光・エンジニアリング,4.9,0.1,55
6376,日機装,4.9,0.8,64
6137,小池酸素工業,4.9,0.8,24
1799,第一建設工業,4.8,0.2,0
7837,アールシーコア,4.8,0.2,78
5476,日本高周波鋼業,4.7,0.1,99
4069,ＢｌｕｅＭｅｍｅ,4.7,0.7,74
176A,レジル,4.7,0.4,38
338A,ＺｅｎｍｕＴｅｃｈ,4.7,19.2,0
6566,要興業,4.6,0.0,75
7567,栄電子,4.5,0.2,65
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.5,49.2,68
4800,オリコン,4.4,0.2,36
3190,ホットマン,4.4,0.1,8
9780,ハリマビステム,4.4,0.0,89
246A,アスア,4.3,2.1,0
4247,ポバール興業,4.3,0.0,55
7074,トゥエンティーフォーセブンホールディングス,4.3,3.2,1
8144,デンキョーグループホールディングス,4.3,0.0,64
9651,日本プロセス,4.3,0.5,30
1897,金下建設,4.3,0.1,67
4650,ＳＤエンターテイメント,4.2,0.2,54
3080,ジェーソン,4.2,0.1,25
7426,山大,4.2,0.5,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.1,0
3622,ネットイヤーグループ,4.1,0.1,0
3416,ピクスタ,4.1,0.4,83
6772,東京コスモス電機,4.0,0.1,0
4243,ニックス,4.0,0.0,105
5587,インバウンドプラットフォーム,4.0,1.2,93
9362,兵機海運,4.0,0.1,0
2454,オールアバウト,4.0,0.5,93
9514,エフオン,3.9,0.7,49
2722,ＩＫホールディングス,3.9,1.4,36
7818,トランザクション,3.8,0.7,0
9213,セイファート,3.8,21.3,42
6090,ヒューマン・メタボローム・テクノロジーズ,3.8,0.3,0
3174,ハピネス・アンド・ディ,3.8,0.2,0
9996,サトー商会,3.8,0.0,55
7314,小田原機器,3.8,0.2,80
7682,浜木綿,3.8,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.8,0.8,0
4534,持田製薬,3.7,0.2,43
3082,きちりホールディングス,3.7,0.2,37
3719,ＡＩストーム,3.7,20.3,4
6203,豊和工業,3.7,9.6,38
6158,和井田製作所,3.7,0.2,23
8037,カメイ,3.7,0.3,104
6908,イリソ電子工業,3.6,1.0,66
7039,ブリッジインターナショナル,3.6,0.6,46
2656,ベクターホールディングス,3.6,1.4,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.5,0.1,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.5,0.1,0
9895,コンセック,3.5,0.2,78
3909,ショーケース,3.5,0.5,0
4196,ネオマーケティング,3.5,1.3,87
3847,パシフィックシステム,3.5,0.3,103
7477,ムラキ,3.5,0.3,0
2424,ブラス,3.5,0.1,0
3771,システムリサーチ,3.4,2.0,112
3727,アプリックス,3.4,1.7,23
2934,ジェイフロンティア,3.4,1.1,0
9733,ナガセ,3.4,0.1,75
7069,サイバー・バズ,3.4,0.6,25
7135,ジャパンクラフトホールディングス,3.4,0.1,0
6089,ウィルグループ,3.4,0.5,50
4389,プロパティデータバンク,3.4,0.1,0
4645,市進ホールディングス,3.4,0.1,72
3987,エコモット,3.4,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,3.3,0.5,0
5187,クリエートメディック,3.3,0.2,55
3123,サイボー,3.3,0.1,82
1841,サンユー建設,3.3,0.1,10
6517,デンヨー,3.3,0.2,8
9767,日建工学,3.2,0.1,42
8226,理経,3.2,6.2,30
3646,駅探,3.2,0.2,0
4068,ベイシス,3.2,0.6,0
1407,ウエストホールディングス,3.2,0.8,33
9625,セレスポ,3.2,0.3,1
3611,マツオカコーポレーション,3.2,0.3,68
3131,シンデン・ハイテックス,3.2,1.9,94
6186,一蔵,3.2,0.1,0
2819,エバラ食品工業,3.2,0.1,32
6233,ＫＬＡＳＳ,3.1,0.0,9
