Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,173.7,27.8,43
6635,大日光・エンジニアリング,39.0,14.4,0
9246,プロジェクトホールディングス,21.5,0.1,16
4424,Ａｍａｚｉａ,21.1,26.2,32
5010,日本精蝋,18.3,15.1,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,16.8,39.6,1
9073,京極運輸商事,15.6,0.4,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
9656,グリーンランドリゾート,14.0,0.1,0
9306,東陽倉庫,13.4,0.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,13.3,5.1,1
6662,ユビテック,12.1,0.2,7
5250,ＧＭＯプライム・ストラテジー,11.0,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
2179,成学社,9.6,0.1,30
5252,日本ナレッジ,8.5,0.1,20
302A,ビースタイルホールディングス,8.4,5.7,27
7681,レオクラン,8.0,0.0,45
584A,ＬｉＮＫＸ,7.6,16.7,3
4769,ＩＣ,7.2,0.0,49
5103,昭和ホールディングス,7.0,7.5,0
5867,エスネットワークス,7.0,0.0,9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,3.7,40
7425,初穂商事,6.0,0.0,0
4582,シンバイオ製薬,5.9,3.5,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,0.1,0
4014,カラダノート,5.5,0.5,50
8841,テーオーシー,5.5,0.6,1
3845,アイフリークモバイル,5.2,1.1,8
6928,エノモト,4.8,3.3,0
4754,トスネット,4.6,0.1,18
6237,イワキポンプ,4.3,1.6,72
3513,イチカワ,4.3,0.1,33
6579,ログリー,4.2,0.1,0
7585,かんなん丸,4.2,0.3,0
4572,カルナバイオサイエンス,4.1,2.5,1
9258,ＣＳ－Ｃ,4.1,0.1,0
6186,一蔵,4.1,0.1,27
2459,アウンコンサルティング,4.1,1.9,0
5355,日本坩堝,4.1,0.3,48
7112,キューブ,4.0,0.0,0
1383,ベルグアース,4.0,0.1,18
7218,田中精密工業,4.0,0.1,12
3787,テクノマセマティカル,3.8,1.0,1
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.1,19
2323,ｆｏｎｆｕｎ,3.6,1.3,4
8144,デンキョーグループホールディングス,3.6,0.0,0
6634,ＪＮグループ,3.6,0.2,0
8119,三栄コーポレーション,3.6,0.0,5
9017,新潟交通,3.5,0.0,21
9424,日本通信,3.5,2.5,1
7046,ＴＤＳＥ,3.5,0.1,3
6045,レントラックス,3.4,1.4,29
3800,ユニリタ,3.4,0.1,62
9036,東部ネットワーク,3.3,0.1,0
3054,ハイパー,3.3,0.5,1
9083,神姫バス,3.3,0.1,12
8551,北日本銀行,3.2,1.5,68
8276,平和堂,3.2,2.1,16
8143,ラピーヌ,3.1,0.4,0
9930,北沢産業,3.0,0.0,27
9849,共同紙販ホールディングス,3.0,0.0,11
8070,東京産業,3.0,1.5,10
9049,京福電気鉄道,3.0,0.0,0
6042,ニッキ,3.0,0.0,2
3280,エストラスト,3.0,0.4,1
5619,マーソ,3.0,0.0,15
4628,エスケー化研,2.9,0.1,0
5269,日本コンクリート工業,2.9,1.5,45
6912,菊水ホールディングス,2.9,0.2,12
2932,ＳＴＩフードホールディングス,2.9,0.1,6
246A,アスア,2.8,3.4,0
3639,ボルテージ,2.8,0.1,0
2788,アップルインターナショナル,2.8,0.7,64
3223,エスエルディー,2.8,0.2,0
8617,光世証券,2.8,0.3,39
7689,コパ・コーポレーション,2.8,0.0,0
9235,売れるネット広告社グループ,2.8,1.5,0
3577,東海染工,2.7,0.0,3
3954,昭和パックス,2.7,0.0,9
304A,フォルシア,2.7,0.5,35
6612,バルミューダ,2.7,0.1,23
9687,ＫＳＫ,2.6,0.0,27
