Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3985,テモナ,84.9,13.7,0
7413,創健社,84.0,1.2,7
3426,アトムリビンテック,57.5,0.3,0
6433,ヒーハイスト,56.4,87.7,7
4395,アクリート,41.6,10.6,2
9927,ワットマン,39.3,0.1,0
6396,宇野澤組鐵工所,30.7,0.8,116
3918,ＰＣＩホールディングス,24.0,0.1,0
4179,ジーネクスト,21.9,4.5,1
4316,ビーマップ,20.7,40.2,2
6840,ＡＫＩＢＡホールディングス,16.3,32.9,10
7871,フクビ化学工業,16.2,0.1,104
7122,近畿車輛,15.8,0.1,139
2776,新都ホールディングス,14.2,10.7,1
9941,太洋物産,13.4,1.7,0
4394,エクスモーション,12.5,0.5,0
7625,グローバルダイニング,12.2,0.1,77
8139,ナガホリ,11.9,0.1,25
334A,ビジュアル・プロセッシング・ジャパン,11.8,3.4,1
6862,ミナトホールディングス,10.8,9.2,25
2814,佐藤食品工業,10.2,0.3,13
8138,三京化成,10.0,0.1,11
3628,データホライゾン,10.0,0.9,0
5576,オービーシステム,10.0,0.1,0
3895,ハビックス,9.6,0.3,0
2795,日本プリメックス,9.0,0.0,2
4644,イマジニア,8.9,0.2,0
7464,セフテック,8.5,0.1,0
7255,桜井製作所,8.4,0.1,8
148A,ハッチ・ワーク,8.4,0.8,0
7946,光陽社,8.2,0.4,3
4172,東和ハイシステム,8.0,0.0,0
352A,ＬＯＩＶＥ,8.0,1.9,0
149A,シンカ,7.4,0.4,0
3910,エムケイシステム,7.1,0.3,0
2750,石光商事,6.9,0.2,0
6535,アイモバイル,6.8,2.7,0
9476,中央経済社ホールディングス,6.8,0.3,160
7640,トップカルチャー,6.7,16.2,3
6494,ＮＦＫホールディングス,6.5,6.2,164
3420,ケー・エフ・シー,6.5,0.1,0
2150,ケアネット,6.4,0.1,0
9306,東陽倉庫,6.2,0.1,151
7074,トゥエンティーフォーセブンホールディングス,6.2,0.3,0
7434,オータケ,6.0,0.0,14
2425,ケアサービス,6.0,0.1,0
2349,エヌアイデイ,5.9,0.1,6
3326,ランシステム,5.8,0.2,0
5032,ＡＮＹＣＯＬＯＲ,5.5,8.6,0
1433,ベステラ,5.5,6.6,1
3477,フォーライフ,5.5,0.2,0
5903,シンポ,5.4,0.0,0
4596,窪田製薬ホールディングス,5.4,2.0,0
3970,イノベーション,5.4,0.6,0
2480,システム・ロケーション,5.3,0.0,0
211A,カドス・コーポレーション,5.3,0.4,0
7360,オンデック,5.3,0.1,0
4361,川口化学工業,5.2,0.5,0
7726,黒田精工,5.2,30.7,5
5271,トーヨーアサノ,5.2,0.2,0
3386,コスモ・バイオ,5.1,0.7,19
5939,大谷工業,5.0,0.1,0
6392,ヤマダコーポレーション,5.0,0.1,22
3917,アイリッジ,5.0,0.4,0
3896,阿波製紙,4.9,0.2,0
3800,ユニリタ,4.8,0.0,76
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.8,1.8,0
5256,Ｆｕｓｉｃ,4.8,0.8,0
9193,東京汽船,4.7,0.4,6
7837,アールシーコア,4.6,0.5,0
9362,兵機海運,4.5,0.1,5
8065,佐藤商事,4.5,0.2,136
4299,ハイマックス,4.5,0.1,0
3444,菊池製作所,4.4,30.5,8
6594,ニデック,4.4,1.7,0
6316,丸山製作所,4.2,0.2,0
2481,タウンニュース社,4.2,0.0,0
4012,アクシス,4.2,0.4,0
2894,石井食品,4.2,0.1,14
7345,アイ・パートナーズフィナンシャル,4.2,0.4,3
6046,リンクバル,4.1,1.2,13
150A,ＪＳＨ,4.1,0.1,0
2695,くら寿司,4.1,1.9,0
5923,高田機工,4.0,0.0,0
3796,いい生活,4.0,0.2,0
9959,アシードホールディングス,4.0,0.1,0
8541,愛媛銀行,4.0,0.4,40
7555,大田花き,4.0,0.0,0
3958,笹徳印刷,3.8,0.2,0
6061,ユニバーサル園芸社,3.8,0.1,5
2593,伊藤園,3.8,1.1,0
2204,中村屋,3.7,0.1,0
4387,ＺＵＵ,3.7,0.1,0
6155,高松機械工業,3.7,0.1,15
4421,ディ・アイ・システム,3.7,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.7,0.2,2
3071,ストリーム,3.7,0.8,0
6159,ミクロン精密,3.6,0.2,31
4486,ユナイトアンドグロウ,3.6,0.1,19
4690,日本パレットプール,3.6,0.4,0
2196,エスクリ,3.5,1.8,0
5216,倉元製作所,3.5,31.1,4
2359,コア,3.5,0.1,0
2435,シダー,3.5,0.2,0
2329,東北新社,3.5,0.0,0
4022,ラサ工業,3.5,1.6,160
6156,エーワン精密,3.5,0.3,0
4052,フィーチャ,3.5,0.4,0
1981,協和日成,3.5,0.0,6
6943,ＮＫＫスイッチズ,3.5,0.1,0
5618,ナイル,3.5,0.1,0
4017,クリーマ,3.4,0.1,0
4493,サイバーセキュリティクラウド,3.4,2.2,0
4754,トスネット,3.4,0.0,116
4890,坪田ラボ,3.4,0.3,1
4412,サイエンスアーツ,3.3,0.6,37
3842,ネクストジェン,3.3,0.4,0
6836,ぷらっとホーム,3.3,3.3,0
3024,クリエイト,3.2,0.1,13
7919,野崎印刷紙業,3.2,0.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.2,1.3,1
7043,アルー,3.2,0.3,204
2929,ファーマフーズ,3.2,2.0,0
2307,クロスキャット,3.2,0.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.1,0.1,148
3998,すららネット,3.1,0.6,0
7080,スポーツフィールド,3.1,0.1,0
3245,ディア・ライフ,3.1,7.4,0
6666,リバーエレテック,3.0,34.5,1
6542,ＦＣホールディングス,3.0,0.0,0
1897,金下建設,3.0,0.0,0
7161,じもとホールディングス,3.0,1.0,0
5533,エリッツホールディングス,3.0,0.0,0
9687,ＫＳＫ,3.0,0.1,153
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.9,0.2,0
9204,スカイマーク,2.9,0.9,0
4512,わかもと製薬,2.9,0.1,0
5204,石塚硝子,2.9,0.2,0
7192,日本モーゲージサービス,2.9,0.2,27
9726,ＫＮＴ－ＣＴホールディングス,2.9,0.1,0
3178,チムニー,2.9,0.1,2
6664,オプトエレクトロニクス,2.9,8.7,9
2986,ＬＡホールディングス,2.9,3.2,0
9253,スローガン,2.9,0.1,0
8908,毎日コムネット,2.9,0.0,103
1850,南海辰村建設,2.8,0.3,131
5609,日本鋳造,2.8,0.1,0
6898,トミタ電機,2.8,0.2,44
4918,アイビー化粧品,2.8,0.1,0
3195,ジェネレーションパス,2.8,2.0,32
4094,日本化学産業,2.8,0.3,0
3933,チエル,2.8,0.2,0
6699,ダイヤモンドエレクトリックホールディングス,2.8,0.2,0
9346,ココルポート,2.8,0.1,0
157A,グリーンモンスター,2.8,14.8,24
4976,東洋ドライルーブ,2.8,0.1,0
6246,テクノスマート,2.8,0.1,0
6391,加地テック,2.8,0.1,0
5070,ドラフト,2.7,0.1,0
9367,大東港運,2.7,0.2,112
7175,今村証券,2.7,0.2,14
4599,ステムリム,2.7,0.3,0
9337,トリドリ,2.7,0.8,22
4372,ユミルリンク,2.7,0.0,0
4247,ポバール興業,2.7,0.0,107
3469,デュアルタップ,2.7,0.4,45
9158,シーユーシー,2.6,0.6,0
7442,中山福,2.6,0.1,8
8006,ユアサ・フナショク,2.6,0.0,0
5575,Ｇｌｏｂｅｅ,2.6,1.1,0
7695,交換できるくん,2.6,0.1,0
2286,林兼産業,2.6,0.2,138
2922,なとり,2.6,0.3,0
9857,英和,2.6,0.1,13
2790,ナフコ,2.6,0.1,3
4057,インターファクトリー,2.5,0.1,0
9769,学究社,2.5,0.1,1
4651,サニックスホールディングス,2.5,0.3,0
3676,デジタルハーツホールディングス,2.5,0.4,0
7793,イメージ・マジック,2.5,0.4,0
7551,ウェッズ,2.5,0.0,6
7082,ジモティー,2.5,2.0,0
9017,新潟交通,2.5,0.1,15
7646,ＰＬＡＮＴ,2.5,0.0,40
8699,ＨＳホールディングス,2.5,1.7,12
3803,イメージ情報開発,2.5,2.4,0
2816,ダイショー,2.5,0.0,0
4420,イーソル,2.5,0.6,0
7446,東北化学薬品,2.5,0.1,0
9709,ＮＣＳ＆Ａ,2.5,0.1,166
6545,インターネットインフィニティー,2.5,0.1,0
9562,ビジネスコーチ,2.5,0.4,11
4396,システムサポートホールディングス,2.4,0.7,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.4,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.4,0.1,0
9381,エーアイテイー,2.4,0.1,0
1724,シンクレイヤ,2.4,0.6,68
3943,大石産業,2.4,0.0,85
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.4,3.0,0
5031,モイ,2.4,47.5,3
3440,日創グループ,2.4,0.2,0
2997,ストレージ王,2.4,0.2,117
7707,プレシジョン・システム・サイエンス,2.4,0.6,0
3686,ディー・エル・イー,2.4,1.3,0
9856,ケーユーホールディングス,2.4,0.1,22
1438,岐阜造園,2.4,0.1,0
5816,オーナンバ,2.4,0.1,103
366A,ウェルネス・コミュニケーションズ,2.4,1.2,0
9268,オプティマスグループ,2.4,0.3,0
8254,さいか屋,2.3,0.4,0
6875,メガチップス,2.3,1.0,147
6074,ジェイエスエス,2.3,0.1,0
4238,ミライアル,2.3,0.4,5
5942,日本フイルコン,2.3,0.1,0
6597,ＨＰＣシステムズ,2.3,1.4,0
2112,塩水港精糖,2.3,0.5,131
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.3,0.1,0
7218,田中精密工業,2.3,0.0,28
9622,スペース,2.3,0.2,15
5018,ＭＯＲＥＳＣＯ,2.3,0.1,14
6161,エスティック,2.3,0.1,0
2735,ワッツ,2.3,0.2,0
4428,シノプス,2.3,0.1,0
3139,ラクト・ジャパン,2.3,0.7,0
2311,エプコ,2.3,0.7,0
9127,玉井商船,2.3,0.7,45
9254,ラバブルマーケティンググループ,2.3,0.2,0
6495,宮入バルブ製作所,2.3,0.1,0
3111,オーミケンシ,2.3,0.4,0
6073,アサンテ,2.3,0.4,0
7749,メディキット,2.2,0.0,72
177A,コージンバイオ,2.2,0.2,0
1866,北野建設,2.2,0.0,0
7687,ミクリード,2.2,0.2,0
9558,ジャパニアス,2.2,0.3,0
9778,昴,2.2,0.2,0
1776,三井住建道路,2.2,0.1,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,0
7791,ドリームベッド,2.2,0.1,0
2933,紀文食品,2.2,0.2,0
7444,ハリマ共和物産,2.2,0.0,13
9238,バリュークリエーション,2.2,0.9,0
2693,ＹＫＴ,2.2,0.1,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.2,0.8,0
9360,鈴与シンワート,2.2,0.2,2
4440,ヴィッツ,2.2,0.6,0
7030,スプリックス,2.2,0.1,0
2993,長栄,2.2,0.0,97
7361,ヒューマンクリエイションホールディングス,2.2,0.3,22
6522,アスタリスク,2.2,0.3,0
4760,アルファ,2.2,0.2,0
6568,神戸天然物化学,2.2,0.1,0
6957,芝浦電子,2.2,0.0,80
4679,田谷,2.2,1.0,0
9219,ギックス,2.2,0.1,12
8202,ラオックスホールディングス,2.2,0.2,4
3987,エコモット,2.2,0.5,0
8944,ランドビジネス,2.2,0.1,144
2410,キャリアデザインセンター,2.2,0.4,40
7244,市光工業,2.2,0.3,96
3452,ビーロット,2.2,0.7,0
2158,ＦＲＯＮＴＥＯ,2.1,1.3,0
1930,北陸電気工事,2.1,0.2,0
2404,鉄人化ホールディングス,2.1,0.0,0
2686,ジーフット,2.1,0.0,8
4356,応用技術,2.1,0.1,68
9211,エフ・コード,2.1,2.8,0
4433,ヒト・コミュニケーションズ・ホールディングス,2.1,0.2,0
9279,ギフトホールディングス,2.1,0.4,0
3778,さくらインターネット,2.1,1.2,0
6546,フルテック,2.1,0.0,14
4746,東計電算,2.1,0.1,0
7185,ヒロセ通商,2.1,0.2,0
369A,エータイ,2.1,0.7,0
9240,デリバリーコンサルティング,2.1,0.2,0
4286,ＣＬホールディングス,2.1,0.1,84
3494,マリオン,2.1,0.2,0
7692,アースインフィニティ,2.1,0.6,0
3668,コロプラ,2.1,0.3,0
3096,オーシャンシステム,2.1,0.0,11
8135,ゼット,2.1,0.3,0
9246,プロジェクトホールディングス,2.1,0.0,0
325A,ＴＥＮＴＩＡＬ,2.1,2.6,0
3537,昭栄薬品,2.1,0.1,0
