Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4234,サンエー化研,215.3,1.1,0
2196,エスクリ,93.3,108.4,9
1841,サンユー建設,92.7,0.7,0
5242,アイズ,68.6,13.5,2
6081,アライドアーキテクツ,61.3,7.1,2
3967,エルテス,49.7,3.9,11
7217,テイン,44.3,1.8,2
6558,クックビズ,34.2,1.2,0
9082,大和自動車交通,26.5,0.1,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,21.9,1.6,2
6018,阪神内燃機工業,21.7,0.2,9
4436,ミンカブ・ジ・インフォノイド,17.4,11.3,11
7804,ビーアンドピー,16.4,1.1,17
6307,サンセイ,15.4,0.2,7
7769,リズム,14.8,0.1,0
2323,ｆｏｎｆｕｎ,14.5,1.0,2
7481,尾家産業,14.3,0.3,5
5246,ＥＬＥＭＥＮＴＳ,14.0,55.6,19
6054,リブセンス,13.8,0.5,2
4288,アズジェント,13.1,34.3,2
6248,横田製作所,13.0,0.1,0
5753,日本伸銅,12.5,0.1,6
3787,テクノマセマティカル,12.2,2.4,3
9363,大運,11.7,0.1,4
9322,川西倉庫,11.4,0.1,17
9476,中央経済社ホールディングス,11.4,0.3,17
7923,トーイン,11.0,0.1,7
4552,ＪＣＲファーマ,10.4,1.8,2
3940,ノムラシステムコーポレーション,10.0,3.7,17
7036,イーエムネットジャパン,10.0,0.1,14
5928,アルメタックス,10.0,0.1,17
4267,ライトワークス,9.7,0.1,0
4777,ガーラ,9.2,0.6,4
7938,リーガルコーポレーション,9.0,0.1,17
6190,フェニックスバイオ,8.7,0.8,16
2489,アドウェイズ,8.7,1.6,2
4435,カオナビ,8.0,0.0,0
2962,テクニスコ,7.7,6.5,3
5484,東北特殊鋼,7.5,0.0,0
7266,今仙電機製作所,7.2,0.3,4
4437,ｇｏｏｄｄａｙｓホールディングス,7.0,0.0,3
2424,ブラス,6.8,0.1,10
4298,プロトコーポレーション,6.8,0.4,0
9307,杉村倉庫,6.6,0.5,17
7694,いつも,6.3,9.1,2
7538,大水,6.3,0.1,3
3682,エンカレッジ・テクノロジ,6.3,0.2,0
9051,センコン物流,6.0,0.1,17
4592,サンバイオ,5.7,18.5,21
5247,ＢＴＭ,5.7,3.0,2
4576,デ・ウエスタン・セラピテクス研究所,5.6,2.6,14
5132,ｐｌｕｓｚｅｒｏ,5.5,4.5,17
7064,ハウテレビジョン,5.5,0.1,10
2984,ヤマイチ・ユニハイムエステート,5.3,0.1,0
4512,わかもと製薬,5.3,1.7,0
3392,デリカフーズホールディングス,5.3,0.2,20
