Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,44.2,1.8,0
9253,スローガン,22.5,0.2,1
6558,クックビズ,20.6,1.7,1
7865,ピープル,20.5,0.8,0
9051,センコン物流,16.0,0.0,16
5867,エスネットワークス,12.0,0.0,0
6809,ＴＯＡ,11.2,1.7,148
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.1,4.5,0
6173,アクアライン,10.6,9.4,0
4073,ジィ・シィ企画,10.5,0.1,0
9872,北恵,10.4,1.2,0
9259,タカヨシホールディングス,9.7,0.6,45
3341,日本調剤,9.4,0.1,1
7983,ミロク,9.3,2.2,0
3437,特殊電極,9.0,0.1,14
7058,共栄セキュリティーサービス,9.0,0.1,17
5279,日本興業,7.2,0.2,0
2301,学情,7.1,10.0,1
6957,芝浦電子,6.6,0.1,78
142A,ジンジブ,6.6,3.4,0
6185,ＳＭＮ,6.5,0.7,0
3945,スーパーバッグ,6.2,0.4,0
5951,ダイニチ工業,6.1,0.3,111
2370,メディネット,6.0,1.0,0
6615,ユー・エム・シー・エレクトロニクス,6.0,12.3,3
2747,北雄ラッキー,6.0,0.0,127
5962,浅香工業,6.0,0.1,75
3634,ソケッツ,6.0,0.0,6
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,32
4920,日本色材工業研究所,5.8,0.2,12
3895,ハビックス,5.7,0.2,0
6364,ＡＩＲＭＡＮ,5.7,0.3,0
4391,ロジザード,5.7,0.3,0
7345,アイ・パートナーズフィナンシャル,5.5,0.0,1
3958,笹徳印刷,5.4,0.1,0
7256,河西工業,5.3,3.1,10
3475,グッドコムアセット,5.3,3.4,0
4891,ティムス,5.3,1.0,0
3851,日本一ソフトウェア,5.1,1.1,0
7255,桜井製作所,5.0,0.0,5
7957,フジコピアン,5.0,0.1,0
7435,ナ・デックス,4.9,0.1,0
3910,エムケイシステム,4.8,0.3,0
2424,ブラス,4.8,0.1,0
3768,リスクモンスター,4.8,0.1,2
7980,重松製作所,4.5,0.4,0
2666,オートウェーブ,4.4,0.3,0
2669,カネ美食品,4.3,0.1,41
5619,マーソ,4.2,0.2,0
1981,協和日成,4.1,0.1,4
6599,エブレン,4.0,0.1,103
9376,ユーラシア旅行社,3.9,0.2,117
4444,インフォネット,3.8,0.2,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3.7,1.5,0
9366,サンリツ,3.7,0.5,0
2903,シノブフーズ,3.6,0.1,22
7111,ＩＮＥＳＴ,3.6,0.9,0
3566,ユニフォームネクスト,3.6,0.3,33
2375,ギグワークス,3.5,0.5,0
7362,Ｔ．Ｓ．Ｉ,3.4,0.1,0
5368,日本インシュレーション,3.4,0.2,10
6744,能美防災,3.4,0.2,0
7450,サンデー,3.4,0.1,0
4539,日本ケミファ,3.3,0.1,0
4441,トビラシステムズ,3.3,0.6,0
9878,セキド,3.3,9.3,0
4424,Ａｍａｚｉａ,3.2,32.7,14
7624,ＮａＩＴＯ,3.1,0.0,10
4017,クリーマ,3.1,0.1,0
4642,オリジナル設計,3.1,0.1,0
3766,システムズ・デザイン,3.1,0.1,0
5216,倉元製作所,3.1,37.1,2
