Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,232.2,14.3,1
2055,日和産業,97.8,4.4,0
2342,トランスジェニックグループ,97.3,45.4,11
5252,日本ナレッジ,39.2,1.4,70
3137,ファンデリー,38.1,61.8,1
5870,ナルネットコミュニケーションズ,29.8,0.3,61
7813,プラッツ,27.0,0.1,0
5962,浅香工業,26.0,0.3,18
3733,ソフトウェア・サービス,25.0,0.0,67
6155,高松機械工業,24.0,0.0,21
6840,ＡＫＩＢＡホールディングス,23.6,4.4,54
7238,曙ブレーキ工業,23.0,4.8,1
7623,サンオータス,21.0,0.1,1
5597,ブルーイノベーション,20.4,70.8,40
7434,オータケ,20.0,0.0,2
5900,ダイケン,19.3,0.1,35
7818,トランザクション,19.3,2.2,6
7865,ピープル,19.0,0.1,8
7500,西川計測,19.0,0.1,0
8254,さいか屋,18.8,5.9,69
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,18.1,1.1,38
6276,シリウスビジョン,17.7,1.1,11
7399,ナンシン,17.6,0.2,0
4288,アズジェント,16.0,9.4,1
6408,小倉クラッチ,16.0,0.2,85
6391,加地テック,15.8,0.5,4
4388,エーアイ,15.4,3.3,4
2136,ヒップ,14.3,0.4,53
6135,牧野フライス製作所,13.9,1.0,40
7255,桜井製作所,13.7,0.1,26
2307,クロスキャット,13.5,0.3,1
6380,オリエンタルチエン工業,12.5,0.3,0
7727,オーバル,12.5,1.5,52
7256,河西工業,12.2,60.5,13
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.0,0.0,4
9408,ＢＳＮメディアホールディングス,12.0,0.0,60
4263,サスメド,11.9,29.1,52
6063,日本エマージェンシーアシスタンス,11.8,0.2,0
4645,市進ホールディングス,11.5,0.0,32
7214,ＧＭＢ,11.3,1.0,1
3161,アゼアス,11.3,0.8,0
7477,ムラキ,11.2,2.6,4
1811,錢高組,10.8,0.1,59
5476,日本高周波鋼業,10.8,0.9,64
3176,三洋貿易,10.8,0.5,23
3293,アズマハウス,10.7,0.1,18
6384,昭和真空,10.6,0.4,3
5974,中国工業,10.6,0.2,61
9914,植松商会,10.5,0.8,20
9254,ラバブルマーケティンググループ,10.5,0.1,51
5071,ヴィス,10.5,0.1,18
1711,ＳＤＳホールディングス,10.1,1.0,0
5199,不二ラテックス,10.0,0.1,12
4365,松本油脂製薬,10.0,0.0,36
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0.1,7
1911,住友林業,9.8,2.9,0
8011,三陽商会,9.6,5.3,1
5984,兼房,9.3,0.1,7
7261,マツダ,9.1,7.8,1
9927,ワットマン,9.0,0.1,3
9362,兵機海運,8.7,0.2,39
4378,ＣＩＮＣ,8.6,0.5,0
7270,ＳＵＢＡＲＵ,8.4,2.7,1
3796,いい生活,8.4,0.2,2
7203,トヨタ自動車,8.3,1.2,1
7212,エフテック,8.0,1.1,51
9903,カンセキ,8.0,0.0,18
1967,ヤマト,7.9,0.4,64
5491,日本金属,7.8,0.3,62
4380,Ｍマート,7.6,0.1,4
9685,ＫＹＣＯＭホールディングス,7.6,0.1,2
7726,黒田精工,7.6,0.1,26
4978,リプロセル,7.5,5.7,48
1795,マサル,7.5,0.2,64
3538,ウイルプラスホールディングス,7.3,0.5,1
7267,本田技研工業,7.1,1.5,15
6060,こころネット,7.0,0.0,50
7486,サンリン,7.0,0.0,55
7901,マツモト,6.9,2.9,11
2370,メディネット,6.9,0.7,21
6432,竹内製作所,6.9,2.6,11
7291,日本プラスト,6.9,1.0,53
3437,特殊電極,6.7,0.5,17
4769,ＩＣ,6.6,0.1,12
9049,京福電気鉄道,6.5,0.1,48
2479,ジェイテック,6.4,1.3,64
4445,リビン・テクノロジーズ,6.4,1.0,27
9535,広島ガス,6.3,0.1,29
5009,富士興産,6.2,0.2,0
3454,ファーストブラザーズ,6.2,0.1,29
4231,タイガースポリマー,6.2,0.3,18
9331,キャスター,6.2,0.5,1
4175,ｃｏｌｙ,6.2,8.8,71
6625,ＪＡＬＣＯホールディングス,6.2,0.5,8
9248,人・夢・技術グループ,6.1,0.2,5
9854,愛眼,6.0,24.1,13
3467,アグレ都市デザイン,6.0,0.4,51
3184,ＩＣＤＡホールディングス,6.0,0.0,60
9082,大和自動車交通,6.0,0.1,19
8614,東洋証券,5.8,1.3,24
6584,三櫻工業,5.8,1.0,19
7280,ミツバ,5.8,0.6,11
5185,フコク,5.8,0.8,23
4319,ＴＡＣ,5.8,0.1,66
4886,あすか製薬ホールディングス,5.8,0.4,49
5391,エーアンドエーマテリアル,5.7,0.2,19
5921,川岸工業,5.5,0.0,25
3842,ネクストジェン,5.5,0.2,0
4125,三和油化工業,5.5,1.3,1
4976,東洋ドライルーブ,5.5,0.1,40
7687,ミクリード,5.4,0.2,0
6539,ＭＳ－Ｊａｐａｎ,5.4,0.5,14
4420,イーソル,5.4,0.1,1
7878,光・彩,5.4,6.0,18
7201,日産自動車,5.4,3.9,0
9083,神姫バス,5.4,0.2,37
7215,ファルテック,5.4,0.2,1
6382,トリニティ工業,5.3,0.4,1
7461,キムラ,5.3,0.0,25
3945,スーパーバッグ,5.3,0.1,53
3817,ＳＲＡホールディングス,5.3,0.3,27
7235,東京ラヂエーター製造,5.2,1.8,18
6837,京写,5.2,0.3,47
4222,児玉化学工業,5.2,5.3,49
8119,三栄コーポレーション,5.1,0.0,0
4246,ダイキョーニシカワ,5.1,0.8,50
8225,タカチホ,5.1,0.5,69
3399,丸千代山岡家,5.1,8.1,72
7218,田中精密工業,5.1,0.1,1
5989,エイチワン,5.0,0.9,54
7565,萬世電機,5.0,0.0,55
9036,東部ネットワーク,5.0,0.4,47
9258,ＣＳ－Ｃ,5.0,0.0,18
3317,フライングガーデン,5.0,0.1,9
4229,群栄化学工業,5.0,0.1,0
8365,富山銀行,4.9,0.2,48
7462,ＣＡＰＩＴＡ,4.9,0.2,46
8860,フジ住宅,4.9,0.4,7
6619,ダブル・スコープ,4.9,5.6,0
5992,中央発條,4.9,1.0,11
2053,中部飼料,4.8,0.5,71
8617,光世証券,4.8,0.9,32
6958,日本シイエムケイ,4.7,2.2,1
5940,不二サッシ,4.7,0.5,19
7681,レオクラン,4.7,0.0,0
2700,木徳神糧,4.7,3.1,0
2962,テクニスコ,4.6,0.3,35
8368,百五銀行,4.6,0.7,19
7283,愛三工業,4.6,0.7,1
6632,ＪＶＣケンウッド,4.6,1.5,1
4174,アピリッツ,4.6,0.2,0
2204,中村屋,4.6,0.1,0
6757,ＯＳＧコーポレーション,4.6,0.1,55
4344,ソースネクスト,4.5,2.6,1
7422,東邦レマック,4.5,26.6,5
6059,ウチヤマホールディングス,4.5,0.1,18
7208,カネミツ,4.5,0.3,25
5269,日本コンクリート工業,4.5,0.5,0
3571,ソトー,4.4,0.1,20
7272,ヤマハ発動機,4.4,2.1,1
8304,あおぞら銀行,4.4,2.2,49
3933,チエル,4.3,0.1,63
3951,朝日印刷,4.3,0.2,15
4496,コマースＯｎｅホールディングス,4.3,0.0,4
6966,三井ハイテック,4.3,1.5,11
9561,グラッドキューブ,4.3,0.3,0
4082,第一稀元素化学工業,4.3,0.3,8
7975,リヒトラブ,4.3,0.0,36
3104,富士紡ホールディングス,4.2,0.8,41
9846,天満屋ストア,4.2,0.0,3
9034,南総通運,4.2,0.2,60
9215,ＣａＳｙ,4.2,0.1,35
5609,日本鋳造,4.2,0.2,42
6165,パンチ工業,4.2,0.3,11
5194,相模ゴム工業,4.2,0.1,22
7294,ヨロズ,4.2,0.4,1
3388,明治電機工業,4.2,0.4,48
7244,市光工業,4.1,0.3,1
2060,フィード・ワン,4.1,0.6,67
7102,日本車輌製造,4.1,0.1,14
6430,ダイコク電機,4.1,0.8,0
7042,アクセスグループ・ホールディングス,4.1,0.7,14
5967,ＴＯＮＥ,4.1,0.0,0
6239,ナガオカ,4.1,0.1,62
4628,エスケー化研,4.1,0.0,5
7570,橋本総業ホールディングス,4.1,0.1,43
3352,バッファロー,4.1,0.1,43
4690,日本パレットプール,4.1,0.2,60
6718,アイホン,4.1,0.3,53
3800,ユニリタ,4.0,0.0,0
6294,オカダアイヨン,4.0,0.3,10
2540,養命酒製造,4.0,0.3,48
4188,三菱ケミカルグループ,4.0,1.1,52
6167,冨士ダイス,4.0,0.2,18
3116,トヨタ紡織,4.0,0.7,14
7502,プラザホールディングス,4.0,0.0,19
3020,アプライド,4.0,0.1,54
8158,ソーダニッカ,4.0,0.1,19
1663,Ｋ＆Ｏエナジーグループ,4.0,0.9,1
9820,エムティジェネックス,4.0,0.1,61
2440,ぐるなび,4.0,0.8,0
6151,日東工器,3.9,0.1,23
7093,アディッシュ,3.9,0.3,54
4345,シーティーエス,3.9,0.6,36
6366,千代田化工建設,3.9,1.6,1
9610,ウィルソン・ラーニング　ワールドワイド,3.9,4.4,57
3976,シャノン,3.9,0.2,4
3991,ウォンテッドリー,3.9,0.1,0
7075,ＱＬＳホールディングス,3.9,0.2,5
6864,エヌエフホールディングス,3.8,1.6,1
6470,大豊工業,3.8,0.5,0
6289,技研製作所,3.8,0.4,1
9691,両毛システムズ,3.8,1.4,64
6459,大和冷機工業,3.8,0.1,23
4256,サインド,3.8,0.1,19
4448,ｋｕｂｅｌｌ,3.8,0.6,12
8075,神鋼商事,3.8,0.4,25
2998,クリアル,3.7,1.3,0
6201,豊田自動織機,3.7,0.5,65
2334,イオレ,3.7,18.8,55
3765,ガンホー・オンライン・エンターテイメント,3.7,0.6,1
3386,コスモ・バイオ,3.7,0.1,69
6181,タメニー,3.7,0.2,5
141A,トライアルホールディングス,3.7,3.2,17
3771,システムリサーチ,3.7,0.3,69
6779,日本電波工業,3.7,2.1,8
6293,日精樹脂工業,3.7,0.3,26
