Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,109.0,2.2,76
1981,協和日成,50.0,0.0,73
7822,永大産業,47.2,11.9,74
4935,リベルタ,43.5,19.7,0
3444,菊池製作所,36.4,1.0,46
8139,ナガホリ,35.8,0.1,70
7369,メイホーホールディングス,31.3,13.5,0
7906,ヨネックス,27.0,1.8,64
8995,誠建設工業,26.5,12.4,31
5870,ナルネットコミュニケーションズ,24.9,10.6,75
6227,ＡＩメカテック,23.7,20.0,68
3753,フライトソリューションズ,19.9,7.3,26
7983,ミロク,18.5,0.7,49
3804,システム　ディ,18.0,0.0,78
3842,ネクストジェン,15.9,7.8,14
5990,スーパーツール,15.0,0.1,3
4840,トライアイズ,14.0,3.1,50
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.8,1.9,0
9213,セイファート,11.2,1.0,14
2323,ｆｏｎｆｕｎ,10.5,5.2,35
4058,トヨクモ,10.0,3.2,60
5923,高田機工,8.9,0.4,71
4102,丸尾カルシウム,8.3,0.1,0
6676,ＢＵＦＦＡＬＯ,8.2,1.6,70
6840,ＡＫＩＢＡホールディングス,7.8,9.1,73
6635,大日光・エンジニアリング,7.4,1.0,27
4754,トスネット,7.3,0.0,35
3375,ＺＯＡ,7.0,0.0,76
6392,ヤマダコーポレーション,7.0,0.1,20
6034,ＭＲＴ,6.8,0.2,0
6149,小田原エンジニアリング,6.5,4.9,53
3224,ゼネラル・オイスター,6.4,0.2,1
7878,光・彩,6.2,7.7,35
6167,冨士ダイス,6.0,1.4,38
6904,原田工業,5.9,0.8,2
2917,大森屋,5.8,0.2,3
4627,ナトコ,5.6,0.1,20
3011,バナーズ,5.4,0.2,1
8225,タカチホ,5.4,0.6,83
2778,パレモ・ホールディングス,5.1,0.9,0
7936,アシックス,5.0,3.4,75
4447,ピー・ビーシステムズ,4.9,0.9,45
9731,白洋舎,4.8,0.4,80
3961,シルバーエッグ・テクノロジー,4.7,0.3,0
2752,フジオフードグループ本社,4.5,1.6,0
9818,大丸エナウィン,4.5,0.1,1
6033,エクストリーム,4.4,0.8,63
4398,ブロードバンドセキュリティ,4.3,0.3,1
9887,松屋フーズホールディングス,4.2,1.2,36
9162,ブリーチ,4.2,1.1,7
4068,ベイシス,4.1,0.9,7
7544,スリーエフ,4.1,0.2,72
9049,京福電気鉄道,4.0,0.0,8
5252,日本ナレッジ,4.0,0.0,1
1897,金下建設,4.0,0.0,40
343A,ＩＡＣＥトラベル,3.9,5.2,73
9635,武蔵野興業,3.9,0.4,31
2436,共同ピーアール,3.8,0.8,70
7902,ソノコム,3.8,0.1,26
9254,ラバブルマーケティンググループ,3.7,0.1,72
4705,クリップコーポレーション,3.7,0.1,31
3744,サイオス,3.7,9.7,57
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.6,2.8,0
7254,ユニバンス,3.6,0.1,69
6547,グリーンズ,3.6,4.0,1
7370,Ｅｎｊｉｎ,3.6,0.2,43
3986,ビーブレイクシステムズ,3.5,0.1,0
7918,ヴィア・ホールディングス,3.5,1.1,45
3905,データセクション,3.5,32.5,53
