Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3910,エムケイシステム,60.0,0.2,0
5575,Ｇｌｏｂｅｅ,39.3,4.4,5
9213,セイファート,36.0,0.3,73
7426,山大,33.0,0.3,0
6033,エクストリーム,30.4,1.7,1
157A,グリーンモンスター,29.2,10.5,1
9709,ＮＣＳ＆Ａ,24.6,0.1,0
2588,プレミアムウォーターホールディングス,22.5,0.0,14
1418,インターライフホールディングス,19.5,5.1,14
7138,ＴＯＲＩＣＯ,17.8,48.4,0
8101,ＧＳＩクレオス,14.2,1.5,10
3598,山喜,12.3,0.7,8
5974,中国工業,12.3,0.1,22
192A,インテグループ,12.0,0.1,0
7284,盟和産業,12.0,0.0,0
8944,ランドビジネス,11.8,0.4,1
7062,フレアス,11.0,0.1,0
244A,グロースエクスパートナーズ,10.6,2.2,0
1783,ｆａｎｔａｓｉｓｔａ,10.2,0.5,0
4539,日本ケミファ,10.0,0.0,0
7464,セフテック,10.0,0.0,0
414A,オーバーラップホールディングス,9.1,5.6,0
6558,クックビズ,8.5,0.5,1
7916,光村印刷,8.3,0.1,0
7297,カーメイト,8.0,0.0,8
4707,キタック,8.0,0.1,22
7134,アップガレージグループ,8.0,0.4,52
9326,関通ホールディングス,7.6,3.4,10
3909,ショーケース,7.2,0.0,0
9215,ＣａＳｙ,7.1,0.6,11
4166,かっこ,7.1,0.2,0
7610,テイツー,7.0,9.6,14
9306,東陽倉庫,6.9,0.1,1
4884,クリングルファーマ,6.9,3.5,0
4490,ビザスク,6.8,2.5,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.6,2.4,0
7807,幸和製作所,6.2,0.4,1
7030,スプリックス,6.2,0.1,0
3054,ハイパー,6.1,0.0,0
291A,リスキル,6.0,0.0,0
335A,ミライロ,6.0,0.0,0
7494,コナカ,5.9,0.1,3
7538,大水,5.7,0.0,2
197A,タウンズ,5.7,0.7,0
3280,エストラスト,5.7,0.4,0
4893,ノイルイミューン・バイオテック,5.7,2.0,2
9704,アゴーラ　ホスピタリティー　グループ,5.6,0.6,2
7523,アールビバン,5.6,0.3,55
6894,パルステック工業,5.5,0.1,0
5817,ＪＭＡＣＳ,5.4,12.0,0
4809,パラカ,5.3,0.4,11
7888,三光合成,5.3,2.6,2
2993,長栄,5.3,0.0,0
6505,東洋電機製造,5.3,4.7,1
6662,ユビテック,5.2,0.4,0
9780,ハリマビステム,5.2,0.0,0
6888,アクモス,5.1,0.1,0
7140,ペットゴー,5.0,0.3,0
1997,暁飯島工業,5.0,0.0,16
9057,遠州トラック,5.0,0.0,0
3779,ジェイ・エスコムホールディングス,5.0,0.2,0
9720,ホテル、ニューグランド,5.0,0.0,3
3920,アイビーシー,5.0,0.0,1
9978,文教堂グループホールディングス,4.9,0.4,0
3953,大村紙業,4.9,0.4,8
3804,システム　ディ,4.7,0.0,0
3547,ユニシアホールディングス,4.6,1.7,1
4056,ニューラルグループ,4.3,0.2,0
205A,ロゴスホールディングス,4.3,4.3,4
5574,ＡＢＥＪＡ,4.3,8.1,0
9162,ブリーチ,4.2,0.0,0
6047,Ｇｕｎｏｓｙ,4.2,3.8,0
4412,サイエンスアーツ,4.1,5.4,0
6224,ＪＲＣ,4.1,1.7,0
3577,東海染工,4.0,0.0,0
2484,出前館,4.0,0.8,0
2884,ヨシムラ・フード・ホールディングス,4.0,2.0,0
3945,スーパーバッグ,4.0,0.0,9
4664,アール・エス・シー,3.9,5.9,17
5458,高砂鐵工,3.8,0.0,47
7782,シンシア,3.8,0.0,30
9956,バローホールディングス,3.8,5.9,0
7624,ＮａＩＴＯ,3.8,0.0,21
6054,リブセンス,3.7,0.1,0
3628,データホライゾン,3.7,0.1,5
3682,エンカレッジ・テクノロジ,3.7,0.1,1
6613,ＱＤレーザ,3.7,9.3,0
2215,第一屋製パン,3.6,0.1,3
8254,さいか屋,3.5,2.1,13
9723,京都ホテル,3.5,0.0,0
6058,ベクトル,3.5,2.9,38
3484,イノベーションホールディングス,3.3,0.0,0
6257,藤商事,3.3,0.0,11
3895,ハビックス,3.3,0.0,0
1787,ナカボーテック,3.3,0.4,10
6433,ヒーハイスト,3.3,4.5,0
6926,岡谷電機産業,3.3,0.1,0
7351,グッドパッチ,3.2,0.5,0
3440,日創グループ,3.2,1.1,0
3561,力の源ホールディングス,3.2,0.2,30
2763,エフティグループ,3.1,0.1,3
4840,トライアイズ,3.1,0.4,0
4372,ユミルリンク,3.0,0.0,13
9517,イーレックス,3.0,0.7,1
3791,ＩＧポート,3.0,4.2,0
7615,京都きもの友禅ホールディングス,3.0,1.2,0
3071,ストリーム,3.0,0.1,0
3998,すららネット,2.9,0.2,0
184A,学びエイド,2.9,0.2,0
6365,電業社機械製作所,2.9,0.0,0
2300,きょくとう,2.9,0.1,2
4433,ヒト・コミュニケーションズ・ホールディングス,2.8,0.6,9
6044,三機サービス,2.8,0.9,9
2424,ブラス,2.8,0.1,14
5250,ＧＭＯプライム・ストラテジー,2.8,0.1,0
367A,プリモグローバルホールディングス,2.7,3.7,131
1981,協和日成,2.7,0.1,0
6185,ＳＭＮ,2.7,0.1,12
2892,日本食品化工,2.7,0.0,51
7719,東京衡機,2.7,26.5,0
2917,大森屋,2.6,0.0,20
4224,ロンシール工業,2.6,0.3,14
9419,ワイヤレスゲート,2.6,0.1,0
373A,リップス,2.6,0.4,0
7399,ナンシン,2.6,0.1,13
6147,ヤマザキ,2.6,0.2,0
2404,鉄人化ホールディングス,2.6,0.2,131
4678,秀英予備校,2.6,0.1,7
325A,ＴＥＮＴＩＡＬ,2.6,7.9,0
3452,ビーロット,2.5,0.2,14
6086,シンメンテホールディングス,2.5,0.3,0
3091,ブロンコビリー,2.5,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.0,0
7602,レダックス,2.5,1.2,1
3607,クラウディアホールディングス,2.5,0.2,0
6358,酒井重工業,2.5,0.1,10
6551,ツナググループ・ホールディングス,2.4,0.4,0
3529,アツギ,2.4,0.3,13
5967,ＴＯＮＥ,2.4,0.2,5
2139,中広,2.4,0.0,16
9034,南総通運,2.4,0.0,24
3352,バッファロー,2.4,0.1,0
7794,イーディーピー,2.4,3.8,0
7619,田中商事,2.4,0.0,23
6797,名古屋電機工業,2.4,0.0,0
2788,アップルインターナショナル,2.4,0.2,43
469A,フィットクルー,2.4,1.1,0
3848,データ・アプリケーション,2.4,0.0,0
7814,日本創発グループ,2.4,0.0,16
5695,パウダーテック,2.4,0.0,37
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,0
