Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,120.0,22.9,12
7709,クボテック,31.4,2.2,0
4957,ヤスハラケミカル,24.8,0.1,121
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.2,2.0,3
7360,オンデック,11.8,0.5,1
7091,リビングプラットフォーム,11.5,0.1,104
7064,ハウテレビジョン,10.5,0.1,26
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,7.9,19.0,0
3426,アトムリビンテック,7.8,0.2,0
5259,ＢＢＤイニシアティブ,7.6,7.9,0
5194,相模ゴム工業,5.9,0.3,0
7603,ジーイエット,5.5,17.9,3
2206,江崎グリコ,5.5,1.1,53
8118,キング,5.4,0.0,52
6982,リード,5.3,0.1,19
3416,ピクスタ,5.3,0.3,0
3710,ジョルダン,4.8,0.7,7
6171,土木管理総合試験所,4.7,1.4,9
7992,セーラー万年筆,4.7,1.7,21
6042,ニッキ,4.4,0.2,40
7284,盟和産業,4.2,0.4,0
7044,ピアラ,4.2,0.4,0
6772,東京コスモス電機,4.1,0.3,0
5484,東北特殊鋼,4.1,0.1,75
9258,ＣＳ－Ｃ,3.8,0.0,3
9250,ＧＲＣＳ,3.8,22.7,6
4011,ヘッドウォータース,3.7,5.8,0
6342,太平製作所,3.7,2.6,16
6334,明治機械,3.5,0.2,19
2806,ユタカフーズ,3.2,0.0,36
9171,栗林商船,3.0,0.1,1
4556,カイノス,2.8,0.1,18
5816,オーナンバ,2.8,0.1,132
8077,トルク,2.7,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,2.7,0.1,0
4080,田中化学研究所,2.6,0.7,0
1841,サンユー建設,2.5,0.3,61
7865,ピープル,2.5,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.5,0.1,0
4287,ジャストプランニング,2.5,0.3,25
9691,両毛システムズ,2.5,0.3,188
4199,ワンダープラネット,2.4,4.0,22
4896,ケイファーマ,2.4,0.3,18
7369,メイホーホールディングス,2.4,0.1,0
9446,サカイホールディングス,2.3,0.1,51
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.3,0.1,177
3190,ホットマン,2.3,0.0,6
4888,ステラファーマ,2.3,27.4,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.1,4
2374,セントケア・ホールディング,2.3,0.1,126
3103,ユニチカ,2.3,23.0,51
9885,シャルレ,2.2,0.0,0
9731,白洋舎,2.2,0.0,0
4679,田谷,2.2,1.8,22
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
373A,リップス,2.1,0.9,0
8139,ナガホリ,2.1,0.1,54
1844,大盛工業,2.1,2.7,9
2183,リニカル,2.1,0.1,0
