Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9636,きんえい,345.0,1.2,0
5918,瀧上工業,334.0,2.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,191.1,19.9,5
9428,クロップス,136.0,1.3,24
9701,東京會舘,98.8,2.6,157
1787,ナカボーテック,97.0,0.7,70
6190,フェニックスバイオ,87.8,23.9,0
7523,アールビバン,77.9,0.7,0
281A,インフォメティス,62.5,40.6,1
3583,オーベクス,54.0,0.2,0
7923,トーイン,36.7,0.3,54
4582,シンバイオ製薬,36.3,82.2,18
4761,さくらケーシーエス,34.6,0.8,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,32.0,0.2,0
9162,ブリーチ,29.7,1.4,0
1798,守谷商会,28.3,1.3,5
7670,オーウエル,27.8,1.0,0
9812,テーオーホールディングス,27.7,1.5,0
4174,アピリッツ,27.6,0.5,0
9049,京福電気鉄道,27.0,0.3,7
9959,アシードホールディングス,26.9,1.5,61
6322,タクミナ,26.6,0.3,0
7781,平山ホールディングス,23.6,1.2,82
7122,近畿車輛,18.3,1.1,0
3306,日本製麻,17.1,1.0,8
2286,林兼産業,16.1,4.0,43
3947,ダイナパック,16.0,0.3,35
6894,パルステック工業,15.0,0.1,0
189A,Ｄ＆Ｍカンパニー,14.0,0.1,0
269A,Ｓａｐｅｅｔ,13.6,0.4,0
3237,イントランス,13.5,3.0,0
5958,三洋工業,13.3,0.8,29
7183,あんしん保証,13.3,3.2,42
4334,ユークス,12.8,0.8,1
4016,ＭＩＴホールディングス,11.7,0.2,0
5355,日本坩堝,11.5,1.3,86
3600,フジックス,11.3,0.2,70
7928,旭化学工業,11.0,0.1,5
3945,スーパーバッグ,10.8,0.8,0
5742,エヌアイシ・オートテック,10.5,0.0,44
4422,ＶＡＬＵＥＮＥＸ,10.2,7.4,2
5965,フジマック,10.1,1.7,5
4270,ＢｅｅＸ,9.7,0.3,0
6158,和井田製作所,9.7,1.6,50
7746,岡本硝子,9.6,22.6,52
2789,カルラ,9.5,0.0,0
9311,アサガミ,9.5,0.1,68
4539,日本ケミファ,9.3,0.1,51
4380,Ｍマート,9.2,0.1,0
1429,日本アクア,9.2,1.4,0
7857,セキ,9.0,0.0,19
3634,ソケッツ,9.0,16.7,25
7601,ポプラ,8.7,0.8,0
9895,コンセック,8.5,0.1,41
7063,Ｂｉｒｄｍａｎ,8.4,8.7,0
5484,東北特殊鋼,8.0,0.0,107
5997,協立エアテック,7.9,0.4,51
4082,第一稀元素化学工業,7.8,8.0,101
