Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9345,ビズメイツ,93.9,2.0,0
9235,売れるネット広告社グループ,47.4,11.8,1
7217,テイン,46.2,0.4,12
9929,平和紙業,30.0,0.0,0
3682,エンカレッジ・テクノロジ,21.9,0.2,0
9701,東京會舘,19.3,0.2,1
9476,中央経済社ホールディングス,17.0,0.0,254
6396,宇野澤組鐵工所,16.5,0.3,0
4120,スガイ化学工業,15.0,0.2,1
9250,ＧＲＣＳ,14.7,0.6,0
9256,サクシード,14.4,0.7,1
4558,中京医薬品,14.1,1.0,0
7399,ナンシン,13.4,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,13.0,0.0,0
3131,シンデン・ハイテックス,12.0,1.6,1
3954,昭和パックス,12.0,0.0,0
2332,クエスト,11.8,2.6,15
7035,ａｎｄ　ｆａｃｔｏｒｙ,11.3,0.7,29
8118,キング,11.3,0.0,117
7120,ＳＨＩＮＫＯ,11.2,1.1,0
7461,キムラ,11.2,0.1,0
9063,岡山県貨物運送,11.0,0.0,1
4073,ジィ・シィ企画,10.6,0.3,0
7175,今村証券,10.6,0.3,14
4427,ＥｄｕＬａｂ,10.5,4.2,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.5,0.1,0
6190,フェニックスバイオ,10.4,0.5,0
6786,ＲＶＨ,10.1,1.0,0
6662,ユビテック,10.1,0.1,0
5580,プロディライト,10.0,0.1,0
7362,Ｔ．Ｓ．Ｉ,10.0,0.1,20
4556,カイノス,10.0,0.0,63
6961,エンプラス,10.0,7.6,0
3181,買取王国,9.9,0.4,23
2907,あじかん,9.9,0.1,0
2373,ケア２１,9.6,0.7,0
245A,ＩＮＧＳ,9.2,0.1,0
9225,ブリッジコンサルティンググループ,9.0,0.1,0
2788,アップルインターナショナル,8.8,0.6,0
9445,フォーバルテレコム,8.5,0.0,0
3224,ゼネラル・オイスター,8.5,0.1,0
7317,松屋アールアンドディ,8.3,0.3,224
3933,チエル,8.3,0.5,9
2003,日東富士製粉,8.3,0.3,0
6228,ジェイ・イー・ティ,8.2,1.6,1
303A,ｖｉｓｕｍｏ,8.1,0.4,0
148A,ハッチ・ワーク,8.0,0.1,0
5918,瀧上工業,8.0,0.1,0
2148,アイティメディア,7.9,1.2,0
1787,ナカボーテック,7.5,0.1,0
5484,東北特殊鋼,7.3,0.0,20
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.2,0.1,0
6018,阪神内燃機工業,7.2,0.1,158
4057,インターファクトリー,7.2,0.2,0
4415,ブロードエンタープライズ,7.2,0.2,0
6844,新電元工業,7.1,1.7,1
8123,川辺,7.0,0.0,0
7555,大田花き,7.0,0.0,0
9367,大東港運,7.0,0.0,0
