Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,61.0,0.2,0
7857,セキ,40.0,0.1,2
1401,エムビーエス,25.2,4.0,41
7360,オンデック,25.0,0.1,0
5252,日本ナレッジ,22.0,0.2,44
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,18.3,0.6,11
6411,中野冷機,17.0,0.0,32
9051,センコン物流,17.0,0.0,27
6195,ホープ,12.1,18.5,44
3779,ジェイ・エスコムホールディングス,11.7,7.6,24
3726,フォーシーズＨＤ,11.6,3.1,3
3439,三ツ知,11.0,0.0,0
7219,エッチ・ケー・エス,11.0,0.1,0
6731,ピクセラ,10.9,7.0,1
4644,イマジニア,10.6,0.2,0
7515,マルヨシセンター,10.0,0.1,15
8938,グローム・ホールディングス,9.3,0.4,12
5856,エルアイイーエイチ,9.2,7.0,1
8927,明豊エンタープライズ,9.2,3.0,45
7500,西川計測,9.0,0.0,27
7544,スリーエフ,8.8,0.3,32
4936,アクシージア,8.7,2.4,1
8225,タカチホ,8.7,1.7,43
4267,ライトワークス,8.3,0.1,85
4990,昭和化学工業,8.2,0.0,4
7372,デコルテ・ホールディングス,8.1,0.3,0
3329,東和フードサービス,8.0,0.0,4
6230,ＳＡＮＥＩ,8.0,0.0,33
5533,エリッツホールディングス,8.0,0.0,6
6335,東京機械製作所,7.9,0.1,0
4645,市進ホールディングス,7.5,0.0,4
4174,アピリッツ,7.5,2.8,0
5900,ダイケン,7.2,0.2,8
7814,日本創発グループ,7.0,0.0,44
3690,イルグルム,6.6,0.2,0
6573,アジャイルメディア・ネットワーク,6.6,78.2,6
5870,ナルネットコミュニケーションズ,6.5,0.5,35
4380,Ｍマート,5.7,0.3,14
8746,ＵＮＢＡＮＫＥＤ,5.3,3.5,1
7837,アールシーコア,5.3,0.1,10
2342,トランスジェニックグループ,5.2,0.5,0
2179,成学社,5.0,0.0,0
4705,クリップコーポレーション,4.8,0.1,1
5355,日本坩堝,4.7,0.0,0
7472,鳥羽洋行,4.5,0.0,15
3848,データ・アプリケーション,4.4,0.0,0
9950,ハチバン,4.3,0.0,0
4446,Ｌｉｎｋ－Ｕグループ,4.3,1.4,0
9927,ワットマン,4.3,0.1,0
9743,丹青社,4.2,4.3,62
3953,大村紙業,4.2,0.3,0
7067,ブランディングテクノロジー,4.1,0.4,6
4752,昭和システムエンジニアリング,4.0,0.0,10
8886,ウッドフレンズ,4.0,0.1,44
3909,ショーケース,4.0,0.3,0
6408,小倉クラッチ,4.0,0.0,59
2911,旭松食品,4.0,0.1,0
6193,バーチャレクス・ホールディングス,4.0,0.0,0
2424,ブラス,4.0,0.5,42
3908,コラボス,3.9,0.4,20
2993,長栄,3.9,0.1,0
5742,エヌアイシ・オートテック,3.8,0.1,0
6694,ズーム,3.7,0.0,0
5962,浅香工業,3.7,0.1,11
7362,Ｔ．Ｓ．Ｉ,3.5,0.1,0
7827,オービス,3.5,1.0,5
7623,サンオータス,3.5,0.1,95
5695,パウダーテック,3.5,0.0,0
7110,クラシコム,3.5,0.6,45
4175,ｃｏｌｙ,3.4,0.3,45
5386,鶴弥,3.2,0.4,12
9982,タキヒヨー,3.2,0.1,30
3024,クリエイト,3.2,0.0,0
7050,フロンティアインターナショナル,3.1,1.6,15
9603,エイチ・アイ・エス,3.1,2.8,0
9929,平和紙業,3.1,0.0,0
3910,エムケイシステム,3.1,0.0,5
5103,昭和ホールディングス,3.0,0.1,15
6566,要興業,3.0,0.0,7
8996,ハウスフリーダム,3.0,0.0,0
2693,ＹＫＴ,3.0,0.2,23
2978,ツクルバ,3.0,0.8,0
8144,デンキョーグループホールディングス,3.0,0.0,19
5998,アドバネクス,3.0,0.3,4
1514,住石ホールディングス,3.0,0.9,0
9913,日邦産業,3.0,0.1,11
2806,ユタカフーズ,3.0,0.0,0
5956,トーソー,2.9,0.0,3
4594,ブライトパス・バイオ,2.9,0.4,0
7481,尾家産業,2.9,0.3,15
260A,オルツ,2.9,6.4,0
8123,川辺,2.8,0.1,0
7486,サンリン,2.8,0.1,29
9903,カンセキ,2.8,0.0,0
7208,カネミツ,2.8,0.1,0
4382,ＨＥＲＯＺ,2.7,2.6,31
9380,東海運,2.7,0.0,0
3921,ネオジャパン,2.7,1.6,14
2668,タビオ,2.7,0.0,12
3079,ディーブイエックス,2.7,0.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.7,0.1,23
5618,ナイル,2.7,0.1,37
5753,日本伸銅,2.7,0.0,0
5015,ビーピー・カストロール,2.7,0.1,12
3134,Ｈａｍｅｅ,2.6,2.4,0
6757,ＯＳＧコーポレーション,2.5,0.1,19
186A,アストロスケールホールディングス,2.5,6.2,1
5237,ノザワ,2.5,0.1,24
3449,テクノフレックス,2.5,0.2,43
9312,ケイヒン,2.5,0.0,32
7161,じもとホールディングス,2.5,0.2,1
4665,ダスキン,2.5,0.6,5
9976,セキチュー,2.4,0.0,0
6776,天昇電気工業,2.4,0.2,1
3111,オーミケンシ,2.4,0.1,0
3634,ソケッツ,2.4,0.2,8
9716,乃村工藝社,2.4,0.6,9
3853,アステリア,2.4,1.2,7
4463,日華化学,2.4,0.2,1
5446,北越メタル,2.3,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.3,2.7,33
4720,城南進学研究社,2.3,0.2,0
9701,東京會舘,2.3,0.0,0
4659,エイジス,2.3,0.0,46
4316,ビーマップ,2.3,0.3,20
9059,カンダホールディングス,2.3,0.0,0
6874,協立電機,2.2,0.2,35
7345,アイ・パートナーズフィナンシャル,2.2,0.0,0
2816,ダイショー,2.2,0.0,0
5535,ミガロホールディングス,2.2,2.4,0
7126,グローバルスタイル,2.2,0.7,47
7461,キムラ,2.2,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.0,0
7378,アシロ,2.2,11.8,33
4444,インフォネット,2.2,0.2,23
4347,ブロードメディア,2.2,0.8,17
5018,ＭＯＲＥＳＣＯ,2.2,0.2,16
6177,ＡｐｐＢａｎｋ,2.2,7.5,22
9853,銀座ルノアール,2.1,0.0,0
3420,ケー・エフ・シー,2.1,0.2,42
245A,ＩＮＧＳ,2.1,0.1,38
5724,アサカ理研,2.1,7.3,44
3372,関門海,2.1,0.1,42
2877,日東ベスト,2.1,0.0,0
2997,ストレージ王,2.1,0.4,10
2373,ケア２１,2.1,0.1,5
6189,グローバルキッズＣＯＭＰＡＮＹ,2.1,0.1,8
9723,京都ホテル,2.1,0.2,0
7777,スリー・ディー・マトリックス,2.1,14.6,13
