Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3744,サイオス,79.8,23.3,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,72.3,20.4,0
7271,安永,62.0,11.3,124
4499,Ｓｐｅｅｅ,52.6,24.6,2
2480,システム・ロケーション,51.1,1.1,10
9780,ハリマビステム,47.1,1.3,0
7505,扶桑電通,30.4,2.5,0
9625,セレスポ,17.0,0.1,0
7042,アクセスグループ・ホールディングス,16.5,0.1,0
1444,ニッソウ,16.3,0.5,23
6740,ジャパンディスプレイ,16.2,9.1,0
4691,ワシントンホテル,15.6,0.7,56
2654,アスモ,15.2,0.4,0
9562,ビジネスコーチ,14.1,2.6,117
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.5,0.3,113
9256,サクシード,11.4,0.3,0
6615,ユー・エム・シー・エレクトロニクス,11.0,0.5,0
6033,エクストリーム,10.8,0.1,79
7815,東京ボード工業,10.0,0.0,0
4664,アール・エス・シー,9.9,0.8,5
5900,ダイケン,9.5,0.3,0
3924,ランドコンピュータ,9.3,1.0,115
8144,デンキョーグループホールディングス,9.0,0.0,0
5162,朝日ラバー,8.9,1.2,3
5577,アイデミー,7.8,0.4,48
2349,エヌアイデイ,7.7,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,0
7831,ウイルコホールディングス,7.5,2.7,0
6327,北川精機,7.5,2.1,74
3627,テクミラホールディングス,7.4,0.4,0
176A,レジル,7.2,0.1,56
3712,情報企画,7.0,0.1,86
3224,ゼネラル・オイスター,7.0,0.1,0
7681,レオクラン,6.9,0.1,48
5103,昭和ホールディングス,6.9,0.1,0
332A,ミーク,6.7,1.8,0
7716,ナカニシ,6.6,0.7,70
3681,ブイキューブ,6.6,2.1,0
4735,京進,6.4,0.1,0
7297,カーメイト,6.3,0.0,7
9927,ワットマン,6.0,0.0,0
4102,丸尾カルシウム,6.0,0.0,1
6943,ＮＫＫスイッチズ,6.0,0.1,62
6867,リーダー電子,5.8,0.8,0
4098,チタン工業,5.7,0.8,1
4645,市進ホールディングス,5.5,0.1,90
9753,アイエックス・ナレッジ,5.5,0.4,90
1783,ｆａｎｔａｓｉｓｔａ,5.5,1.0,0
6364,ＡＩＲＭＡＮ,5.3,0.4,0
8835,太平洋興発,5.2,0.2,81
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0.3,0
3521,エコナックホールディングス,5.0,0.3,0
8118,キング,5.0,0.0,175
9082,大和自動車交通,4.9,1.2,79
2303,ドーン,4.9,0.2,0
3945,スーパーバッグ,4.8,0.3,112
6018,阪神内燃機工業,4.7,0.8,29
3094,スーパーバリュー,4.5,2.2,4
3540,歯愛メディカル,4.5,0.0,123
7615,京都きもの友禅ホールディングス,4.4,41.1,49
7353,ＫＩＹＯラーニング,4.3,0.1,59
9162,ブリーチ,4.0,0.3,0
6297,鉱研工業,3.9,0.2,0
4556,カイノス,3.9,0.1,2
6233,ＫＬＡＳＳ,3.9,0.1,0
4243,ニックス,3.9,0.2,12
7093,アディッシュ,3.9,4.8,2
3779,ジェイ・エスコムホールディングス,3.8,0.8,0
2901,ウェルディッシュ,3.7,0.3,31
4496,コマースＯｎｅホールディングス,3.7,0.0,0
6742,京三製作所,3.7,0.2,0
3042,セキュアヴェイル,3.7,36.4,5
3187,ミラタップ,3.6,0.3,0
9476,中央経済社ホールディングス,3.6,0.2,125
7447,ナガイレーベン,3.6,0.5,0
7434,オータケ,3.5,0.0,54
6044,三機サービス,3.4,0.6,133
6330,東洋エンジニアリング,3.4,70.5,87
7746,岡本硝子,3.4,15.8,70
9033,広島電鉄,3.4,0.1,0
7864,フジシールインターナショナル,3.3,0.5,0
9342,スマサポ,3.3,0.4,0
2432,ディー・エヌ・エー,3.2,5.2,2
3931,バリューゴルフ,3.1,0.1,0
7923,トーイン,3.1,0.1,57
2795,日本プリメックス,3.0,0.0,0
2876,デルソーレ,3.0,0.0,5
9012,秩父鉄道,3.0,0.0,10
4925,ハーバー研究所,3.0,0.1,0
5125,ファインズ,3.0,0.1,104
4539,日本ケミファ,3.0,0.1,3
9246,プロジェクトホールディングス,3.0,0.0,0
9812,テーオーホールディングス,2.9,0.2,0
9723,京都ホテル,2.9,0.0,2
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.9,0.5,0
3891,ニッポン高度紙工業,2.9,0.4,70
4275,カーリット,2.9,1.1,11
8181,東天紅,2.9,0.5,74
3987,エコモット,2.9,1.2,0
8107,キムラタン,2.9,0.2,0
7875,竹田ｉＰホールディングス,2.9,0.1,0
6049,イトクロ,2.9,0.2,0
7050,フロンティアインターナショナル,2.9,0.1,0
3494,マリオン,2.8,0.3,0
3537,昭栄薬品,2.8,0.2,0
5984,兼房,2.8,0.1,0
1736,オーテック,2.8,0.1,68
7917,ＺＡＣＲＯＳ,2.8,0.2,0
9438,エムティーアイ,2.8,0.1,0
7208,カネミツ,2.8,0.1,85
6042,ニッキ,2.8,0.2,83
6194,アトラエ,2.7,0.9,0
6775,ＴＢグループ,2.7,0.6,0
168A,イタミアート,2.7,21.8,5
9759,ＮＳＤ,2.7,0.4,0
4973,日本高純度化学,2.7,0.3,0
2659,サンエー,2.7,0.6,0
6096,レアジョブ,2.6,0.1,0
9063,岡山県貨物運送,2.6,0.1,3
7161,じもとホールディングス,2.6,0.3,1
9972,アルテック,2.6,0.1,27
2055,日和産業,2.6,0.2,2
4052,フィーチャ,2.6,0.1,0
6464,ツバキ・ナカシマ,2.6,0.9,24
4193,ファブリカホールディングス,2.6,0.2,0
3676,デジタルハーツホールディングス,2.5,0.5,1
7851,カワセコンピュータサプライ,2.5,0.7,0
7066,ピアズ,2.5,0.3,0
4445,リビン・テクノロジーズ,2.5,0.1,0
9034,南総通運,2.5,0.1,129
6731,ピクセラ,2.5,2.2,0
9955,ヨンキュウ,2.5,0.1,103
9895,コンセック,2.5,0.0,0
4956,コニシ,2.5,0.1,74
4937,Ｗａｑｏｏ,2.5,0.7,54
