Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,440.5,14.3,1
3803,イメージ情報開発,64.1,9.5,0
3996,サインポスト,36.3,13.9,0
7521,ムサシ,27.0,0.1,0
9820,エムティジェネックス,19.0,0.2,11
4558,中京医薬品,16.7,0.2,1
3248,アールエイジ,15.7,0.1,0
9816,ストライダーズ,15.3,0.2,0
7602,レダックス,15.2,4.6,0
9355,リンコーコーポレーション,15.0,0.1,8
3123,サイボー,12.2,0.0,1
6190,フェニックスバイオ,11.7,0.1,0
2162,ｎｍｓ　ホールディングス,11.3,0.1,37
4421,ディ・アイ・システム,9.8,0.5,20
5138,Ｒｅｂａｓｅ,8.0,0.0,0
7036,イーエムネットジャパン,8.0,0.1,0
2329,東北新社,7.3,0.1,0
8123,川辺,7.0,0.0,0
6034,ＭＲＴ,7.0,0.0,2
5078,セレコーポレーション,7.0,0.0,4
5367,ニッカトー,6.7,9.6,42
2877,日東ベスト,6.7,0.3,10
554A,バトンズ,6.2,0.9,1
3695,ＧＭＯプロダクトプラットフォーム,6.1,0.3,0
9929,平和紙業,6.0,0.1,6
7082,ジモティー,5.9,0.6,67
9539,京葉瓦斯,5.9,0.0,21
4894,クオリプス,5.8,6.1,0
4235,ウルトラファブリックス・ホールディングス,5.4,0.1,8
4896,ケイファーマ,5.4,0.4,5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.3,0.1,25
334A,ビジュアル・プロセッシング・ジャパン,4.9,0.3,0
6198,キャリア,4.8,0.0,0
6200,インソース,4.8,3.2,1
6848,東亜ディーケーケー,4.7,0.0,0
3935,エディア,4.7,0.8,25
4820,イーエムシステムズ,4.6,0.5,0
3070,ジェリービーンズグループ,4.6,3.4,0
9639,三協フロンテア,4.6,0.3,27
9259,タカヨシホールディングス,4.6,0.3,2
4424,Ａｍａｚｉａ,4.5,30.0,14
6488,ヨシタケ,4.1,0.1,14
2303,ドーン,4.0,0.5,0
5619,マーソ,4.0,0.0,0
7992,セーラー万年筆,4.0,0.4,0
1798,守谷商会,3.9,0.3,0
5695,パウダーテック,3.8,0.1,40
6568,神戸天然物化学,3.8,0.1,1
198A,ＰｏｓｔＰｒｉｍｅ,3.8,1.6,0
3627,テクミラホールディングス,3.6,0.3,0
373A,リップス,3.6,0.2,0
7509,アイエーグループ,3.5,0.0,14
7360,オンデック,3.5,0.0,0
7975,リヒトラブ,3.5,0.1,0
2814,佐藤食品工業,3.5,0.0,2
2656,ベクターホールディングス,3.4,0.2,0
4429,リックソフト,3.4,0.1,0
9351,東洋埠頭,3.4,0.1,0
7314,小田原機器,3.3,0.1,27
6267,ゼネラルパッカー,3.3,0.1,14
6029,アトラグループ,3.3,0.3,64
3951,朝日印刷,3.2,0.2,16
9271,和心,3.2,0.3,14
7464,セフテック,3.2,0.1,0
6769,ザインエレクトロニクス,3.2,2.9,1
9640,セゾンテクノロジー,3.2,0.0,0
2393,日本ケアサプライ,3.1,0.5,37
3840,パス,3.1,0.3,13
6360,東京自働機械製作所,3.0,0.2,60
7722,国際計測器,3.0,0.8,2
2747,北雄ラッキー,3.0,0.0,4
4937,Ｗａｑｏｏ,3.0,0.0,5
3495,香陵住販,3.0,0.0,0
7417,南陽,3.0,0.1,18
184A,学びエイド,3.0,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,2.9,3.0,0
4760,アルファ,2.9,0.2,0
5247,ＢＴＭ,2.8,0.1,0
5035,ＨＯＵＳＥＩ,2.8,0.1,0
7228,デイトナ,2.8,0.0,18
4667,アイサンテクノロジー,2.8,1.8,27
6186,一蔵,2.7,0.1,9
3653,モルフォ,2.7,0.2,1
5997,協立エアテック,2.7,0.1,34
6045,レントラックス,2.7,0.1,11
9445,フォーバルテレコム,2.7,0.0,0
7067,ブランディングテクノロジー,2.6,0.1,11
2454,オールアバウト,2.6,0.1,0
3750,ＡＤＲ１２０Ｓ,2.5,0.1,0
4428,シノプス,2.5,0.1,11
3480,ジェイ・エス・ビー,2.5,0.5,82
4247,ポバール興業,2.5,0.0,15
8996,ハウスフリーダム,2.5,0.1,10
3045,カワサキ,2.5,0.2,44
2498,オリエンタルコンサルタンツホールディングス,2.5,0.1,2
4391,ロジザード,2.4,0.4,10
8226,理経,2.4,2.0,0
9241,フューチャーリンクネットワーク,2.4,0.1,17
1382,ホーブ,2.4,0.2,0
9973,ＫＯＺＯホールディングス,2.4,0.3,0
4025,多木化学,2.4,0.6,5
3674,オークファン,2.4,0.0,1
9441,ベルパーク,2.4,0.0,0
7792,コラントッテ,2.4,0.1,19
1768,ソネック,2.4,0.1,0
3361,トーエル,2.4,0.0,4
9733,ナガセ,2.4,0.1,12
8798,アドバンスクリエイト,2.3,0.3,0
1436,グリーンエナジー＆カンパニー,2.3,0.7,0
4890,坪田ラボ,2.3,0.1,0
4012,アクシス,2.3,0.3,25
6659,メディアリンクス,2.2,9.8,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.2,0.1,25
3479,ＴＫＰ,2.2,0.8,8
469A,フィットクルー,2.1,0.7,0
6899,ＡＳＴＩ,2.1,0.3,14
3537,昭栄薬品,2.1,0.0,63
6822,大井電気,2.1,0.1,0
3180,ビューティガレージ,2.1,0.2,0
8995,誠建設工業,2.1,0.1,0
6662,ユビテック,2.1,0.2,0
5243,ｎｏｔｅ,2.1,2.2,0
7928,旭化学工業,2.1,0.1,25
4832,ＪＦＥシステムズ,2.1,0.1,14
4623,アサヒペン,2.1,0.1,1
7043,アルー,2.1,0.2,0
3377,バイク王＆カンパニー,2.1,0.2,0
7072,インティメート・マージャー,2.1,0.1,44
