Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,374.0,4.6,0
6276,シリウスビジョン,193.9,80.0,4
3655,ブレインパッド,182.0,25.0,12
6558,クックビズ,67.7,0.7,0
7940,ウェーブロックホールディングス,63.1,22.3,107
4570,免疫生物研究所,50.7,16.2,1
9913,日邦産業,49.0,0.1,0
7057,エヌ・シー・エヌ,28.0,0.1,0
9313,丸八倉庫,26.4,0.5,65
4437,ｇｏｏｄｄａｙｓホールディングス,13.3,0.1,0
3816,大和コンピューター,12.0,0.1,0
8123,川辺,12.0,0.1,2
3930,はてな,10.9,0.5,0
3645,メディカルネット,9.1,0.3,0
7058,共栄セキュリティーサービス,8.4,0.4,1
7985,ネポン,8.4,0.6,0
3848,データ・アプリケーション,8.3,0.1,0
2907,あじかん,8.3,0.3,0
6943,ＮＫＫスイッチズ,8.0,0.1,72
9362,兵機海運,7.4,0.3,0
5856,エルアイイーエイチ,7.4,0.5,0
8699,ＨＳホールディングス,7.4,0.6,0
378A,ヒット,6.9,3.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.3,4.0,0
5131,リンカーズ,6.2,7.0,0
6147,ヤマザキ,6.2,0.3,0
9903,カンセキ,6.2,0.0,0
9636,きんえい,6.0,0.0,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.0,0.1,0
6384,昭和真空,5.8,0.1,73
6217,津田駒工業,5.7,0.3,0
7878,光・彩,5.4,0.2,0
5587,インバウンドプラットフォーム,5.3,0.8,0
7175,今村証券,5.3,0.1,0
3760,ケイブ,5.2,0.9,0
3375,ＺＯＡ,5.0,0.2,0
6662,ユビテック,4.6,0.1,0
1743,コーアツ工業,4.5,0.1,135
5028,セカンドサイトアナリティカ,4.5,1.1,0
3374,内外テック,4.5,0.3,39
9929,平和紙業,4.5,0.0,0
7399,ナンシン,4.5,0.0,0
6029,アトラグループ,4.3,3.3,0
7992,セーラー万年筆,4.3,0.3,0
7214,ＧＭＢ,4.3,0.2,0
3280,エストラスト,4.3,0.1,0
3266,ファンドクリエーショングループ,4.2,0.6,0
5244,ｊｉｇ．ｊｐ,4.1,0.5,0
7678,あさくま,4.1,0.1,13
6578,コレックホールディングス,4.1,0.1,0
7409,ＡｅｒｏＥｄｇｅ,4.1,1.3,115
4192,スパイダープラス,4.0,0.3,0
3779,ジェイ・エスコムホールディングス,3.9,0.4,0
6305,日立建機,3.9,1.7,0
3321,ミタチ産業,3.9,1.2,130
7077,ＡＬｉＮＫインターネット,3.8,0.1,0
7114,フーディソン,3.8,0.1,0
9702,アイ・エス・ビー,3.8,0.9,132
4247,ポバール興業,3.8,0.1,83
4883,モダリス,3.7,1.4,0
4094,日本化学産業,3.6,0.1,0
7567,栄電子,3.6,0.1,1
6897,ツインバード,3.6,0.1,0
1382,ホーブ,3.6,0.3,0
4264,セキュア,3.5,0.3,0
3920,アイビーシー,3.5,0.5,0
3566,ユニフォームネクスト,3.5,0.3,10
2961,日本調理機,3.5,0.1,9
5870,ナルネットコミュニケーションズ,3.4,1.7,0
7065,ユーピーアール,3.4,0.1,0
7067,ブランディングテクノロジー,3.4,0.1,0
7727,オーバル,3.3,0.8,122
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.3,0.4,9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.3,0.1,0
4017,クリーマ,3.2,0.4,0
8938,グローム・ホールディングス,3.2,0.1,0
9969,ショクブン,3.1,0.0,0
5284,ヤマウホールディングス,3.1,0.3,124
4934,プレミアアンチエイジング,3.1,0.1,0
7927,ムトー精工,3.1,0.4,0
4657,環境管理センター,3.1,0.2,0
5199,不二ラテックス,3.1,0.5,2
4720,城南進学研究社,3.1,0.0,0
4393,バンク・オブ・イノベーション,3.1,1.7,0
3157,ジオリーブグループ,3.1,0.2,110
196A,ＭＦＳ,3.1,1.5,0
3908,コラボス,3.0,0.7,0
3686,ディー・エル・イー,3.0,0.3,0
6819,伊豆シャボテンリゾート,3.0,0.1,0
9778,昴,3.0,0.2,0
7369,メイホーホールディングス,3.0,0.2,0
7247,ミクニ,3.0,0.2,84
7965,象印マホービン,2.9,0.7,0
