Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,166.2,18.0,3
149A,シンカ,36.8,0.7,1
4664,アール・エス・シー,29.1,44.0,1
7640,トップカルチャー,27.2,4.8,1
3647,ジー・スリーホールディングス,23.0,55.7,22
6334,明治機械,23.0,0.1,49
9082,大和自動車交通,22.7,0.1,0
4628,エスケー化研,22.0,0.0,96
9087,タカセ,22.0,0.1,43
7435,ナ・デックス,21.9,2.9,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.4,8.9,1
9514,エフオン,19.9,8.6,1
8995,誠建設工業,16.8,5.4,0
5283,高見澤,15.0,0.1,0
3624,アクセルマーク,14.8,22.3,0
4372,ユミルリンク,14.8,1.8,0
6898,トミタ電機,13.7,0.5,104
3358,ワイエスフード,13.7,29.0,50
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,13.6,0.5,0
3416,ピクスタ,12.8,0.5,0
4960,ケミプロ化成,12.6,8.0,54
3392,デリカフーズホールディングス,11.9,1.4,1
334A,ビジュアル・プロセッシング・ジャパン,10.7,4.6,0
6248,横田製作所,10.4,0.4,41
3437,特殊電極,10.0,0.1,0
4237,フジプレアム,9.9,5.0,47
3945,スーパーバッグ,9.2,0.6,0
7743,シード,8.8,1.2,1
9083,神姫バス,8.1,0.1,55
2916,仙波糖化工業,7.8,0.0,39
7377,ＤＮホールディングス,7.5,0.5,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.4,0.1,88
2480,システム・ロケーション,7.2,0.1,57
5013,ユシロ,7.2,1.2,73
9130,共栄タンカー,7.1,56.3,45
6558,クックビズ,7.0,0.1,0
9326,関通,7.0,0.6,0
9903,カンセキ,6.7,0.0,0
9820,エムティジェネックス,6.7,0.2,18
6565,ＡＢホテル,6.5,0.3,0
6408,小倉クラッチ,6.4,1.2,47
4031,片倉コープアグリ,6.4,5.9,45
7878,光・彩,6.3,0.4,23
9115,明海グループ,6.1,2.2,39
8225,タカチホ,6.0,0.1,1
2349,エヌアイデイ,6.0,0.0,31
1711,ＳＤＳホールディングス,5.8,7.9,16
7065,ユーピーアール,5.0,0.6,59
6147,ヤマザキ,5.0,0.3,52
3687,フィックスターズ,4.9,3.4,0
4255,ＴＨＥＣＯＯ,4.9,0.6,0
3931,バリューゴルフ,4.7,0.1,45
5031,モイ,4.5,7.9,0
9046,神戸電鉄,4.5,0.6,2
7871,フクビ化学工業,4.4,0.0,0
1788,三東工業社,4.3,0.2,115
9353,櫻島埠頭,4.3,1.1,0
4360,マナック・ケミカル・パートナーズ,4.2,1.0,154
2721,ジェイホールディングス,4.1,1.7,0
6666,リバーエレテック,4.0,55.7,50
5032,ＡＮＹＣＯＬＯＲ,4.0,9.6,0
7677,ヤシマキザイ,4.0,0.0,0
5446,北越メタル,4.0,0.1,0
3293,アズマハウス,4.0,0.1,49
3426,アトムリビンテック,4.0,0.0,0
7883,サンメッセ,3.9,0.1,72
6034,ＭＲＴ,3.9,0.2,1
4409,東邦化学工業,3.8,0.0,21
4394,エクスモーション,3.8,0.1,7
4334,ユークス,3.8,0.1,0
3799,キーウェアソリューションズ,3.7,0.1,0
6678,テクノメディカ,3.7,0.1,70
4414,フレクト,3.7,0.9,0
7196,Ｃａｓａ,3.5,0.6,2
6769,ザインエレクトロニクス,3.5,3.7,6
3267,フィル・カンパニー,3.4,2.4,55
8230,はせがわ,3.4,0.1,46
4651,サニックスホールディングス,3.3,1.3,0
264A,Ｓｃｈｏｏ,3.3,2.2,3
6030,アドベンチャー,3.3,0.7,3
9221,フルハシＥＰＯ,3.3,0.7,0
3452,ビーロット,3.3,0.4,0
4410,ハリマ化成グループ,3.3,0.6,53
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.2,0.1,3
7749,メディキット,3.2,0.0,131
4027,テイカ,3.1,1.1,35
1382,ホーブ,3.0,0.0,0
4421,ディ・アイ・システム,3.0,0.0,0
9051,センコン物流,3.0,0.1,0
4113,田岡化学工業,3.0,0.9,0
6966,三井ハイテック,3.0,2.4,0
4247,ポバール興業,3.0,0.0,167
4645,市進ホールディングス,3.0,0.0,0
7746,岡本硝子,3.0,8.3,50
3766,システムズ・デザイン,3.0,0.0,0
7375,リファインバースグループ,3.0,1.8,18
9168,ライズ・コンサルティング・グループ,3.0,2.2,0
8887,シーラホールディングス,3.0,0.2,0
2790,ナフコ,2.9,0.0,56
5352,黒崎播磨,2.9,0.6,0
4650,ＳＤエンターテイメント,2.9,0.2,3
5923,高田機工,2.9,0.1,52
6554,エスユーエス,2.9,0.6,0
8860,フジ住宅,2.8,0.3,25
7782,シンシア,2.8,0.1,0
7634,星医療酸器,2.8,0.0,68
410A,ＧＭＯコマース,2.8,0.7,0
343A,ＩＡＣＥトラベル,2.8,1.1,0
7374,コンフィデンス・インターワークス,2.8,0.3,0
4361,川口化学工業,2.8,0.2,3
3817,ＳＲＡホールディングス,2.8,0.2,0
211A,カドス・コーポレーション,2.7,1.7,0
3768,リスクモンスター,2.7,0.0,54
9033,広島電鉄,2.7,0.1,43
4059,まぐまぐ,2.6,0.2,0
5218,オハラ,2.6,0.5,3
3560,ほぼ日,2.6,0.1,65
7062,フレアス,2.6,0.1,23
5162,朝日ラバー,2.5,0.1,39
3317,フライングガーデン,2.5,0.2,58
6535,アイモバイル,2.5,0.6,0
2411,ゲンダイエージェンシー,2.5,0.3,0
7635,杉田エース,2.5,0.0,3
3550,スタジオアタオ,2.5,0.2,41
9017,新潟交通,2.5,0.1,0
9980,ＭＲＫホールディングス,2.4,3.2,11
3246,コーセーアールイー,2.4,0.2,0
7427,エコートレーディング,2.4,0.2,0
2499,日本和装ホールディングス,2.4,0.1,0
3465,ケイアイスター不動産,2.4,0.7,78
4430,東海ソフト,2.4,0.4,3
9466,アイドママーケティングコミュニケーション,2.4,0.1,42
3204,トーア紡コーポレーション,2.4,0.3,37
6497,ハマイ,2.4,0.1,54
4571,ＮＡＮＯ　ＭＲＮＡ,2.4,1.9,18
8059,第一実業,2.3,0.1,74
4979,ＯＡＴアグリオ,2.3,1.6,19
3955,イムラ,2.3,0.1,0
7590,タカショー,2.3,0.5,0
9215,ＣａＳｙ,2.3,0.0,0
3680,ホットリンク,2.3,0.8,0
8135,ゼット,2.3,0.5,0
2673,夢みつけ隊,2.3,2.1,0
8139,ナガホリ,2.3,0.0,0
5940,不二サッシ,2.3,0.4,85
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.2,0
202A,豆蔵デジタルホールディングス,2.3,0.3,105
2471,エスプール,2.3,1.3,0
1433,ベステラ,2.3,1.3,26
2910,ロック・フィールド,2.3,0.5,0
4318,クイック,2.3,1.1,0
4556,カイノス,2.3,0.3,28
2216,カンロ,2.3,0.5,0
2984,ヤマイチエステート,2.3,0.1,49
9701,東京會舘,2.2,0.1,155
3434,アルファＣｏ,2.2,0.1,52
4068,ベイシス,2.2,0.1,0
2404,鉄人化ホールディングス,2.2,0.0,46
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.2,0.1,0
8091,ニチモウ,2.2,0.2,45
9273,コーア商事ホールディングス,2.2,0.1,16
4750,ダイサン,2.2,0.1,0
7254,ユニバンス,2.2,0.1,12
9739,ＮＳＷ,2.2,0.2,0
1770,藤田エンジニアリング,2.2,0.0,82
3803,イメージ情報開発,2.2,4.9,0
8944,ランドビジネス,2.2,1.8,19
9361,伏木海陸運送,2.2,0.0,70
5078,セレコーポレーション,2.2,0.1,0
8996,ハウスフリーダム,2.2,0.1,27
4754,トスネット,2.2,0.0,0
7256,河西工業,2.2,6.8,71
6184,鎌倉新書,2.2,1.1,0
6633,ＣＧＳホールディングス,2.2,0.2,0
2924,イフジ産業,2.2,0.1,0
9959,アシードホールディングス,2.1,0.1,59
9052,山陽電気鉄道,2.1,0.2,0
7438,コンドーテック,2.1,0.2,0
7505,扶桑電通,2.1,0.1,58
4934,プレミアアンチエイジング,2.1,0.9,6
9304,澁澤倉庫,2.1,0.2,56
3877,中越パルプ工業,2.1,0.2,0
6082,ライドオンエクスプレスホールディングス,2.1,0.4,0
5189,櫻護謨,2.1,0.3,41
8052,椿本興業,2.1,0.6,0
8160,木曽路,2.1,0.4,0
3315,日本コークス工業,2.1,3.7,2
2117,ウェルネオシュガー,2.1,0.2,0
3150,グリムス,2.1,0.2,26
5990,スーパーツール,2.1,0.1,48
3571,ソトー,2.1,0.1,48
2820,やまみ,2.1,0.2,57
2296,伊藤ハム米久ホールディングス,2.1,0.5,46
340A,ジグザグ,2.1,0.5,0
3541,農業総合研究所,2.1,0.0,51
6507,シンフォニアテクノロジー,2.1,1.1,46
