Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7837,アールシーコア,28.2,2.9,1
6579,ログリー,20.6,0.5,0
168A,イタミアート,19.7,44.3,1
6558,クックビズ,16.3,0.4,0
7018,内海造船,15.2,6.6,85
7999,ＭＵＴＯＨホールディングス,13.5,0.8,1
3647,ジー・スリーホールディングス,12.4,25.8,0
2736,フェスタリアホールディングス,10.7,1.8,0
138A,光フードサービス,7.6,5.6,81
2459,アウンコンサルティング,6.7,13.9,0
6566,要興業,6.0,0.1,0
3766,システムズ・デザイン,5.7,0.5,1
7192,日本モーゲージサービス,5.7,0.8,57
6180,ＧＭＯメディア,5.5,1.7,66
7525,リックス,5.4,0.9,8
7255,桜井製作所,5.4,0.2,0
3955,イムラ,5.3,0.2,1
5966,京都機械工具,5.3,0.1,0
6190,フェニックスバイオ,5.2,4.6,2
6147,ヤマザキ,5.0,0.4,0
6312,フロイント産業,5.0,0.4,76
3987,エコモット,4.4,3.6,0
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
6638,ミマキエンジニアリング,3.8,1.2,0
5250,プライム・ストラテジー,3.6,0.2,0
5035,ＨＯＵＳＥＩ,3.5,0.4,0
7138,ＴＯＲＩＣＯ,3.4,19.2,0
3835,ｅＢＡＳＥ,3.4,0.9,0
4664,アール・エス・シー,3.4,2.0,1
7036,イーエムネットジャパン,3.3,3.2,2
7555,大田花き,3.0,0.0,0
3139,ラクト・ジャパン,3.0,4.6,0
5962,浅香工業,3.0,0.1,38
4176,ココナラ,2.9,7.4,0
7065,ユーピーアール,2.8,0.2,0
5851,リョービ,2.8,0.9,73
2872,セイヒョー,2.7,0.8,0
212A,フィットイージー,2.7,3.5,112
7923,トーイン,2.7,0.3,53
5246,ＥＬＥＭＥＮＴＳ,2.6,6.6,0
215A,タイミー,2.4,16.0,0
4198,テンダ,2.4,0.6,0
8365,富山銀行,2.4,0.4,86
9219,ギックス,2.4,0.4,54
9679,ホウライ,2.4,0.0,2
5578,ＡＲアドバンストテクノロジ,2.3,2.5,125
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
7898,ウッドワン,2.3,0.3,0
9253,スローガン,2.3,0.8,0
276A,ククレブ・アドバイザーズ,2.2,7.9,3
7515,マルヨシセンター,2.2,0.1,97
9994,やまや,2.1,0.4,0
4429,リックソフト,2.1,0.7,59
7031,インバウンドテック,2.1,0.1,0
9227,マイクロ波化学,2.1,11.1,57
3349,コスモス薬品,2.1,1.5,0
