Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,245.0,2.1,0
6033,エクストリーム,97.3,5.3,1
3910,エムケイシステム,60.0,0.2,0
5575,Ｇｌｏｂｅｅ,40.8,4.5,5
9213,セイファート,36.0,0.3,73
157A,グリーンモンスター,29.2,10.5,1
9709,ＮＣＳ＆Ａ,25.2,0.1,0
2588,プレミアムウォーターホールディングス,23.5,0.0,14
1418,インターライフホールディングス,20.9,5.5,14
7138,ＴＯＲＩＣＯ,20.1,54.5,0
4372,ユミルリンク,17.0,0.0,13
8101,ＧＳＩクレオス,16.0,1.7,10
8944,ランドビジネス,14.4,0.5,1
3598,山喜,13.1,0.8,8
7284,盟和産業,13.0,0.0,0
7062,フレアス,13.0,0.1,0
5974,中国工業,12.3,0.1,22
192A,インテグループ,12.0,0.1,0
4707,キタック,11.2,0.1,0
3909,ショーケース,11.2,0.0,0
244A,グロースエクスパートナーズ,10.6,2.2,0
1783,ｆａｎｔａｓｉｓｔａ,10.4,0.5,0
4539,日本ケミファ,10.0,0.0,0
7464,セフテック,10.0,0.0,0
414A,オーバーラップホールディングス,9.3,5.7,0
7134,アップガレージグループ,8.8,0.5,52
6558,クックビズ,8.6,0.5,1
7297,カーメイト,8.5,0.0,8
7916,光村印刷,8.3,0.1,0
4166,かっこ,8.1,0.2,0
9326,関通ホールディングス,7.8,3.4,10
7610,テイツー,7.6,10.4,14
4840,トライアイズ,7.6,1.1,0
9057,遠州トラック,7.5,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.4,2.7,0
4490,ビザスク,7.3,2.6,1
4884,クリングルファーマ,7.3,3.7,0
9306,東陽倉庫,7.2,0.1,0
9215,ＣａＳｙ,7.2,0.6,11
335A,ミライロ,6.6,0.0,0
7807,幸和製作所,6.4,0.5,1
7030,スプリックス,6.3,0.1,0
7494,コナカ,6.3,0.1,3
9704,アゴーラ　ホスピタリティー　グループ,6.3,0.7,2
7523,アールビバン,6.2,0.3,55
3682,エンカレッジ・テクノロジ,6.2,0.1,1
5268,旭コンクリート工業,6.2,0.2,0
197A,タウンズ,6.1,0.8,0
3054,ハイパー,6.1,0.0,0
6894,パルステック工業,6.0,0.1,5
291A,リスキル,6.0,0.0,0
7538,大水,6.0,0.0,2
2993,長栄,6.0,0.0,0
4893,ノイルイミューン・バイオテック,5.9,2.0,2
3280,エストラスト,5.7,0.4,0
6505,東洋電機製造,5.7,5.1,1
4809,パラカ,5.6,0.4,11
3920,アイビーシー,5.5,0.0,1
5817,ＪＭＡＣＳ,5.5,12.3,0
7888,三光合成,5.5,2.7,2
3547,ユニシアホールディングス,5.4,2.0,1
6888,アクモス,5.4,0.1,0
9780,ハリマビステム,5.2,0.0,1
6662,ユビテック,5.2,0.4,0
4387,ＺＵＵ,5.2,0.3,0
9978,文教堂グループホールディングス,5.2,0.4,0
9720,ホテル、ニューグランド,5.0,0.0,3
7140,ペットゴー,5.0,0.3,0
1997,暁飯島工業,5.0,0.0,16
3779,ジェイ・エスコムホールディングス,5.0,0.2,0
3953,大村紙業,4.9,0.4,8
7624,ＮａＩＴＯ,4.7,0.0,21
6044,三機サービス,4.7,1.5,9
6047,Ｇｕｎｏｓｙ,4.7,4.2,0
3804,システム　ディ,4.7,0.0,0
5574,ＡＢＥＪＡ,4.6,8.5,0
205A,ロゴスホールディングス,4.5,4.5,4
3945,スーパーバッグ,4.5,0.1,9
4754,トスネット,4.5,0.0,5
4412,サイエンスアーツ,4.5,5.8,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,4.5,0.1,0
6267,ゼネラルパッカー,4.4,0.1,11
9162,ブリーチ,4.4,0.0,0
4056,ニューラルグループ,4.4,0.2,0
6054,リブセンス,4.3,0.1,0
6224,ＪＲＣ,4.3,1.8,0
2884,ヨシムラ・フード・ホールディングス,4.2,2.1,0
3895,ハビックス,4.2,0.0,0
6613,ＱＤレーザ,4.1,10.3,0
4664,アール・エス・シー,4.1,6.2,17
2484,出前館,4.0,0.8,0
8138,三京化成,4.0,0.0,0
9849,共同紙販ホールディングス,4.0,0.1,0
3628,データホライゾン,4.0,0.1,5
3577,東海染工,4.0,0.0,0
3422,Ｊ－ＭＡＸ,3.9,0.1,46
6058,ベクトル,3.9,3.2,38
9723,京都ホテル,3.8,0.0,0
9956,バローホールディングス,3.8,6.0,0
2215,第一屋製パン,3.8,0.1,0
7351,グッドパッチ,3.8,0.6,0
7782,シンシア,3.8,0.0,30
5458,高砂鐵工,3.8,0.0,47
9517,イーレックス,3.7,0.9,1
