Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4367,広栄化学,56.8,3.1,1
2480,システム・ロケーション,56.0,0.2,0
6570,共和コーポレーション,51.6,1.1,1
7043,アルー,27.0,0.2,12
245A,ＩＮＧＳ,25.0,0.1,0
4429,リックソフト,21.3,0.5,0
5533,エリッツホールディングス,20.0,0.3,0
9904,ベリテ,18.9,1.3,0
4651,サニックスホールディングス,18.9,13.1,19
7069,サイバー・バズ,17.0,0.1,1
4564,オンコセラピー・サイエンス,16.7,43.0,0
3439,三ツ知,16.4,0.2,42
4378,ＣＩＮＣ,15.0,0.0,0
373A,リップス,14.9,0.5,0
8898,センチュリー２１・ジャパン,14.0,0.0,0
7074,トゥエンティーフォーセブンホールディングス,13.6,0.5,0
3928,マイネット,12.9,0.7,0
9206,スターフライヤー,12.9,0.3,0
7865,ピープル,12.7,0.3,0
9888,ＵＥＸ,11.8,1.0,0
4263,サスメド,11.4,15.7,1
7297,カーメイト,11.3,0.0,0
1788,三東工業社,11.0,0.3,0
9272,ブティックス,10.6,0.5,24
7362,Ｔ．Ｓ．Ｉ,10.5,0.1,24
6201,豊田自動織機,10.4,0.4,159
3793,ドリコム,10.1,3.3,5
6797,名古屋電機工業,10.0,0.6,0
6239,ナガオカ,9.8,2.6,0
7850,総合商研,9.7,0.1,0
4368,扶桑化学工業,9.7,2.4,0
2108,日本甜菜製糖,9.6,1.0,1
9514,エフオン,9.5,6.4,1
5458,高砂鐵工,9.1,0.5,1
2376,サイネックス,8.9,0.2,0
4538,扶桑薬品工業,8.6,2.2,0
4113,田岡化学工業,8.5,1.2,0
6537,ＷＡＳＨハウス,8.3,1.9,0
6158,和井田製作所,8.3,0.5,5
2815,アリアケジャパン,8.3,0.7,0
7422,東邦レマック,8.2,0.1,0
9340,アソインターナショナル,8.2,0.1,0
1966,高田工業所,8.1,0.8,0
3467,アグレ都市デザイン,8.1,1.2,1
1897,金下建設,8.0,0.0,84
3556,リネットジャパングループ,8.0,2.7,0
