Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,180.0,0.4,0
3970,イノベーション,169.3,5.5,5
150A,ＪＳＨ,108.9,39.6,27
9331,キャスター,30.8,0.6,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,30.5,0.0,0
1718,美樹工業,26.0,1.6,0
4736,日本ラッド,24.0,0.0,3
6396,宇野澤組鐵工所,22.0,0.2,36
500A,ＴＯブックス,21.5,0.5,1
9268,オプティマスグループ,21.5,3.4,12
5571,エキサイトホールディングス,21.4,0.6,0
6092,エンバイオ・ホールディングス,20.3,4.2,6
9853,銀座ルノアール,19.2,0.1,2
4261,アジアクエスト,18.2,3.8,0
5868,ロココ,17.1,0.8,10
3936,グローバルウェイ,17.0,14.5,1
3659,ネクソン,16.5,1.6,7
6159,ミクロン精密,16.0,0.0,0
7367,セルム,15.4,0.2,7
3933,チエル,15.0,1.4,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,13.7,7.6,15
6082,ライドオンエクスプレスホールディングス,13.3,1.0,28
3777,環境フレンドリーホールディングス,12.6,1.3,0
7036,イーエムネットジャパン,12.5,0.1,0
4704,トレンドマイクロ,12.2,2.7,0
1758,太洋基礎工業,12.0,0.1,0
3691,デジタルプラス,11.1,4.1,1
9074,日本石油輸送,11.0,0.1,0
7695,交換できるくん,11.0,1.5,5
3079,ディーブイエックス,10.9,0.1,0
7061,日本ホスピスホールディングス,10.3,8.4,0
4350,メディカルシステムネットワーク,10.1,1.1,1
6276,シリウスビジョン,9.5,22.0,46
9467,アルファポリス,9.5,3.1,1
6198,キャリア,9.3,0.6,0
9982,タキヒヨー,9.0,0.1,0
2816,ダイショー,8.8,0.1,27
4932,アルマード,8.6,0.7,25
9812,テーオーホールディングス,8.6,0.3,9
3123,サイボー,8.5,0.2,4
4563,アンジェス,8.1,1.2,0
9345,ビズメイツ,7.8,0.4,26
9342,スマサポ,7.7,0.1,15
3192,白鳩,7.6,0.4,0
5660,神鋼鋼線工業,7.6,0.9,159
7079,ＷＤＢココ,7.5,0.1,3
6772,東京コスモス電機,7.2,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,7.2,6.6,0
6894,パルステック工業,7.0,0.1,1
6943,ＮＫＫスイッチズ,6.7,0.2,30
5945,天龍製鋸,6.7,0.0,0
7040,サン・ライフホールディング,6.7,0.1,5
4059,まぐまぐ,6.7,0.5,4
7602,レダックス,6.7,0.8,9
9307,杉村倉庫,6.6,0.0,0
6071,ＩＢＪ,6.5,5.2,70
6185,ＳＭＮ,6.4,0.1,0
8944,ランドビジネス,6.4,0.3,3
5542,新報国マテリアル,6.3,1.0,6
5990,スーパーツール,6.0,0.0,0
3185,夢展望,5.9,1.5,0
4651,サニックスホールディングス,5.8,2.1,31
3053,ペッパーフードサービス,5.6,2.7,7
6074,ジェイエスエス,5.6,0.1,9
4378,ＣＩＮＣ,5.6,0.5,0
3423,エスイー,5.6,0.1,13
3187,ミラタップ,5.5,0.8,32
3929,ソーシャルワイヤー,5.5,1.8,0
7082,ジモティー,5.4,0.3,84
7781,平山ホールディングス,5.3,0.6,0
9872,北恵,5.3,0.0,36
4172,Ｈｉクラテス,5.2,0.1,8
3195,ジェネレーションパス,5.2,1.8,43
6562,ジーニー,5.2,1.3,0
9610,ウィルソン・ラーニング　ワールドワイド,5.1,3.2,0
9360,鈴与シンワート,5.1,0.1,0
