Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,209.3,33.7,1
3538,ウイルプラスホールディングス,195.8,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,104.6,43.3,3
5619,マーソ,37.0,0.1,0
5727,東邦チタニウム,22.9,6.8,34
9213,セイファート,13.4,0.5,0
9060,日本ロジテム,13.0,0.1,55
5131,リンカーズ,8.8,5.5,0
8045,横浜丸魚,8.0,0.0,76
9685,ＫＹＣＯＭホールディングス,7.8,0.1,0
3070,ジェリービーンズグループ,7.4,17.8,24
4255,ＴＨＥＣＯＯ,6.9,0.6,79
2806,ユタカフーズ,6.5,0.1,2
202A,豆蔵デジタルホールディングス,6.5,1.2,96
9171,栗林商船,6.1,0.2,1
6265,コンバム,6.0,0.7,33
6147,ヤマザキ,6.0,0.1,43
3991,ウォンテッドリー,5.9,0.4,0
7060,ギークス,5.8,0.6,11
6912,菊水ホールディングス,5.8,0.2,73
5820,三ッ星,5.7,14.6,34
3998,すららネット,5.4,0.2,0
8139,ナガホリ,5.3,0.3,0
4438,Ｗｅｌｂｙ,5.2,0.9,1
9331,キャスター,5.1,0.2,0
3856,Ａｂａｌａｎｃｅ,5.1,6.8,1
9360,鈴与シンワート,5.0,0.1,0
3437,特殊電極,4.8,0.1,0
8119,三栄コーポレーション,4.6,0.1,49
6662,ユビテック,4.0,0.1,0
7064,ハウテレビジョン,4.0,0.0,47
7082,ジモティー,3.9,2.8,0
3655,ブレインパッド,3.8,0.1,0
6573,アジャイルメディア・ネットワーク,3.8,2.6,0
7709,クボテック,3.8,0.2,0
7510,たけびし,3.8,0.5,87
6198,キャリア,3.7,0.1,0
3461,パルマ,3.6,0.1,39
7058,共栄セキュリティーサービス,3.5,0.0,10
7376,ＢＣＣ,3.5,0.1,0
9904,ベリテ,3.5,0.3,90
9306,東陽倉庫,3.5,0.1,201
2351,ＡＳＪ,3.5,0.3,16
6334,明治機械,3.3,0.1,40
4990,昭和化学工業,3.2,0.1,40
6730,アクセル,3.1,0.5,2
6034,ＭＲＴ,3.1,0.0,1
8945,サンネクスタグループ,3.1,0.1,90
4380,Ｍマート,3.0,0.0,0
3071,ストリーム,2.9,0.1,0
9969,ショクブン,2.9,0.2,39
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.9,0.4,8
3454,ファーストブラザーズ,2.9,0.0,16
8085,ナラサキ産業,2.9,0.4,72
7636,ハンズマン,2.8,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.8,0.0,0
2370,メディネット,2.8,0.8,5
4175,ｃｏｌｙ,2.8,0.1,0
324A,ブッキングリゾート,2.7,0.8,3
3537,昭栄薬品,2.7,0.0,29
6218,エンシュウ,2.7,0.1,134
9888,ＵＥＸ,2.7,0.3,41
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,1
9348,ｉｓｐａｃｅ,2.6,1.4,36
2983,アールプランナー,2.5,2.4,1
9980,ＭＲＫホールディングス,2.5,15.8,2
9760,進学会ホールディングス,2.5,0.1,0
9365,トレーディア,2.5,0.1,170
4243,ニックス,2.5,0.2,36
3772,ウェルス・マネジメント,2.5,0.3,3
9872,北恵,2.4,0.1,0
6552,ＧａｍｅＷｉｔｈ,2.4,0.1,0
3571,ソトー,2.4,0.1,39
5284,ヤマウホールディングス,2.4,0.1,39
9353,櫻島埠頭,2.4,0.7,16
7271,安永,2.4,0.5,209
6165,パンチ工業,2.4,0.3,60
8030,中央魚類,2.4,0.2,38
153A,カウリス,2.3,1.1,0
9340,アソインターナショナル,2.3,0.1,0
5870,ナルネットコミュニケーションズ,2.2,0.9,0
2654,アスモ,2.2,0.1,51
8230,はせがわ,2.2,0.0,37
148A,ハッチ・ワーク,2.2,0.5,0
5136,ｔｒｉｐｌａ,2.2,1.4,0
5237,ノザワ,2.2,0.0,65
6158,和井田製作所,2.2,0.7,39
7879,ノダ,2.2,0.1,13
6837,京写,2.2,0.1,0
6926,岡谷電機産業,2.2,0.1,13
6054,リブセンス,2.2,8.2,8
2673,夢みつけ隊,2.1,4.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,0.1,2
6210,ＴＯＹＯイノベックス,2.1,0.3,17
