Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5578,ＡＲアドバンストテクノロジ,150.9,27.9,1
4371,コアコンセプト・テクノロジー,144.4,6.5,1
2164,地域新聞社,137.9,8.5,0
304A,フォルシア,130.9,8.5,2
6022,赤阪鐵工所,72.0,0.5,0
3185,夢展望,61.6,6.5,0
5035,ＨＯＵＳＥＩ,50.5,0.4,0
6982,リード,46.5,0.4,6
6901,澤藤電機,38.0,0.1,75
6347,プラコー,33.6,16.2,0
7477,ムラキ,31.7,3.0,95
9929,平和紙業,31.0,0.0,0
9476,中央経済社ホールディングス,27.7,0.2,242
7603,ジーイエット,19.7,13.3,0
5742,エヌアイシ・オートテック,19.0,0.0,0
177A,コージンバイオ,18.9,0.5,1
7807,幸和製作所,16.5,0.1,2
3131,シンデン・ハイテックス,15.7,2.5,0
3198,ＳＦＰホールディングス,15.5,2.4,22
9478,ＳＥホールディングス・アンド・インキュベーションズ,14.0,0.4,230
4351,山田再生系債権回収総合事務所,13.0,8.4,11
5580,プロディライト,11.6,1.4,0
6316,丸山製作所,11.0,0.1,2
7036,イーエムネットジャパン,11.0,0.1,0
5699,イボキン,10.4,1.6,11
4372,ユミルリンク,10.2,0.2,0
2936,ベースフード,10.2,0.8,0
3944,古林紙工,10.0,0.1,0
3858,ユビキタスＡＩ,9.6,0.5,0
9067,丸運,9.4,0.0,0
1764,工藤建設,9.3,0.2,11
7555,大田花き,9.0,0.0,0
1438,岐阜造園,9.0,0.0,8
2300,きょくとう,8.5,0.3,0
3680,ホットリンク,8.1,0.4,0
8045,横浜丸魚,8.0,0.0,0
3656,ＫＬａｂ,7.9,31.9,1
2370,メディネット,7.9,1.0,0
1770,藤田エンジニアリング,7.5,0.0,0
3267,フィル・カンパニー,7.4,5.4,0
4736,日本ラッド,7.3,0.6,0
274A,ガーデン,7.2,0.3,0
9976,セキチュー,6.9,0.1,0
4439,東名,6.8,0.5,0
3598,山喜,6.7,0.2,0
205A,ロゴスホールディングス,6.7,2.9,1
7692,アースインフィニティ,6.6,0.4,0
9903,カンセキ,6.5,0.0,0
6810,マクセル,6.4,1.4,0
6694,ズーム,6.4,0.1,6
8617,光世証券,6.4,0.1,6
3054,ハイパー,6.4,0.1,0
2379,ディップ,6.4,3.2,0
6647,森尾電機,6.3,0.3,46
9229,サンウェルズ,6.3,2.7,0
9760,進学会ホールディングス,6.1,0.1,0
2424,ブラス,6.0,0.0,0
7634,星医療酸器,6.0,0.0,91
4016,ＭＩＴホールディングス,5.9,1.2,0
9238,バリュークリエーション,5.8,1.2,0
5243,ｎｏｔｅ,5.6,35.2,29
9345,ビズメイツ,5.5,0.1,0
4255,ＴＨＥＣＯＯ,5.5,0.3,1
9258,ＣＳ－Ｃ,5.5,0.0,0
4814,ネクストウェア,5.4,6.1,0
2935,ピックルスホールディングス,5.4,2.0,0
291A,リスキル,5.2,0.6,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.1,1.4,0
3387,クリエイト・レストランツ・ホールディングス,5.0,1.0,0
6424,高見沢サイバネティックス,4.9,0.1,0
9878,セキド,4.8,0.4,0
3237,イントランス,4.8,1.5,0
9162,ブリーチ,4.7,0.1,0
5570,ジェノバ,4.7,0.1,0
9698,クレオ,4.5,0.1,0
5945,天龍製鋸,4.4,0.0,76
4270,ＢｅｅＸ,4.4,1.6,0
5282,ジオスター,4.4,0.4,0
7883,サンメッセ,4.4,0.1,0
7865,ピープル,4.3,0.0,0
3915,テラスカイ,4.2,7.1,0
7975,リヒトラブ,4.1,0.1,0
3024,クリエイト,4.1,0.2,0
4198,テンダ,4.1,0.1,2
3045,カワサキ,4.0,0.1,1
3416,ピクスタ,4.0,0.2,0
2293,滝沢ハム,4.0,0.1,0
5134,ＰＯＰＥＲ,3.9,2.9,10
7083,ＡＨＣグループ,3.9,0.1,0
6224,ＪＲＣ,3.9,2.2,0
5252,日本ナレッジ,3.9,0.1,81
6837,京写,3.9,0.0,0
5304,ＳＥＣカーボン,3.9,2.8,0
6186,一蔵,3.8,0.1,0
2156,セーラー広告,3.8,0.1,0
9087,タカセ,3.8,0.1,66
6522,アスタリスク,3.8,25.3,70
7740,タムロン,3.8,0.5,8
9254,ラバブルマーケティンググループ,3.7,0.2,0
9223,ＡＳＮＯＶＡ,3.6,0.2,0
8508,Ｊトラスト,3.6,0.8,82
4929,アジュバンホールディングス,3.6,0.1,0
4040,南海化学,3.6,0.8,0
339A,プログレス・テクノロジーズ　グループ,3.6,3.3,0
365A,伊澤タオル,3.6,4.6,2
