Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,93.0,0.2,0
2656,ベクターホールディングス,67.8,55.1,5
6408,小倉クラッチ,44.0,0.3,0
4425,Ｋｕｄａｎ,38.5,21.9,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,18.0,0.0,7
6081,アライドアーキテクツ,17.9,20.0,1
7719,東京衡機,17.1,11.1,4
7464,セフテック,16.0,0.2,4
7058,共栄セキュリティーサービス,15.5,0.2,13
9476,中央経済社ホールディングス,15.0,0.1,154
8617,光世証券,14.2,0.5,0
8143,ラピーヌ,13.8,2.0,0
7992,セーラー万年筆,13.1,35.9,1
5704,ＪＭＣ,12.2,0.7,0
5574,ＡＢＥＪＡ,11.9,5.5,0
6629,テクノホライゾン,11.7,22.4,34
5741,ＵＡＣＪ,10.8,1.7,0
7175,今村証券,10.5,0.1,8
6147,ヤマザキ,10.3,7.2,1
3184,ＩＣＤＡホールディングス,10.0,0.0,0
6063,日本エマージェンシーアシスタンス,9.8,0.3,0
6734,ニューテック,9.7,0.8,0
1764,工藤建設,9.6,0.4,13
7353,ＫＩＹＯラーニング,9.4,0.2,0
7043,アルー,9.3,2.5,197
8289,Ｏｌｙｍｐｉｃグループ,8.8,0.3,5
4421,ディ・アイ・システム,8.0,0.2,0
2935,ピックルスホールディングス,8.0,1.2,114
9036,東部ネットワーク,7.9,0.2,136
2055,日和産業,7.4,0.0,31
4316,ビーマップ,7.1,13.6,0
3358,ワイエスフード,7.1,1.5,0
2916,仙波糖化工業,7.0,0.0,0
2687,シー・ヴイ・エス・ベイエリア,7.0,0.2,0
4464,ソフト９９コーポレーション,7.0,0.1,79
7376,ＢＣＣ,7.0,0.1,7
3495,香陵住販,7.0,0.0,0
7425,初穂商事,7.0,0.0,4
6380,オリエンタルチエン工業,6.2,5.8,12
6360,東京自働機械製作所,6.2,0.5,72
5971,共和工業所,6.0,0.0,85
4760,アルファ,6.0,0.1,0
3137,ファンデリー,6.0,0.4,0
3974,ＳＣＡＴ,5.9,0.4,0
7531,清和中央ホールディングス,5.7,0.1,0
5885,ジーデップ・アドバンス,5.7,2.8,0
3187,ミラタップ,5.4,0.1,0
7116,ダイワ通信,5.4,0.3,0
4629,大伸化学,5.3,0.1,15
6086,シンメンテホールディングス,5.3,0.4,2
4169,ＥＮＥＣＨＡＮＧＥ,5.3,1.8,0
5974,中国工業,5.2,0.2,40
2497,ユナイテッド,5.2,0.5,0
3280,エストラスト,5.2,0.2,0
4633,サカタインクス,5.1,2.4,0
7063,Ｂｉｒｄｍａｎ,5.0,3.6,0
9073,京極運輸商事,5.0,0.0,9
7046,ＴＤＳＥ,5.0,0.1,0
7461,キムラ,5.0,0.0,0
7377,ＤＮホールディングス,5.0,0.0,0
198A,ＰｏｓｔＰｒｉｍｅ,4.9,27.6,0
6566,要興業,4.9,0.0,31
4406,新日本理化,4.9,2.5,1
4418,ＪＤＳＣ,4.8,5.6,31
8127,ヤマトインターナショナル,4.8,0.4,0
9767,日建工学,4.8,0.1,0
1981,協和日成,4.7,0.1,0
4615,神東塗料,4.6,0.1,0
4196,ネオマーケティング,4.6,0.4,0
3670,協立情報通信,4.6,0.4,0
6993,大黒屋ホールディングス,4.6,58.1,12
6822,大井電気,4.5,0.4,0
4299,ハイマックス,4.5,0.3,1
4376,くふうカンパニーホールディングス,4.4,0.1,0
5071,ヴィス,4.3,0.0,0
2208,ブルボン,4.3,0.1,0
4496,コマースＯｎｅホールディングス,4.3,0.1,0
9955,ヨンキュウ,4.3,0.1,7
4826,ＣＩＪ,4.3,1.8,1
6276,シリウスビジョン,4.2,36.6,23
3912,モバイルファクトリー,4.2,0.1,94
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.2,3.6,0
6488,ヨシタケ,4.2,0.0,10
7836,アビックス,4.1,0.6,0
5820,三ッ星,4.1,0.9,0
5658,日亜鋼業,4.1,0.1,0
3439,三ツ知,4.0,0.0,0
6786,ＲＶＨ,4.0,1.2,0
4754,トスネット,4.0,0.0,110
291A,リスキル,4.0,0.1,0
3583,オーベクス,4.0,0.0,0
7066,ピアズ,4.0,0.6,0
5757,ＣＫサンエツ,4.0,0.2,0
5616,雨風太陽,3.9,0.6,0
6060,こころネット,3.9,0.1,30
8181,東天紅,3.8,0.2,103
7264,ムロコーポレーション,3.8,0.0,0
9083,神姫バス,3.8,0.0,0
5381,Ｍｉｐｏｘ,3.8,1.0,0
3758,アエリア,3.8,0.4,0
3655,ブレインパッド,3.7,3.2,31
2722,ＩＫホールディングス,3.7,0.2,0
3392,デリカフーズホールディングス,3.6,0.5,0
1382,ホーブ,3.6,1.6,0
2215,第一屋製パン,3.6,1.0,0
9225,ブリッジコンサルティンググループ,3.6,0.2,0
9731,白洋舎,3.5,0.1,0
4828,ビジネスエンジニアリング,3.5,1.0,158
5609,日本鋳造,3.5,0.1,0
5753,日本伸銅,3.4,0.1,0
202A,豆蔵デジタルホールディングス,3.4,4.9,40
4587,ペプチドリーム,3.4,2.7,0
5955,ワイズホールディングス,3.4,2.6,0
211A,カドス・コーポレーション,3.4,0.3,0
4378,ＣＩＮＣ,3.4,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.4,0.2,0
4247,ポバール興業,3.3,0.0,102
9941,太洋物産,3.3,0.1,0
7871,フクビ化学工業,3.3,0.0,98
5900,ダイケン,3.3,0.1,9
6307,サンセイ,3.3,0.3,27
1997,暁飯島工業,3.3,0.1,126
9385,ショーエイコーポレーション,3.3,0.1,105
5997,協立エアテック,3.2,0.0,7
4558,中京医薬品,3.2,0.4,0
7450,サンデー,3.2,0.0,0
8152,ソマール,3.2,0.2,0
3521,エコナックホールディングス,3.2,0.4,6
7354,ダイレクトマーケティングミックス,3.2,0.6,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.2,0
2388,ウェッジホールディングス,3.1,0.1,0
4388,エーアイ,3.1,0.6,0
7779,ＣＹＢＥＲＤＹＮＥ,3.1,2.7,0
4645,市進ホールディングス,3.1,0.0,5
5010,日本精蝋,3.0,0.3,0
