Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
176A,レジル,77.4,4.5,12
196A,ＭＦＳ,47.3,15.9,0
3140,ＢＲＵＮＯ,27.6,1.5,0
7375,リファインバースグループ,26.2,8.3,1
6193,バーチャレクス・ホールディングス,26.1,7.1,2
4301,アミューズ,25.7,3.1,11
7946,光陽社,23.9,14.9,18
6276,シリウスビジョン,19.8,2.8,0
4069,ＢｌｕｅＭｅｍｅ,18.8,2.6,48
3945,スーパーバッグ,18.0,0.1,71
7360,オンデック,16.9,0.4,0
189A,Ｄ＆Ｍカンパニー,16.4,0.7,0
9345,ビズメイツ,16.4,2.1,77
7138,ＴＯＲＩＣＯ,15.1,20.9,26
4422,ＶＡＬＵＥＮＥＸ,14.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.4,7.4,54
2481,タウンニュース社,14.0,1.1,32
7814,日本創発グループ,13.9,1.4,69
4394,エクスモーション,13.4,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,13.2,1.5,3
5900,ダイケン,12.5,0.2,0
6096,レアジョブ,12.5,0.5,0
7779,ＣＹＢＥＲＤＹＮＥ,12.5,6.3,26
9313,丸八倉庫,12.0,0.0,11
6327,北川精機,11.7,0.9,56
7771,日本精密,11.1,16.7,75
6957,芝浦電子,10.7,4.7,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.6,2.2,64
2373,ケア２１,10.6,0.4,47
6545,インターネットインフィニティー,10.4,1.6,0
7377,ＤＮホールディングス,10.0,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.4,1.3,0
4324,電通グループ,9.0,6.2,0
6291,日本エアーテック,8.3,1.3,37
6734,ニューテック,8.2,0.3,30
7066,ピアズ,8.1,1.3,0
7409,ＡｅｒｏＥｄｇｅ,7.8,5.3,61
7116,ダイワ通信,7.6,0.4,3
302A,ビースタイルホールディングス,7.5,3.7,1
9636,きんえい,7.5,0.1,0
6265,コンバム,7.3,0.1,72
7082,ジモティー,7.3,10.7,1
7042,アクセスグループ・ホールディングス,7.2,1.2,30
4499,Ｓｐｅｅｅ,7.2,7.0,0
2978,ツクルバ,7.0,0.1,0
8144,デンキョーグループホールディングス,7.0,0.0,62
6161,エスティック,7.0,0.0,70
6336,石井表記,6.9,0.1,76
3479,ティーケーピー,6.8,1.5,1
7325,アイリックコーポレーション,6.5,1.1,74
4019,スタメン,6.4,4.9,86
3691,デジタルプラス,6.4,7.9,57
3329,東和フードサービス,6.3,0.0,27
6560,エル・ティー・エス,6.3,4.8,0
3477,フォーライフ,6.2,0.1,76
143A,イシン,6.1,1.0,52
264A,Ｓｃｈｏｏ,6.1,14.1,0
8085,ナラサキ産業,6.0,0.0,72
6034,ＭＲＴ,5.8,0.4,1
4657,環境管理センター,5.5,14.4,25
7354,ダイレクトマーケティングミックス,5.5,4.2,26
7486,サンリン,5.5,0.0,71
3936,グローバルウェイ,5.5,11.9,0
3361,トーエル,5.4,0.0,29
9476,中央経済社ホールディングス,5.4,0.1,79
7359,東京通信グループ,5.3,15.3,82
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.3,2.6,0
3712,情報企画,5.3,0.0,42
7749,メディキット,5.3,0.1,0
7707,プレシジョン・システム・サイエンス,5.3,1.5,1
7603,マックハウス,5.3,5.1,44
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.3,0.8,82
9557,エアークローゼット,5.2,2.6,0
366A,ウェルネス・コミュニケーションズ,5.2,7.5,1
4480,メドレー,5.2,8.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.1,0.1,0
4882,ペルセウスプロテオミクス,5.1,16.4,0
4391,ロジザード,5.1,7.1,7
4428,シノプス,5.0,0.6,37
4012,アクシス,5.0,2.0,0
5458,高砂鐵工,4.8,0.1,23
7273,イクヨ,4.8,6.7,4
4594,ブライトパス・バイオ,4.7,80.8,43
7091,リビングプラットフォーム,4.7,0.8,0
8908,毎日コムネット,4.6,0.1,24
7033,マネジメントソリューションズ,4.5,10.8,0
7865,ピープル,4.5,0.2,24
7057,エヌ・シー・エヌ,4.4,1.3,2
9218,メンタルヘルステクノロジーズ,4.4,10.7,4
5258,トランザクション・メディア・ネットワークス,4.4,4.2,77
3252,地主,4.3,3.1,79
8253,クレディセゾン,4.3,1.7,0
3053,ペッパーフードサービス,4.3,4.7,0
6750,エレコム,4.3,1.5,0
6347,プラコー,4.2,0.6,8
7271,安永,4.2,11.7,80
4415,ブロードエンタープライズ,4.2,1.5,27
9258,ＣＳ－Ｃ,4.2,0.4,34
5721,エス・サイエンス,4.2,9.0,0
5010,日本精蝋,4.2,1.4,0
3988,ＳＹＳホールディングス,4.2,0.1,1
9679,ホウライ,4.1,0.1,82
3417,大木ヘルスケアホールディングス,4.1,0.2,81
7072,インティメート・マージャー,4.1,2.9,22
7877,永大化工,4.0,0.0,62
7538,大水,4.0,0.0,40
4814,ネクストウェア,4.0,3.2,0
7857,セキ,4.0,0.0,0
7376,ＢＣＣ,4.0,0.0,0
9036,東部ネットワーク,4.0,0.2,69
6982,リード,4.0,0.2,63
1967,ヤマト,4.0,0.1,80
9635,武蔵野興業,4.0,0.5,33
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4.0,4.1,1
6748,星和電機,4.0,0.3,76
3190,ホットマン,4.0,0.0,7
7383,ネットプロテクションズホールディングス,3.9,4.4,54
2743,ピクセルカンパニーズ,3.9,9.4,61
4691,ワシントンホテル,3.9,3.7,12
7922,三光産業,3.8,0.1,4
153A,カウリス,3.8,7.1,75
2597,ユニカフェ,3.8,0.4,82
3962,チェンジホールディングス,3.7,2.8,1
5707,東邦亜鉛,3.7,7.5,0
8117,中央自動車工業,3.7,0.2,75
7793,イメージ・マジック,3.7,2.0,35
9253,スローガン,3.7,0.2,73
6662,ユビテック,3.7,0.2,67
3958,笹徳印刷,3.6,0.2,8
9612,ラックランド,3.6,3.0,1
3989,シェアリングテクノロジー,3.6,5.4,0
7813,プラッツ,3.6,0.5,5
4579,ラクオリア創薬,3.6,2.5,8
7686,ひとまいる,3.6,0.2,1
7063,Ｂｉｒｄｍａｎ,3.5,4.8,25
7791,ドリームベッド,3.5,0.3,28
3963,シンクロ・フード,3.5,1.2,0
6335,東京機械製作所,3.5,0.3,2
8209,フレンドリー,3.5,1.6,85
4243,ニックス,3.5,0.1,80
3011,バナーズ,3.5,1.2,3
7615,京都きもの友禅ホールディングス,3.4,158.7,5
7985,ネポン,3.4,0.2,0
2153,Ｅ・Ｊホールディングス,3.4,1.0,22
5868,ロココ,3.4,3.9,75
6086,シンメンテホールディングス,3.3,0.1,57
5928,アルメタックス,3.3,0.1,68
3979,うるる,3.3,1.0,1
6224,ＪＲＣ,3.3,0.8,69
4251,恵和,3.3,2.2,57
7264,ムロコーポレーション,3.3,0.0,35
5918,瀧上工業,3.2,0.0,1
3071,ストリーム,3.2,0.2,0
6867,リーダー電子,3.2,0.2,57
8147,トミタ,3.2,0.2,0
3686,ディー・エル・イー,3.2,1.4,0
4235,ウルトラファブリックス・ホールディングス,3.2,1.1,0
4444,インフォネット,3.1,0.5,81
6822,大井電気,3.1,0.3,37
6627,テラプローブ,3.1,2.8,76
3238,セントラル総合開発,3.1,0.0,0
7871,フクビ化学工業,3.1,0.0,25
2158,ＦＲＯＮＴＥＯ,3.1,8.6,17
3909,ショーケース,3.0,0.5,33
7362,Ｔ．Ｓ．Ｉ,3.0,0.4,40
5491,日本金属,3.0,0.4,4
6380,オリエンタルチエン工業,3.0,0.2,4
1788,三東工業社,3.0,0.0,1
3674,オークファン,3.0,0.4,48
4395,アクリート,3.0,3.1,77
4623,アサヒペン,3.0,0.0,7
4293,セプテーニ・ホールディングス,3.0,0.3,0
5132,ｐｌｕｓｚｅｒｏ,3.0,1.5,65
7150,島根銀行,3.0,0.2,25
2215,第一屋製パン,3.0,2.8,1
8123,川辺,3.0,0.0,10
9930,北沢産業,3.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,3.0,0.8,16
4932,アルマード,3.0,0.8,18
8349,東北銀行,2.9,0.4,55
9162,ブリーチ,2.9,2.0,9
7916,光村印刷,2.9,0.1,42
5126,ポーターズ,2.9,0.2,1
6165,パンチ工業,2.9,0.2,27
9173,東海汽船,2.8,0.0,8
4436,ミンカブ・ジ・インフォノイド,2.8,3.0,5
6554,エスユーエス,2.8,0.9,82
7140,ペットゴー,2.8,0.3,6
7682,浜木綿,2.8,0.2,0
2962,テクニスコ,2.8,0.2,0
254A,ＡＩフュージョンキャピタルグループ,2.8,2.8,0
4261,アジアクエスト,2.8,1.2,29
9225,ブリッジコンサルティンググループ,2.8,0.1,81
8364,清水銀行,2.8,0.5,38
4316,ビーマップ,2.8,22.0,79
6070,キャリアリンク,2.8,0.7,43
3981,ビーグリー,2.7,0.5,0
7048,ベルトラ,2.7,1.4,0
3908,コラボス,2.7,1.5,63
9337,トリドリ,2.7,7.6,27
8260,井筒屋,2.7,0.5,0
6176,ブランジスタ,2.7,1.4,48
9029,ヒガシホールディングス,2.7,0.4,82
4425,Ｋｕｄａｎ,2.7,1.9,0
7585,かんなん丸,2.7,0.3,0
4431,スマレジ,2.7,0.3,26
4449,ギフティ,2.7,7.2,0
219A,Ｈｅａｒｔｓｅｅｄ,2.7,8.6,75
5199,不二ラテックス,2.7,0.1,29
3641,パピレス,2.7,0.1,0
3321,ミタチ産業,2.6,0.4,76
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.0,0
7827,オービス,2.6,0.2,55
3426,アトムリビンテック,2.6,0.1,0
5367,ニッカトー,2.6,0.2,15
9554,ＡＶｉＣ,2.6,2.1,60
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,70
3161,アゼアス,2.6,0.3,3
9351,東洋埠頭,2.6,0.1,68
4707,キタック,2.6,0.4,84
6384,昭和真空,2.6,0.2,19
4735,京進,2.6,0.0,0
4441,トビラシステムズ,2.6,0.5,58
4260,ハイブリッドテクノロジーズ,2.5,0.6,0
4512,わかもと製薬,2.5,0.7,6
7782,シンシア,2.5,0.9,0
7036,イーエムネットジャパン,2.5,0.1,66
3439,三ツ知,2.5,0.1,0
9950,ハチバン,2.5,0.0,28
6264,マルマエ,2.5,1.4,70
3944,古林紙工,2.5,0.1,77
6993,大黒屋ホールディングス,2.5,9.3,52
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.5,0.8,0
5704,ＪＭＣ,2.5,0.3,17
157A,グリーンモンスター,2.5,0.3,8
303A,ｖｉｓｕｍｏ,2.5,0.6,0
2351,ＡＳＪ,2.5,1.8,17
3628,データホライゾン,2.5,0.0,66
8115,ムーンバット,2.5,0.6,63
6663,太洋テクノレックス,2.4,0.6,63
4616,川上塗料,2.4,0.3,23
9470,学研ホールディングス,2.4,0.4,11
9033,広島電鉄,2.4,0.0,43
2462,ライク,2.4,0.2,13
6597,ＨＰＣシステムズ,2.4,5.6,76
7812,クレステック,2.4,0.3,9
7219,エッチ・ケー・エス,2.4,0.1,58
2693,ＹＫＴ,2.4,0.3,1
2652,まんだらけ,2.4,1.5,0
3858,ユビキタスＡＩ,2.4,1.6,0
2198,アイ・ケイ・ケイホールディングス,2.4,0.1,5
3636,三菱総合研究所,2.3,0.2,21
7841,遠藤製作所,2.3,0.2,14
2286,林兼産業,2.3,0.7,59
4892,サイフューズ,2.3,5.5,0
9780,ハリマビステム,2.3,0.2,67
3850,エヌ・ティ・ティ・データ・イントラマート,2.3,0.6,73
4558,中京医薬品,2.3,0.4,17
6081,アライドアーキテクツ,2.3,2.6,0
8541,愛媛銀行,2.3,0.4,25
6656,インスペック,2.3,0.4,0
386A,みのや,2.3,3.0,0
4387,ＺＵＵ,2.3,0.2,0
6989,北陸電気工業,2.3,0.2,0
8927,明豊エンタープライズ,2.3,0.5,89
4416,Ｔｒｕｅ　Ｄａｔａ,2.3,2.8,0
3856,Ａｂａｌａｎｃｅ,2.3,2.8,43
4690,日本パレットプール,2.3,0.2,75
4642,オリジナル設計,2.3,0.2,30
1905,テノックス,2.3,0.1,63
9206,スターフライヤー,2.3,0.3,6
2820,やまみ,2.3,1.3,5
6361,荏原製作所,2.3,1.2,43
9240,デリバリーコンサルティング,2.3,0.6,60
9332,ＮＩＳＳＯホールディングス,2.3,0.5,3
3320,クロスプラス,2.3,0.1,77
8119,三栄コーポレーション,2.3,0.1,0
3377,バイク王＆カンパニー,2.3,0.1,76
7883,サンメッセ,2.3,0.1,0
3661,エムアップホールディングス,2.3,3.4,28
3667,ｅｎｉｓｈ,2.3,4.4,47
2160,ジーエヌアイグループ,2.3,4.6,0
2656,ベクターホールディングス,2.3,1.6,0
4421,ディ・アイ・システム,2.3,0.4,59
9927,ワットマン,2.3,0.0,0
2980,ＳＲＥホールディングス,2.2,2.8,0
4424,Ａｍａｚｉａ,2.2,0.2,0
3133,海帆,2.2,1.7,0
9256,サクシード,2.2,0.0,2
4960,ケミプロ化成,2.2,0.0,18
9537,北陸瓦斯,2.2,0.0,10
9760,進学会ホールディングス,2.2,0.3,8
3374,内外テック,2.2,0.5,0
4476,ＡＩ　ＣＲＯＳＳ,2.2,1.0,0
6400,不二精機,2.2,0.4,66
9553,マイクロアド,2.2,6.5,86
280A,ＴＭＨ,2.2,2.2,0
5958,三洋工業,2.2,0.3,71
7363,ベビーカレンダー,2.2,6.1,74
2415,ヒューマンホールディングス,2.2,0.1,75
3845,アイフリークモバイル,2.2,5.9,64
6870,日本フェンオール,2.2,0.0,13
168A,イタミアート,2.2,0.3,1
8522,名古屋銀行,2.2,0.8,71
4073,ジィ・シィ企画,2.2,0.8,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.2,5.2,73
4792,山田コンサルティンググループ,2.2,0.3,24
6548,旅工房,2.2,0.5,0
6150,タケダ機械,2.2,0.1,0
2438,アスカネット,2.1,0.2,0
6615,ユー・エム・シー・エレクトロニクス,2.1,0.3,0
7062,フレアス,2.1,0.6,52
7687,ミクリード,2.1,0.3,14
7058,共栄セキュリティーサービス,2.1,0.9,23
6890,フェローテック,2.1,2.5,69
2778,パレモ・ホールディングス,2.1,0.6,0
7254,ユニバンス,2.1,0.1,71
3625,テックファームホールディングス,2.1,8.3,0
7031,インバウンドテック,2.1,0.1,0
3951,朝日印刷,2.1,0.1,34
6736,サン電子,2.1,0.3,4
9219,ギックス,2.1,0.8,14
7774,ジャパン・ティッシュエンジニアリング,2.1,0.3,0
4256,サインド,2.1,0.2,39
7692,アースインフィニティ,2.1,1.1,1
6390,加藤製作所,2.1,0.6,68
