Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2164,地域新聞社,64.1,6.5,0
6568,神戸天然物化学,40.0,0.1,20
9213,セイファート,37.5,0.6,71
9444,トーシンホールディングス,36.3,3.1,0
7042,アクセスグループ・ホールディングス,26.5,0.3,10
3177,ありがとうサービス,25.8,2.7,8
6396,宇野澤組鐵工所,23.0,0.2,14
9929,平和紙業,22.0,0.0,1
7808,シー・エス・ランバー,22.0,0.1,0
3895,ハビックス,19.2,0.1,0
7807,幸和製作所,16.6,0.4,1
5026,トリプルアイズ,14.4,3.6,2
4889,レナサイエンス,13.8,13.0,1
7477,ムラキ,13.3,0.6,0
7345,アイ・パートナーズフィナンシャル,12.7,0.1,0
9306,東陽倉庫,12.6,0.1,0
4387,ＺＵＵ,11.5,0.0,0
5199,不二ラテックス,11.0,0.1,2
6246,テクノスマート,10.8,0.5,12
6836,ぷらっとホーム,10.5,8.1,1
9466,アイドママーケティングコミュニケーション,10.3,0.1,0
3892,岡山製紙,10.2,0.1,0
7036,イーエムネットジャパン,10.0,0.1,0
3181,買取王国,9.3,3.4,71
2814,佐藤食品工業,9.0,0.0,1
9476,中央経済社ホールディングス,9.0,0.0,18
7791,ドリームベッド,8.9,0.1,10
3802,エコミック,7.9,0.2,17
4391,ロジザード,7.7,1.3,5
7444,ハリマ共和物産,7.5,0.1,6
9428,クロップス,7.2,0.0,1
5029,サークレイス,7.2,1.2,9
4247,ポバール興業,7.0,0.0,9
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.0,0.1,0
6867,リーダー電子,6.6,0.2,12
3435,サンコーテクノ,6.2,0.0,23
6029,アトラグループ,6.2,1.2,59
3457,Ａｎｄ　Ｄｏホールディングス,5.9,1.4,0
9837,モリト,5.8,1.0,1
9439,エム・エイチ・グループ,5.8,0.1,0
3810,サイバーステップホールディングス,5.7,6.6,0
4440,ヴィッツ,5.6,2.0,0
2338,クオンタムソリューションズ,5.5,1.6,2
3375,ＺＯＡ,5.5,0.1,0
9254,ラバブルマーケティンググループ,5.5,0.1,2
9253,スローガン,5.5,0.1,0
476A,辻・本郷ＩＴコンサルティング,5.5,1.2,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.3,6.0,1
4434,サーバーワークス,5.1,0.8,1
9082,大和自動車交通,5.0,0.0,23
9679,ホウライ,5.0,0.0,130
3996,サインポスト,5.0,9.8,1
9330,揚羽,5.0,0.2,6
4418,ＪＤＳＣ,5.0,7.7,3
7673,ダイコー通産,4.9,0.1,1
4287,ジャストプランニング,4.8,0.3,0
7513,コジマ,4.7,1.5,1
9565,ＧＬＯＥ,4.7,0.1,0
3524,日東製網,4.7,0.2,0
4629,大伸化学,4.6,0.1,0
9278,ブックオフグループホールディングス,4.5,4.0,8
6786,ＲＶＨ,4.2,1.0,0
3138,富士山マガジンサービス,4.2,0.1,6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.2,0.1,0
4174,アピリッツ,4.2,14.6,18
2216,カンロ,4.1,0.4,6
5969,ロブテックス,4.0,0.0,4
9362,兵機海運,4.0,0.1,0
7434,オータケ,4.0,0.1,0
5103,昭和ホールディングス,4.0,4.9,0
9308,乾汽船,3.9,0.6,5
7619,田中商事,3.8,0.1,21
3537,昭栄薬品,3.8,0.0,58
8119,三栄コーポレーション,3.8,0.1,4
