Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,707.3,11.2,1
8077,トルク,60.1,1.0,3
7957,フジコピアン,47.6,8.0,62
3131,シンデン・ハイテックス,36.0,12.8,10
7359,東京通信グループ,31.8,15.1,1
5951,ダイニチ工業,20.2,0.3,40
9342,スマサポ,19.5,0.2,13
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,14.1,0.2,35
1783,ｆａｎｔａｓｉｓｔａ,14.0,0.6,0
2138,クルーズ,11.0,1.0,0
6265,コンバム,10.9,3.4,6
9313,丸八倉庫,10.0,0.0,0
9221,フルハシＥＰＯ,9.5,0.5,23
2789,カルラ,8.2,0.1,43
9818,大丸エナウィン,7.8,0.1,0
6335,東京機械製作所,7.8,3.9,0
2180,サニーサイドアップグループ,7.7,0.1,73
5858,ＳＴＧ,7.5,1.9,0
4222,児玉化学工業,7.5,15.5,0
9476,中央経済社ホールディングス,7.2,0.2,0
3173,Ｃｏｍｉｎｉｘ,6.8,2.0,62
2375,ギグワークス,6.5,0.4,0
4387,ＺＵＵ,6.0,0.4,1
6391,加地テック,5.6,0.3,9
4416,Ｔｒｕｅ　Ｄａｔａ,5.5,0.3,0
7356,Ｒｅｔｔｙ,5.3,0.1,1
8798,アドバンスクリエイト,4.9,0.4,1
7093,アディッシュ,4.8,1.1,17
7551,ウェッズ,4.7,0.0,26
7030,スプリックス,4.6,0.2,0
9466,アイドママーケティングコミュニケーション,4.5,0.8,1
9365,トレーディア,4.5,0.1,32
3223,エスエルディー,4.3,0.2,0
9565,ＧＬＯＥ,4.2,0.1,0
3710,ジョルダン,4.1,0.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.1,1.1,0
5252,日本ナレッジ,4.0,0.0,16
7047,ポート,3.9,4.2,0
8912,エリアクエスト,3.8,0.5,0
4016,ＭＩＴホールディングス,3.8,0.2,27
584A,ＬｉＮＫＸ,3.7,4.2,0
9625,セレスポ,3.6,0.9,0
7538,大水,3.6,0.0,20
5035,ＨＯＵＳＥＩ,3.6,0.1,0
3682,エンカレッジ・テクノロジ,3.6,0.1,5
7061,日本ホスピスホールディングス,3.6,1.0,0
3551,ダイニック,3.5,2.0,63
3416,ピクスタ,3.5,0.5,2
4754,トスネット,3.4,0.0,15
6522,アスタリスク,3.3,28.4,38
6141,ＤＭＧ森精機,3.3,2.5,0
6599,エブレン,3.3,0.6,3
7087,ウイルテック,3.3,0.1,33
9017,新潟交通,3.2,0.1,18
7813,プラッツ,3.2,0.1,0
9857,英和,3.2,0.0,13
2321,ソフトフロントホールディングス,3.1,0.6,0
3045,カワサキ,3.0,0.1,59
478A,フツパー,3.0,2.8,0
5599,Ｓ＆Ｊ,3.0,2.1,0
1711,ＳＤＳホールディングス,2.9,0.6,5
4409,東邦化学工業,2.9,0.2,10
3320,クロスプラス,2.9,0.1,1
7521,ムサシ,2.9,0.1,5
6049,イトクロ,2.9,0.0,0
1787,ナカボーテック,2.8,0.1,28
1444,ニッソウ,2.8,0.3,0
5125,ファインズ,2.8,0.1,0
7362,Ｔ．Ｓ．Ｉ,2.7,0.2,0
3908,コラボス,2.7,0.1,26
6287,サトー,2.7,1.0,50
4386,ＳＩＧグループ,2.7,0.3,10
4058,トヨクモ,2.7,0.7,32
3512,日本フエルト,2.6,0.1,32
6663,太洋テクノレックス,2.6,0.6,0
6291,日本エアーテック,2.6,0.8,17
9982,タキヒヨー,2.5,0.1,0
3647,アスリナ,2.5,0.6,0
9345,ビズメイツ,2.5,0.0,24
6276,シリウスビジョン,2.5,1.3,44
3963,シンクロ・フード,2.5,0.2,5
192A,インテグループ,2.5,0.3,0
2673,夢みつけ隊,2.5,5.0,11
3719,ＡＩストーム,2.5,6.0,0
7072,インティメート・マージャー,2.4,0.2,59
3958,笹徳印刷,2.4,0.0,0
7059,コプロ・ホールディングス,2.4,1.6,13
3166,ＯＣＨＩホールディングス,2.4,0.0,24
9731,白洋舎,2.4,0.0,2
9034,南総通運,2.4,0.1,42
1724,シンクレイヤ,2.4,0.3,3
2877,日東ベスト,2.3,0.1,0
3498,霞ヶ関キャピタル,2.3,1.9,37
2924,イフジ産業,2.3,0.1,0
4495,アイキューブドシステムズ,2.2,0.4,0
4419,Ｆｉｎａｔｅｘｔホールディングス,2.2,3.4,0
3550,スタジオアタオ,2.2,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,1.1,1
2454,オールアバウト,2.2,0.1,0
5936,東洋シヤッター,2.1,0.1,0
7901,マツモト,2.1,0.4,0
248A,キッズスター,2.1,0.3,0
3622,ネットイヤーグループ,2.1,0.0,0
372A,レント,2.1,0.0,19
3900,クラウドワークス,2.1,0.2,17
2993,長栄,2.1,0.1,1
8772,アサックス,2.1,0.0,23
7058,共栄セキュリティーサービス,2.1,0.3,0
5283,高見澤,2.1,0.1,5
1826,佐田建設,2.1,0.1,26
4370,モビルス,2.1,0.2,0
7807,幸和製作所,2.1,0.0,19
