Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,372.8,4.6,0
6276,シリウスビジョン,187.2,77.2,4
3655,ブレインパッド,167.1,22.9,12
6558,クックビズ,61.3,0.7,0
7940,ウェーブロックホールディングス,60.0,21.3,107
4570,免疫生物研究所,50.7,16.2,1
7057,エヌ・シー・エヌ,27.0,0.1,0
9313,丸八倉庫,26.4,0.5,65
4437,ｇｏｏｄｄａｙｓホールディングス,12.7,0.1,0
3816,大和コンピューター,12.0,0.1,0
3930,はてな,10.6,0.5,0
3645,メディカルネット,8.9,0.3,0
3848,データ・アプリケーション,8.3,0.1,0
7985,ネポン,8.3,0.6,0
6943,ＮＫＫスイッチズ,8.0,0.1,72
9362,兵機海運,6.8,0.3,0
2907,あじかん,6.6,0.3,0
5856,エルアイイーエイチ,6.3,0.4,0
5131,リンカーズ,6.1,6.9,0
9636,きんえい,6.0,0.0,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.0,0.1,0
6384,昭和真空,5.6,0.1,73
6217,津田駒工業,5.5,0.3,0
7878,光・彩,5.4,0.2,0
5587,インバウンドプラットフォーム,5.3,0.8,0
7175,今村証券,5.0,0.1,15
6662,ユビテック,4.6,0.1,0
1743,コーアツ工業,4.5,0.1,135
7399,ナンシン,4.4,0.0,0
5028,セカンドサイトアナリティカ,4.2,1.0,0
3280,エストラスト,4.2,0.1,0
8699,ＨＳホールディングス,4.1,0.3,0
3266,ファンドクリエーショングループ,4.1,0.6,0
6578,コレックホールディングス,4.0,0.1,0
6029,アトラグループ,4.0,3.0,0
7678,あさくま,3.8,0.1,13
3760,ケイブ,3.7,0.6,0
7058,共栄セキュリティーサービス,3.6,0.2,1
1382,ホーブ,3.6,0.3,0
7114,フーディソン,3.6,0.1,0
4192,スパイダープラス,3.6,0.3,0
9702,アイ・エス・ビー,3.6,0.8,132
6305,日立建機,3.6,1.6,0
7567,栄電子,3.5,0.1,1
3779,ジェイ・エスコムホールディングス,3.4,0.4,0
3321,ミタチ産業,3.4,1.1,130
4247,ポバール興業,3.4,0.1,83
7077,ＡＬｉＮＫインターネット,3.3,0.1,0
5244,ｊｉｇ．ｊｐ,3.3,0.4,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.2,0.4,9
7065,ユーピーアール,3.2,0.1,0
4017,クリーマ,3.2,0.4,0
4883,モダリス,3.2,1.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.2,0.1,0
3920,アイビーシー,3.2,0.4,0
4094,日本化学産業,3.2,0.1,0
3374,内外テック,3.2,0.2,39
7992,セーラー万年筆,3.1,0.2,0
7409,ＡｅｒｏＥｄｇｅ,3.1,1.0,115
4720,城南進学研究社,3.1,0.0,0
2961,日本調理機,3.0,0.1,9
4264,セキュア,3.0,0.3,0
4657,環境管理センター,3.0,0.2,0
7927,ムトー精工,3.0,0.4,0
7214,ＧＭＢ,3.0,0.1,0
3157,ジオリーブグループ,3.0,0.1,110
3686,ディー・エル・イー,3.0,0.3,0
4651,サニックスホールディングス,2.9,0.5,0
