Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,82.2,16.2,69
8013,ナイガイ,51.8,5.4,1
7604,梅の花グループ,37.7,1.6,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,28.2,3.9,101
4644,イマジニア,27.1,2.1,45
6578,コレックホールディングス,26.7,1.6,11
9256,サクシード,21.7,0.2,21
5969,ロブテックス,21.0,0.2,0
5256,Ｆｕｓｉｃ,20.4,3.4,1
7986,日本アイ・エス・ケイ,19.8,1.6,105
7997,くろがね工作所,17.5,14.5,48
9625,セレスポ,17.3,0.2,57
5126,ポーターズ,16.0,0.1,1
9929,平和紙業,15.9,0.1,18
4059,まぐまぐ,15.4,58.1,37
9227,マイクロ波化学,15.3,29.5,36
9083,神姫バス,15.3,0.1,79
7746,岡本硝子,14.8,211.9,45
7877,永大化工,14.5,0.2,81
5031,モイ,13.0,10.0,38
4840,トライアイズ,13.0,0.7,65
3646,駅探,12.7,0.1,0
8123,川辺,12.0,0.1,29
1770,藤田エンジニアリング,11.5,0.1,52
7505,扶桑電通,10.9,1.2,95
6535,アイモバイル,10.7,3.4,106
6994,指月電機製作所,10.6,1.9,96
6276,シリウスビジョン,10.5,1.3,0
7367,セルム,10.3,0.3,64
7376,ＢＣＣ,10.1,0.7,7
6643,戸上電機製作所,10.0,0.4,55
6943,ＮＫＫスイッチズ,10.0,0.1,36
3526,芦森工業,9.9,4.1,65
7345,アイ・パートナーズフィナンシャル,9.0,0.1,5
4389,プロパティデータバンク,8.4,0.1,0
7625,グローバルダイニング,8.3,0.1,17
3636,三菱総合研究所,8.2,0.7,40
4960,ケミプロ化成,7.5,0.0,37
6580,ライトアップ,7.5,0.7,88
5576,オービーシステム,7.5,0.2,4
4262,ニフティライフスタイル,7.4,0.2,56
9326,関通,7.4,10.2,8
6627,テラプローブ,7.2,1.8,69
150A,ＪＳＨ,7.1,0.2,0
9250,ＧＲＣＳ,7.0,0.1,4
7434,オータケ,7.0,0.0,29
7464,セフテック,7.0,0.0,19
1992,神田通信機,7.0,0.0,0
9959,アシードホールディングス,6.8,0.1,34
3963,シンクロ・フード,6.7,1.2,1
7196,Ｃａｓａ,6.6,2.5,0
7037,テノ．ホールディングス,6.5,0.3,23
4243,ニックス,6.5,0.1,98
6584,三櫻工業,6.4,3.4,54
4801,セントラルスポーツ,6.4,0.4,46
7555,大田花き,6.3,0.0,52
4199,ワンダープラネット,6.3,0.8,105
9656,グリーンランドリゾート,6.2,0.1,5
1997,暁飯島工業,6.1,0.4,72
5618,ナイル,6.0,0.7,0
5134,ＰＯＰＥＲ,6.0,2.5,188
2179,成学社,6.0,0.0,42
2480,システム・ロケーション,6.0,0.0,50
7371,Ｚｅｎｋｅｎ,5.9,0.3,94
6964,サンコー,5.9,0.1,1
4881,ファンペップ,5.8,1.3,31
7887,南海プライウッド,5.8,0.7,83
189A,Ｄ＆Ｍカンパニー,5.7,1.6,13
4539,日本ケミファ,5.5,0.3,50
5869,早稲田学習研究会,5.4,0.5,91
6599,エブレン,5.3,0.1,45
4415,ブロードエンタープライズ,5.3,0.8,46
280A,ＴＭＨ,5.2,0.7,0
1841,サンユー建設,5.2,0.2,3
5820,三ッ星,5.1,0.3,0
9221,フルハシＥＰＯ,5.1,0.1,4
4892,サイフューズ,5.0,1.8,0
4556,カイノス,5.0,0.0,94
7677,ヤシマキザイ,5.0,0.0,21
6060,こころネット,5.0,0.0,85
2221,岩塚製菓,5.0,0.0,23
7067,ブランディングテクノロジー,5.0,0.7,67
9685,ＫＹＣＯＭホールディングス,5.0,0.1,18
2929,ファーマフーズ,4.9,5.2,0
6613,ＱＤレーザ,4.8,8.6,36
3845,アイフリークモバイル,4.8,2.8,101
