Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,192.8,2.9,7
4020,ビートレンド,96.2,2.2,16
7093,アディッシュ,92.8,21.4,45
7694,いつも,63.2,51.0,48
7362,Ｔ．Ｓ．Ｉ,62.0,1.2,9
6769,ザインエレクトロニクス,47.0,3.8,1
2673,夢みつけ隊,43.1,112.7,54
2435,シダー,41.5,4.7,1
7615,京都きもの友禅ホールディングス,39.6,36.1,18
175A,Ｗｉｌｌ　Ｓｍａｒｔ,38.1,44.6,17
9610,ウィルソン・ラーニング　ワールドワイド,37.6,42.1,48
4769,ＩＣ,37.2,0.8,3
4241,アテクト,33.9,1.2,22
7044,ピアラ,26.9,24.3,56
5542,新報国マテリアル,26.3,0.9,56
143A,イシン,22.7,21.3,27
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,22.5,19.9,1
3011,バナーズ,18.0,0.1,1
9171,栗林商船,17.9,0.2,0
5952,アマテイ,17.8,1.8,1
3293,アズマハウス,17.0,0.1,9
3513,イチカワ,16.5,0.1,8
7067,ブランディングテクノロジー,16.5,0.8,23
3437,特殊電極,16.0,0.2,8
5945,天龍製鋸,15.0,0.0,25
4484,ランサーズ,14.9,0.7,42
2388,ウェッジホールディングス,14.9,12.7,46
4166,かっこ,14.9,2.1,46
4552,ＪＣＲファーマ,14.4,5.6,29
4073,ジィ・シィ企画,13.7,1.2,1
7057,エヌ・シー・エヌ,13.2,0.4,0
9818,大丸エナウィン,13.0,0.0,24
7986,日本アイ・エス・ケイ,13.0,0.1,61
5575,Ｇｌｏｂｅｅ,12.5,2.8,17
1841,サンユー建設,12.0,0.0,26
7273,イクヨ,12.0,34.4,0
3042,セキュアヴェイル,11.7,10.9,40
6634,ネクスグループ,11.6,2.1,1
4367,広栄化学,11.2,0.1,0
4762,エックスネット,11.2,0.1,0
3328,ＢＥＥＮＯＳ,10.6,0.9,0
7851,カワセコンピュータサプライ,10.4,0.6,55
2329,東北新社,10.4,0.1,1
7608,エスケイジャパン,10.1,1.0,57
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0.1,4
3168,ＭＥＲＦ,10.0,0.5,10
2293,滝沢ハム,10.0,0.0,0
6343,フリージア・マクロス,9.8,1.5,44
8013,ナイガイ,9.6,0.6,91
4664,アール・エス・シー,9.6,0.3,8
4960,ケミプロ化成,9.5,0.1,0
2792,ハニーズホールディングス,9.3,2.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,9.3,13.5,2
3477,フォーライフ,9.2,0.1,46
3624,アクセルマーク,9.1,77.2,4
3490,アズ企画設計,9.1,1.3,3
5724,アサカ理研,9.0,19.5,61
7425,初穂商事,9.0,0.1,62
6416,桂川電機,9.0,0.1,0
5103,昭和ホールディングス,8.7,2.7,32
8563,大東銀行,8.6,0.2,32
7635,杉田エース,8.5,0.0,0
6074,ジェイエスエス,8.3,0.5,41
7360,オンデック,8.3,0.1,0
9254,ラバブルマーケティンググループ,8.0,0.1,22
7297,カーメイト,8.0,0.0,0
2323,ｆｏｎｆｕｎ,8.0,0.3,12
6060,こころネット,8.0,0.0,42
5753,日本伸銅,7.7,0.4,1
6147,ヤマザキ,7.7,0.2,17
3501,ＳＵＭＩＮＯＥ,7.6,0.4,0
2911,旭松食品,7.5,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
1787,ナカボーテック,7.3,0.1,6
3803,イメージ情報開発,7.2,0.2,43
4720,城南進学研究社,7.2,0.2,1
7422,東邦レマック,7.1,0.1,0
9213,セイファート,7.0,0.1,0
2726,パルグループホールディングス,6.9,3.4,1
1443,技研ホールディングス,6.9,1.0,21
9253,スローガン,6.8,3.5,48
3111,オーミケンシ,6.8,0.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,6.8,0.2,25
3045,カワサキ,6.8,0.1,59
334A,ビジュアル・プロセッシング・ジャパン,6.7,0.6,3
3583,オーベクス,6.6,0.2,0
9330,揚羽,6.6,2.0,1
5259,ＢＢＤイニシアティブ,6.6,0.4,45
7831,ウイルコホールディングス,6.4,0.0,48
8118,キング,6.3,0.0,62
8077,トルク,6.3,0.2,14
7074,トゥエンティーフォーセブンホールディングス,6.2,0.6,0
7215,ファルテック,6.1,0.1,0
4125,三和油化工業,6.1,0.4,41
4582,シンバイオ製薬,6.0,0.7,30
8416,高知銀行,6.0,0.5,8
4361,川口化学工業,6.0,0.1,36
7992,セーラー万年筆,6.0,0.7,0
3896,阿波製紙,6.0,0.1,0
2156,セーラー広告,5.8,0.4,39
4398,ブロードバンドセキュリティ,5.7,0.0,1
5616,雨風太陽,5.6,55.2,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.6,0.8,0
6635,大日光・エンジニアリング,5.6,0.2,4
6952,カシオ計算機,5.6,2.4,2
9537,北陸瓦斯,5.5,0.0,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.3,0.2,43
1866,北野建設,5.3,0.1,25
7771,日本精密,5.3,6.7,50
7043,アルー,5.2,0.1,56
3123,サイボー,5.2,0.0,27
2978,ツクルバ,5.2,0.1,0
8208,エンチョー,5.1,0.1,44
260A,オルツ,5.1,2.3,0
2814,佐藤食品工業,5.0,0.0,0
9720,ホテル、ニューグランド,5.0,0.0,44
9767,日建工学,5.0,0.3,4
6292,カワタ,4.9,0.1,0
5367,ニッカトー,4.9,0.1,49
3416,ピクスタ,4.9,0.6,32
1758,太洋基礎工業,4.8,0.1,34
6552,ＧａｍｅＷｉｔｈ,4.7,1.5,23
7455,パリミキホールディングス,4.7,0.1,4
8995,誠建設工業,4.5,0.1,7
7041,ＣＲＧホールディングス,4.5,0.1,23
3804,システム　ディ,4.5,0.0,62
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.2,50
4650,ＳＤエンターテイメント,4.5,0.1,3
4372,ユミルリンク,4.5,0.0,7
3370,フジタコーポレーション,4.4,53.6,62
9326,関通,4.4,0.4,40
5009,富士興産,4.4,0.2,0
