Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,261.6,42.1,1
3538,ウイルプラスホールディングス,197.2,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,137.7,57.0,3
5619,マーソ,37.0,0.1,0
7058,共栄セキュリティーサービス,34.0,0.5,10
5727,東邦チタニウム,26.3,7.8,34
8045,横浜丸魚,17.0,0.0,76
9685,ＫＹＣＯＭホールディングス,15.8,0.2,0
6662,ユビテック,15.7,0.3,0
9213,セイファート,15.6,0.6,0
9060,日本ロジテム,15.0,0.1,55
4464,ソフト９９コーポレーション,13.5,0.8,135
7064,ハウテレビジョン,10.0,0.0,47
5131,リンカーズ,9.7,6.1,0
7425,初穂商事,9.5,0.2,59
202A,豆蔵デジタルホールディングス,9.1,1.7,96
3070,ジェリービーンズグループ,8.8,21.3,24
6912,菊水ホールディングス,8.3,0.2,73
5458,高砂鐵工,8.2,0.6,47
3655,ブレインパッド,8.0,0.3,0
3816,大和コンピューター,8.0,0.1,8
8225,タカチホ,8.0,0.1,14
4255,ＴＨＥＣＯＯ,7.7,0.7,79
2806,ユタカフーズ,7.7,0.1,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,7.3,1.1,8
7060,ギークス,7.2,0.7,11
6147,ヤマザキ,7.2,0.1,43
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,84
8119,三栄コーポレーション,6.9,0.1,49
3437,特殊電極,6.8,0.2,0
3998,すららネット,6.4,0.2,0
4019,スタメン,6.4,3.8,0
5820,三ッ星,6.3,16.2,34
6467,ニチダイ,6.2,0.1,26
9360,鈴与シンワート,6.2,0.1,0
3991,ウォンテッドリー,6.1,0.4,0
9171,栗林商船,6.1,0.2,1
6265,コンバム,6.0,0.7,33
9647,協和コンサルタンツ,6.0,0.3,50
6248,横田製作所,6.0,0.0,32
3856,Ａｂａｌａｎｃｅ,5.9,7.8,1
5136,ｔｒｉｐｌａ,5.7,3.6,0
5936,東洋シヤッター,5.6,0.8,43
9331,キャスター,5.6,0.2,0
8139,ナガホリ,5.5,0.4,0
9306,東陽倉庫,5.4,0.1,201
7953,菊水化学工業,5.3,0.4,37
3454,ファーストブラザーズ,5.2,0.1,16
4243,ニックス,5.2,0.4,36
4438,Ｗｅｌｂｙ,5.2,0.9,1
6034,ＭＲＴ,5.1,0.1,0
3537,昭栄薬品,5.0,0.0,29
8117,中央自動車工業,4.8,1.0,45
8945,サンネクスタグループ,4.8,0.1,90
3760,ケイブ,4.7,2.0,0
3930,はてな,4.7,0.3,9
9904,ベリテ,4.6,0.4,90
7082,ジモティー,4.5,3.2,0
3928,マイネット,4.5,0.8,56
7376,ＢＣＣ,4.5,0.2,0
7510,たけびし,4.5,0.6,87
7228,デイトナ,4.3,0.2,1
9365,トレーディア,4.2,0.1,170
7646,ＰＬＡＮＴ,4.2,0.1,90
3719,ＡＩストーム,4.2,7.7,0
6334,明治機械,4.2,0.1,40
7538,大水,4.2,0.1,63
2351,ＡＳＪ,4.1,0.4,16
3372,関門海,4.1,0.2,5
7636,ハンズマン,4.1,0.1,0
2435,シダー,4.1,0.6,0
8230,はせがわ,4.0,0.1,37
4990,昭和化学工業,4.0,0.1,40
9258,ＣＳ－Ｃ,4.0,0.0,0
6573,アジャイルメディア・ネットワーク,4.0,2.8,0
7709,クボテック,3.9,0.2,0
9067,丸運,3.9,0.0,159
6218,エンシュウ,3.9,0.1,134
6633,ＣＧＳホールディングス,3.9,0.2,0
6186,一蔵,3.9,0.1,29
5284,ヤマウホールディングス,3.8,0.2,39
6198,キャリア,3.8,0.1,0
9127,玉井商船,3.8,0.9,95
6775,ＴＢグループ,3.8,82.0,8
4881,ファンペップ,3.7,2.8,14
3461,パルマ,3.7,0.1,39
3439,三ツ知,3.7,0.1,48
4175,ｃｏｌｙ,3.7,0.1,0
3315,日本コークス工業,3.7,3.8,45
8085,ナラサキ産業,3.7,0.6,72
4361,川口化学工業,3.6,0.3,17
6210,ＴＯＹＯイノベックス,3.6,0.5,17
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.6,0.0,0
3071,ストリーム,3.5,0.2,0
7774,ジャパン・ティッシュエンジニアリング,3.5,1.4,42
9941,太洋物産,3.4,0.4,24
9340,アソインターナショナル,3.4,0.2,0
6730,アクセル,3.4,0.6,2
7271,安永,3.3,0.6,209
7317,松屋アールアンドディ,3.3,0.7,180
9348,ｉｓｐａｃｅ,3.3,1.8,36
3624,アクセルマーク,3.2,1.0,0
9270,バリュエンスホールディングス,3.2,0.9,45
8030,中央魚類,3.2,0.3,38
9969,ショクブン,3.2,0.2,39
7879,ノダ,3.2,0.1,13
324A,ブッキングリゾート,3.2,1.0,3
5918,瀧上工業,3.2,0.1,1
6158,和井田製作所,3.2,1.0,39
6165,パンチ工業,3.2,0.5,60
7919,野崎印刷紙業,3.2,0.4,49
3237,イントランス,3.1,0.6,1
3772,ウェルス・マネジメント,3.1,0.3,3
5923,高田機工,3.1,0.0,43
7707,プレシジョン・システム・サイエンス,3.1,1.4,36
2370,メディネット,3.1,0.9,5
3571,ソトー,3.1,0.1,39
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,1
7963,興研,3.0,0.5,11
9888,ＵＥＸ,3.0,0.3,41
5380,新東,3.0,0.0,4
5986,モリテック　スチール,3.0,0.5,17
9351,東洋埠頭,3.0,0.2,197
4380,Ｍマート,3.0,0.0,0
9240,デリバリーコンサルティング,3.0,0.6,0
6552,ＧａｍｅＷｉｔｈ,3.0,0.1,0
153A,カウリス,3.0,1.5,0
2983,アールプランナー,2.9,2.7,1
2654,アスモ,2.9,0.1,51
9428,クロップス,2.9,0.0,13
6257,藤商事,2.8,0.1,0
4985,アース製薬,2.8,0.6,1
2813,和弘食品,2.8,0.3,37
7600,日本エム・ディ・エム,2.8,1.4,12
8022,美津濃,2.8,1.0,98
5597,ブルーイノベーション,2.8,2.9,1
6054,リブセンス,2.8,10.2,8
3077,ホリイフードサービス,2.8,0.6,9
6926,岡谷電機産業,2.8,0.1,13
9353,櫻島埠頭,2.8,0.8,16
6445,ジャノメ,2.7,0.8,52
4427,ＥｄｕＬａｂ,2.7,0.4,0
5237,ノザワ,2.7,0.1,65
4076,シイエヌエス,2.7,0.1,2
9994,やまや,2.7,0.1,12
9980,ＭＲＫホールディングス,2.7,17.1,2
5138,Ｒｅｂａｓｅ,2.7,1.0,0
7871,フクビ化学工業,2.7,0.0,3
3297,東武住販,2.6,0.3,71
5204,石塚硝子,2.6,0.3,47
4463,日華化学,2.6,0.2,33
2656,ベクターホールディングス,2.6,0.3,21
7088,フォーラムエンジニアリング,2.6,0.0,75
166A,タスキホールディングス,2.6,2.4,71
4593,ヘリオス,2.6,6.3,2
2673,夢みつけ隊,2.6,5.2,1
7081,コーユーレンティア,2.6,0.1,141
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,2
9872,北恵,2.6,0.1,0
5940,不二サッシ,2.6,0.6,76
4479,マクアケ,2.6,1.5,31
410A,ＧＭＯコマース,2.6,0.8,0
9206,スターフライヤー,2.6,0.1,0
148A,ハッチ・ワーク,2.6,0.6,0
9466,アイドママーケティングコミュニケーション,2.6,0.2,33
1436,グリーンエナジー＆カンパニー,2.6,1.1,41
3768,リスクモンスター,2.6,0.0,45
5870,ナルネットコミュニケーションズ,2.6,1.1,0
2778,パレモ・ホールディングス,2.5,6.3,26
6149,小田原エンジニアリング,2.5,0.3,0
6150,タケダ機械,2.5,0.3,46
4094,日本化学産業,2.5,0.1,50
9760,進学会ホールディングス,2.5,0.1,0
7254,ユニバンス,2.5,0.1,3
7345,アイ・パートナーズフィナンシャル,2.5,0.9,53
6083,ＥＲＩホールディングス,2.5,0.4,160
7413,創健社,2.5,0.1,19
2978,ツクルバ,2.5,0.1,0
9702,アイ・エス・ビー,2.5,0.8,33
387A,フラー,2.5,0.3,0
5928,アルメタックス,2.5,0.5,42
5956,トーソー,2.5,0.1,60
8995,誠建設工業,2.5,0.6,0
6059,ウチヤマホールディングス,2.5,0.1,163
6185,ＳＭＮ,2.5,0.2,0
8104,クワザワホールディングス,2.5,0.1,12
6232,ＡＣＳＬ,2.4,10.1,35
7539,アイナボホールディングス,2.4,0.1,40
5932,三協立山,2.4,0.7,41
2211,不二家,2.4,0.4,0
9534,北海道瓦斯,2.4,0.4,208
4447,ピー・ビーシステムズ,2.4,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.4,0.2,0
1401,エムビーエス,2.4,0.2,36
6666,リバーエレテック,2.4,1.8,41
6518,三相電機,2.4,0.2,40
3931,バリューゴルフ,2.4,0.1,36
9345,ビズメイツ,2.3,0.0,0
4676,フジ・メディア・ホールディングス,2.3,0.5,0
4957,ヤスハラケミカル,2.3,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,2
3054,ハイパー,2.3,0.1,0
6166,中村超硬,2.3,23.6,31
6171,土木管理総合試験所,2.3,0.6,30
7775,大研医器,2.3,0.2,38
6771,池上通信機,2.3,0.8,43
2304,ＣＳＳホールディングス,2.3,0.6,1
5951,ダイニチ工業,2.3,0.1,11
6635,大日光・エンジニアリング,2.3,0.9,30
4629,大伸化学,2.3,0.2,46
4442,バルテス・ホールディングス,2.3,0.3,8
3151,バイタルケーエスケー・ホールディングス,2.3,0.5,54
4574,大幸薬品,2.3,0.5,12
3083,スターシーズ,2.3,2.4,4
4767,テー・オー・ダブリュー,2.3,0.3,3
5031,モイ,2.3,0.2,1
4061,デンカ,2.3,2.3,74
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,0.3,4
7859,アルメディオ,2.2,1.8,22
5572,Ｒｉｄｇｅ－ｉ,2.2,1.2,2
7916,光村印刷,2.2,0.1,79
2984,ヤマイチエステート,2.2,0.1,40
3426,アトムリビンテック,2.2,0.0,0
3779,ジェイ・エスコムホールディングス,2.2,0.7,0
6625,ＪＡＬＣＯホールディングス,2.2,0.7,70
5844,京都フィナンシャルグループ,2.2,1.0,2
4335,ＩＰＳホールディングス,2.2,0.2,57
6551,ツナググループ・ホールディングス,2.2,0.7,0
2385,総医研ホールディングス,2.2,0.7,195
3175,エー・ピーホールディングス,2.2,0.2,39
1450,ＴＡＮＡＫＥＮ,2.2,0.1,39
