Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,518.5,15.2,1
4014,カラダノート,49.6,4.4,1
3986,ビーブレイクシステムズ,46.0,0.3,0
6335,東京機械製作所,23.6,3.4,48
3837,アドソル日進,20.5,2.7,1
302A,ビースタイルホールディングス,20.0,0.3,0
7297,カーメイト,18.5,0.0,10
6542,ＦＣホールディングス,15.9,0.2,135
2927,ＡＦＣ－ＨＤアムスライフサイエンス,15.4,0.9,1
7815,東京ボード工業,15.0,0.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,13.3,1.9,1
9930,北沢産業,13.2,0.0,0
5199,不二ラテックス,13.0,0.1,26
5126,ポーターズ,11.0,0.1,0
7031,インバウンドテック,11.0,0.1,1
7461,キムラ,10.2,0.0,0
6286,靜甲,10.1,0.8,72
6848,東亜ディーケーケー,9.5,0.1,80
3184,ＩＣＤＡホールディングス,9.0,0.1,122
6599,エブレン,8.3,3.5,72
8226,理経,7.8,33.5,50
3540,歯愛メディカル,7.7,0.0,125
7036,イーエムネットジャパン,7.3,0.5,0
9256,サクシード,6.5,0.0,1
7042,アクセスグループ・ホールディングス,6.2,0.1,2
2152,幼児活動研究会,6.2,0.0,1
9661,歌舞伎座,6.1,0.0,0
7376,ＢＣＣ,6.0,0.1,34
7500,西川計測,6.0,0.0,21
3710,ジョルダン,6.0,0.2,0
145A,Ｌ　ｉｓ　Ｂ,5.9,1.4,0
6185,ＳＭＮ,5.8,1.2,1
4596,窪田製薬ホールディングス,5.4,4.8,4
7087,ウイルテック,5.4,0.1,54
8119,三栄コーポレーション,5.4,0.1,0
2693,ＹＫＴ,5.4,0.4,4
6347,プラコー,5.2,1.4,54
8147,トミタ,5.1,0.1,2
2112,塩水港精糖,5.0,1.7,98
9036,東部ネットワーク,4.9,0.2,109
4424,Ａｍａｚｉａ,4.7,0.2,0
9171,栗林商船,4.4,0.1,67
6840,ＡＫＩＢＡホールディングス,4.3,1.5,2
7022,サノヤスホールディングス,4.2,0.6,2
6302,住友重機械工業,4.1,2.1,78
4531,有機合成薬品工業,4.0,0.6,99
3374,内外テック,4.0,0.2,31
9651,日本プロセス,4.0,0.1,50
7067,ブランディングテクノロジー,4.0,0.0,0
7501,ティムコ,3.9,0.1,134
6018,阪神内燃機工業,3.9,0.6,31
9242,メディア総研,3.8,0.4,49
6635,大日光・エンジニアリング,3.7,0.0,7
9246,プロジェクトホールディングス,3.6,0.0,0
5821,平河ヒューテック,3.6,1.0,73
4664,アール・エス・シー,3.5,0.4,7
7963,興研,3.4,0.1,1
7040,サン・ライフホールディング,3.4,0.0,50
7021,ニッチツ,3.4,0.6,6
6862,ミナトホールディングス,3.3,0.2,0
2668,タビオ,3.3,0.0,16
4177,ｉ‐ｐｌｕｇ,3.3,0.0,0
2370,メディネット,3.3,0.5,0
3538,ウイルプラスホールディングス,3.2,0.3,1
7524,マルシェ,3.2,0.2,7
8118,キング,3.1,0.0,177
6637,寺崎電気産業,3.1,1.0,6
9428,クロップス,3.0,0.0,119
6408,小倉クラッチ,3.0,0.0,0
8138,三京化成,3.0,0.0,83
9376,ユーラシア旅行社,2.8,0.1,86
4166,かっこ,2.7,1.1,0
155A,情報戦略テクノロジー,2.7,2.6,115
4054,日本情報クリエイト,2.6,0.5,0
3988,ＳＹＳホールディングス,2.6,0.0,5
3841,ジーダット,2.5,0.1,0
6396,宇野澤組鐵工所,2.5,0.0,83
4445,リビン・テクノロジーズ,2.5,0.0,0
3583,オーベクス,2.5,0.0,0
6022,赤阪鐵工所,2.5,1.3,98
6023,ダイハツインフィニアース,2.5,1.2,103
9073,京極運輸商事,2.5,0.0,0
7014,名村造船所,2.5,11.3,23
7018,内海造船,2.5,9.1,91
7837,アールシーコア,2.5,37.1,7
2150,ケアネット,2.4,0.1,70
6081,アライドアーキテクツ,2.4,0.6,0
6258,平田機工,2.4,0.9,6
7075,ＱＬＳホールディングス,2.4,0.2,7
9216,ビーウィズ,2.4,0.2,5
4320,ＣＥホールディングス,2.3,1.7,86
7810,クロスフォー,2.3,0.0,0
6208,石川製作所,2.3,4.5,7
4319,ＴＡＣ,2.3,0.0,128
5015,ビーピー・カストロール,2.2,0.1,57
7003,三井Ｅ＆Ｓ,2.2,6.4,122
4957,ヤスハラケミカル,2.2,0.2,59
8077,トルク,2.2,0.1,2
3695,ＧＭＯリサーチ＆ＡＩ,2.1,0.0,0
5603,虹技,2.1,0.1,62
7918,ヴィア・ホールディングス,2.1,0.1,0
3135,マーケットエンタープライズ,2.1,0.2,67
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.1,4.2,4
9264,ポエック,2.1,0.6,1
