Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,47.0,0.1,37
4496,コマースＯｎｅホールディングス,43.0,0.1,0
6173,アクアライン,21.4,21.1,0
6403,水道機工,16.5,0.1,72
9876,コックス,15.9,2.0,67
9441,ベルパーク,12.9,0.2,25
4427,ＥｄｕＬａｂ,12.6,12.3,1
4464,ソフト９９コーポレーション,12.0,0.0,0
9476,中央経済社ホールディングス,11.8,0.1,238
7725,インターアクション,11.3,6.2,2
5903,シンポ,10.5,0.1,8
9976,セキチュー,10.0,0.0,0
7360,オンデック,9.5,0.3,1
3192,白鳩,9.2,36.2,9
8144,デンキョーグループホールディングス,9.0,0.0,56
7999,ＭＵＴＯＨホールディングス,7.7,0.4,75
5915,駒井ハルテック,7.6,2.8,7
7462,ＣＡＰＩＴＡ,7.5,0.2,0
7808,シー・エス・ランバー,7.0,0.0,2
8123,川辺,7.0,0.1,0
3600,フジックス,6.0,0.2,87
7229,ユタカ技研,6.0,0.0,0
3541,農業総合研究所,5.9,0.1,70
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.8,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.3,0.2,0
6696,トラース・オン・プロダクト,5.2,8.8,8
3494,マリオン,5.1,0.2,0
7815,東京ボード工業,5.0,0.0,2
2721,ジェイホールディングス,5.0,2.7,0
7284,盟和産業,5.0,0.1,1
4446,Ｌｉｎｋ－Ｕグループ,4.9,9.4,0
7343,ブロードマインド,4.8,0.4,0
8077,トルク,4.8,0.1,0
8570,イオンフィナンシャルサービス,4.6,1.2,0
7709,クボテック,4.6,14.6,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.6,0.4,2
6548,旅工房,4.4,0.2,2
6778,アルチザネットワークス,4.4,0.2,46
2686,ジーフット,4.4,0.6,2
9346,ココルポート,4.1,0.1,0
9885,シャルレ,4.1,0.1,0
7523,アールビバン,4.0,0.1,0
7883,サンメッセ,4.0,0.0,0
8025,ツカモトコーポレーション,4.0,0.0,0
3184,ＩＣＤＡホールディングス,4.0,0.0,0
6316,丸山製作所,4.0,0.1,1
2195,アミタホールディングス,3.9,15.2,14
2876,デルソーレ,3.9,0.0,93
2341,アルバイトタイムス,3.9,0.9,25
3059,ヒラキ,3.7,0.2,0
7472,鳥羽洋行,3.7,0.0,0
2991,ランドネット,3.6,0.2,0
143A,イシン,3.6,0.1,0
6366,千代田化工建設,3.6,11.8,2
1433,ベステラ,3.6,3.0,0
9012,秩父鉄道,3.5,0.1,2
6034,ＭＲＴ,3.5,0.0,0
4398,ブロードバンドセキュリティ,3.5,0.1,0
3143,オーウイル,3.5,0.1,0
5446,北越メタル,3.5,0.0,1
4769,ＩＣ,3.5,0.0,0
7581,サイゼリヤ,3.5,4.4,0
9165,クオルテック,3.5,0.9,2
7375,リファインバースグループ,3.5,140.0,37
5242,アイズ,3.3,0.3,0
9767,日建工学,3.3,0.1,60
9639,三協フロンテア,3.3,0.1,3
5891,魁力屋,3.2,0.4,0
1770,藤田エンジニアリング,3.2,0.0,0
6757,ＯＳＧコーポレーション,3.2,0.1,0
3927,フーバーブレイン,3.2,2.1,25
2872,セイヒョー,3.2,0.2,5
4624,イサム塗料,3.0,0.0,1
9846,天満屋ストア,3.0,0.1,0
8836,ＲＩＳＥ,3.0,0.3,2
9679,ホウライ,3.0,0.0,66
3277,サンセイランディック,3.0,0.1,13
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.0,0.0,4
5337,ダントーホールディングス,3.0,0.2,1
2698,キャンドゥ,2.9,0.2,0
2917,大森屋,2.9,0.1,3
3892,岡山製紙,2.8,0.0,0
7944,ローランド,2.8,1.0,100
2351,ＡＳＪ,2.7,0.8,44
2997,ストレージ王,2.7,0.4,0
3768,リスクモンスター,2.7,0.1,0
5304,ＳＥＣカーボン,2.7,0.3,2
9565,ＧＬＯＥ,2.7,0.2,0
274A,ガーデン,2.6,0.1,7
6552,ＧａｍｅＷｉｔｈ,2.6,2.1,4
2344,平安レイサービス,2.6,0.7,48
4432,ウイングアーク１ｓｔ,2.6,0.7,0
5244,ｊｉｇ．ｊｐ,2.6,0.4,2
3159,丸善ＣＨＩホールディングス,2.6,0.1,8
7739,キヤノン電子,2.6,0.0,0
4441,トビラシステムズ,2.6,0.3,40
1726,ビーアールホールディングス,2.6,0.3,73
3096,オーシャンシステム,2.5,0.0,2
7625,グローバルダイニング,2.5,0.0,48
9835,ジュンテンドー,2.5,0.1,7
1436,グリーンエナジー＆カンパニー,2.5,1.8,69
3011,バナーズ,2.4,0.5,14
9959,アシードホールディングス,2.4,0.1,0
9271,和心,2.4,1.3,0
2670,エービーシー・マート,2.4,0.7,5
3358,ワイエスフード,2.4,1.4,69
9376,ユーラシア旅行社,2.3,0.2,0
9327,イー・ロジット,2.2,0.3,2
7242,カヤバ,2.2,0.5,1
7585,かんなん丸,2.2,0.1,4
6027,弁護士ドットコム,2.2,1.1,0
7983,ミロク,2.2,0.1,7
7292,村上開明堂,2.1,0.1,2
6599,エブレン,2.1,1.4,35
2499,日本和装ホールディングス,2.1,0.2,0
4832,ＪＦＥシステムズ,2.1,0.1,0
3439,三ツ知,2.1,0.1,22
8267,イオン,2.1,0.7,0
281A,インフォメティス,2.1,83.4,18
2918,わらべや日洋ホールディングス,2.1,3.4,0
