Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,147.5,19.0,0
9344,アクシスコンサルティング,66.9,1.3,1
4424,Ａｍａｚｉａ,53.6,30.1,3
7041,ＣＲＧホールディングス,38.0,2.9,0
9258,ＣＳ－Ｃ,31.5,0.1,0
3986,ビーブレイクシステムズ,26.5,0.3,0
7127,一家ホールディングス,26.3,1.3,0
4707,キタック,26.2,0.4,0
196A,ＭＦＳ,21.5,13.7,0
8118,キング,21.0,0.1,10
5939,大谷工業,20.7,0.8,0
7138,ＴＯＲＩＣＯ,17.6,18.8,0
5997,協立エアテック,17.4,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,17.3,4.5,0
1758,太洋基礎工業,17.2,0.3,1
9767,日建工学,16.5,0.2,0
3958,笹徳印刷,16.2,0.1,0
4754,トスネット,16.0,0.0,103
7531,清和中央ホールディングス,16.0,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,14.4,0.2,0
7036,イーエムネットジャパン,14.3,0.1,0
7425,初穂商事,14.0,0.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,13.9,25.6,0
9537,北陸瓦斯,13.0,0.1,0
5936,東洋シヤッター,12.3,0.6,1
9476,中央経済社ホールディングス,12.0,0.0,147
2424,ブラス,11.3,0.1,0
6312,フロイント産業,10.9,0.0,0
2897,日清食品ホールディングス,10.7,5.5,7
8995,誠建設工業,10.5,3.1,0
5250,プライム・ストラテジー,10.5,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.3,0.2,0
2267,ヤクルト本社,10.2,5.6,11
3672,オルトプラス,9.9,7.3,0
7087,ウイルテック,9.8,0.5,74
3494,マリオン,9.2,0.4,0
5533,エリッツホールディングス,9.0,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,9.0,0.3,0
9024,西武ホールディングス,8.8,4.7,0
3632,グリーホールディングス,8.7,1.8,0
4350,メディカルシステムネットワーク,8.5,0.5,23
7064,ハウテレビジョン,8.5,0.1,0
4287,ジャストプランニング,8.2,0.5,0
2269,明治ホールディングス,8.2,8.1,11
6074,ジェイエスエス,8.1,0.2,0
6028,テクノプロ・ホールディングス,8.1,0.5,150
4556,カイノス,8.1,0.4,0
9265,ヤマシタヘルスケアホールディングス,8.0,0.0,21
6542,ＦＣホールディングス,8.0,0.0,155
3686,ディー・エル・イー,8.0,3.7,0
2806,ユタカフーズ,8.0,0.0,44
7282,豊田合成,8.0,1.6,0
3600,フジックス,8.0,0.1,0
6198,キャリア,7.9,0.3,0
7915,ＮＩＳＳＨＡ,7.9,4.4,0
2961,日本調理機,7.7,0.2,21
9867,ソレキア,7.5,0.2,135
6552,ＧａｍｅＷｉｔｈ,7.4,0.5,0
7923,トーイン,7.2,0.0,0
5199,不二ラテックス,7.2,0.2,0
7625,グローバルダイニング,7.0,0.2,64
6943,ＮＫＫスイッチズ,7.0,0.2,1
2376,サイネックス,7.0,0.0,0
6087,アビスト,6.9,0.2,0
5458,高砂鐵工,6.9,0.8,0
8771,イー・ギャランティ,6.7,3.4,24
3156,レスター,6.6,1.9,0
7434,オータケ,6.5,0.0,2
9691,両毛システムズ,6.4,0.1,146
9729,トーカイ,6.4,1.4,8
9223,ＡＳＮＯＶＡ,6.4,0.1,0
2689,オルバヘルスケアホールディングス,6.4,0.1,0
6652,ＩＤＥＣ,6.1,3.4,10
2425,ケアサービス,6.1,0.1,0
9902,日伝,6.0,1.4,0
9635,武蔵野興業,6.0,0.1,0
7219,エッチ・ケー・エス,6.0,0.0,6
3111,オーミケンシ,5.9,0.3,0
4429,リックソフト,5.9,0.1,0
6089,ウィルグループ,5.9,1.3,90
5928,アルメタックス,5.8,0.2,0
9978,文教堂グループホールディングス,5.8,0.4,0
2186,ソーバル,5.8,0.1,0
7874,レック,5.7,0.4,1
6200,インソース,5.7,2.6,0
3649,ファインデックス,5.5,0.5,15
9552,Ｍ＆Ａ総研ホールディングス,5.5,2.5,0
7953,菊水化学工業,5.5,0.2,0
6282,オイレス工業,5.4,2.0,0
2814,佐藤食品工業,5.4,0.0,0
4728,トーセ,5.3,0.2,0
6731,ピクセラ,5.3,2.9,0
1444,ニッソウ,5.3,0.1,45
4839,ＷＯＷＯＷ,5.2,0.4,0
6038,イード,5.2,0.2,0
3361,トーエル,5.2,0.0,0
5386,鶴弥,5.1,0.1,15
4441,トビラシステムズ,5.1,0.4,0
6361,荏原製作所,5.0,6.9,108
3065,ライフフーズ,5.0,0.0,0
6898,トミタ電機,5.0,0.1,32
5945,天龍製鋸,5.0,0.0,116
7857,セキ,5.0,0.0,0
8247,大和,4.9,0.1,0
4177,ｉ‐ｐｌｕｇ,4.9,0.4,6
5988,パイオラックス,4.9,2.0,0
3719,ＡＩストーム,4.9,22.4,44
8700,丸八証券,4.8,0.1,1
9020,東日本旅客鉄道,4.8,0.9,100
1438,岐阜造園,4.8,0.1,0
3851,日本一ソフトウェア,4.6,0.1,0
6543,日宣,4.6,0.1,0
9973,ＫＯＺＯホールディングス,4.6,1.3,0
7416,はるやまホールディングス,4.6,0.1,0
3109,シキボウ,4.6,0.9,8
4179,ジーネクスト,4.6,0.6,0
4627,ナトコ,4.6,0.0,0
8077,トルク,4.6,0.1,0
9433,ＫＤＤＩ,4.5,0.8,11
3536,アクサスホールディングス,4.5,0.1,0
6235,オプトラン,4.4,2.9,8
3653,モルフォ,4.4,1.4,0
7067,ブランディングテクノロジー,4.4,0.4,0
2370,メディネット,4.4,1.1,0
4849,エン・ジャパン,4.4,2.7,0
3178,チムニー,4.3,0.2,0
9435,光通信,4.3,0.5,10
8131,ミツウロコグループホールディングス,4.3,0.2,0
2338,クオンタムソリューションズ,4.2,1.3,0
3908,コラボス,4.2,1.9,0
6217,津田駒工業,4.1,0.3,0
8944,ランドビジネス,4.0,0.5,131
3816,大和コンピューター,4.0,0.0,0
2502,アサヒグループホールディングス,4.0,1.7,0
4819,デジタルガレージ,4.0,0.8,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.0,2.4,0
6580,ライトアップ,4.0,0.9,14
3439,三ツ知,3.9,0.1,0
4394,エクスモーション,3.9,0.1,0
4554,富士製薬工業,3.8,0.9,103
9876,コックス,3.8,0.1,0
3116,トヨタ紡織,3.8,0.7,0
3550,スタジオアタオ,3.8,0.1,0
