Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,48.1,4.8,28
2150,ケアネット,42.8,8.0,25
6177,ＡｐｐＢａｎｋ,39.0,199.0,1
3556,リネットジャパングループ,35.1,6.2,84
2385,総医研ホールディングス,25.1,9.2,68
6797,名古屋電機工業,25.0,0.7,25
3816,大和コンピューター,23.7,0.2,73
3747,インタートレード,23.1,34.4,1
4072,電算システムホールディングス,23.0,3.7,65
168A,イタミアート,22.5,8.4,1
6039,日本動物高度医療センター,22.5,11.3,36
5070,ドラフト,18.5,6.5,15
4167,ココペリ,13.8,3.6,0
3192,白鳩,13.6,1.7,3
2806,ユタカフーズ,12.0,0.0,0
7183,あんしん保証,11.4,0.2,1
9929,平和紙業,11.2,0.1,29
7228,デイトナ,10.3,0.2,17
7986,日本アイ・エス・ケイ,10.0,0.1,62
2483,翻訳センター,9.8,0.3,29
9237,笑美面,9.2,3.5,58
6233,ＫＬＡＳＳ,9.0,0.4,83
7578,ニチリョク,8.4,1.5,0
3908,コラボス,8.2,14.2,64
2497,ユナイテッド,7.4,2.1,1
3497,ＬｅＴｅｃｈ,7.2,0.0,0
4056,ニューラルグループ,7.0,0.7,54
3600,フジックス,7.0,0.0,36
7413,創健社,7.0,0.1,6
3326,ランシステム,7.0,0.5,76
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,6.9,1.3,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.7,0.4,0
323A,フライヤー,6.6,4.0,0
6428,オーイズミ,6.6,0.2,0
3474,Ｇ－ＦＡＣＴＯＲＹ,6.5,0.4,34
304A,フォルシア,6.3,0.2,9
7218,田中精密工業,6.2,0.0,12
7850,総合商研,6.2,0.4,5
5974,中国工業,6.1,0.2,79
7953,菊水化学工業,6.0,0.1,27
5446,北越メタル,6.0,0.1,0
9726,ＫＮＴ－ＣＴホールディングス,5.8,0.9,9
7425,初穂商事,5.8,0.1,6
5577,アイデミー,5.4,18.6,5
9610,ウィルソン・ラーニング　ワールドワイド,5.4,9.6,1
7217,テイン,5.2,0.1,55
3796,いい生活,5.1,8.6,3
6824,新コスモス電機,5.1,0.0,60
3845,アイフリークモバイル,5.0,32.7,65
9376,ユーラシア旅行社,5.0,0.7,41
3541,農業総合研究所,4.9,11.9,31
3851,日本一ソフトウェア,4.9,0.2,11
9271,和心,4.8,7.9,17
2376,サイネックス,4.8,0.0,3
8772,アサックス,4.8,0.1,58
5282,ジオスター,4.8,0.3,27
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.7,3.0,1
4839,ＷＯＷＯＷ,4.7,4.0,32
7367,セルム,4.7,0.3,46
8798,アドバンスクリエイト,4.5,1.0,4
5753,日本伸銅,4.4,0.3,18
340A,ジグザグ,4.4,8.7,0
4060,ｒａｋｕｍｏ,4.4,0.4,48
8699,ＨＳホールディングス,4.4,0.7,90
4020,ビートレンド,4.3,0.4,43
9888,ＵＥＸ,4.2,0.6,58
9445,フォーバルテレコム,4.2,0.1,83
9644,タナベコンサルティンググループ,4.1,1.0,0
9444,トーシンホールディングス,4.1,0.2,1
6772,東京コスモス電機,4.0,0.0,85
9656,グリーンランドリゾート,4.0,0.0,1
5966,京都機械工具,4.0,0.0,0
7515,マルヨシセンター,4.0,0.1,39
2776,新都ホールディングス,4.0,3.0,44
6570,共和コーポレーション,3.9,0.3,65
6634,ネクスグループ,3.9,1.2,0
5031,モイ,3.8,0.3,20
7079,ＷＤＢココ,3.8,0.8,0
3358,ワイエスフード,3.8,0.3,13
7940,ウェーブロックホールディングス,3.8,3.8,73
9343,アイビス,3.7,1.6,44
4477,ＢＡＳＥ,3.7,1.2,1
6325,タカキタ,3.7,0.6,36
9340,アソインターナショナル,3.7,0.4,44
7545,西松屋チェーン,3.7,1.8,18
7427,エコートレーディング,3.7,0.5,82
7090,リグア,3.7,0.9,83
6416,桂川電機,3.6,1.4,17
7721,東京計器,3.6,5.0,58
9305,ヤマタネ,3.6,1.5,11
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.6,3.4,0
8143,ラピーヌ,3.6,2.5,0
3238,セントラル総合開発,3.6,0.1,0
5742,エヌアイシ・オートテック,3.6,0.1,11
4762,エックスネット,3.5,0.1,21
4574,大幸薬品,3.5,0.7,18
3840,パス,3.5,0.9,47
5609,日本鋳造,3.5,0.3,76
3856,Ａｂａｌａｎｃｅ,3.5,10.7,44
1758,太洋基礎工業,3.5,0.3,60
3566,ユニフォームネクスト,3.5,0.1,0
6294,オカダアイヨン,3.5,1.1,27
5951,ダイニチ工業,3.5,0.2,35
8410,セブン銀行,3.5,2.7,32
5990,スーパーツール,3.5,0.1,0
3814,アルファクス・フード・システム,3.4,35.5,0
3446,ジェイテックコーポレーション,3.4,1.5,18
9978,文教堂グループホールディングス,3.4,0.9,63
1382,ホーブ,3.4,0.2,0
5658,日亜鋼業,3.4,0.4,32
9223,ＡＳＮＯＶＡ,3.4,0.2,1
4333,東邦システムサイエンス,3.3,0.2,79
6380,オリエンタルチエン工業,3.3,0.8,5
6138,ダイジェット工業,3.3,0.8,75
6466,ＴＶＥ,3.3,0.6,84
9250,ＧＲＣＳ,3.2,0.1,0
3768,リスクモンスター,3.2,0.1,1
9647,協和コンサルタンツ,3.2,0.2,2
5476,日本高周波鋼業,3.1,0.5,83
6579,ログリー,3.1,0.1,81
6327,北川精機,3.1,4.0,57
2408,ＫＧ情報,3.1,0.1,6
7060,ギークス,3.0,0.9,79
9818,大丸エナウィン,3.0,0.0,0
6549,ディーエムソリューションズ,3.0,0.1,0
4494,バリオセキュア,3.0,0.4,75
9625,セレスポ,3.0,0.2,44
5271,トーヨーアサノ,3.0,0.1,73
8208,エンチョー,3.0,0.2,82
4365,松本油脂製薬,3.0,0.0,12
5575,Ｇｌｏｂｅｅ,3.0,0.5,0
7897,ホクシン,2.9,1.0,1
6566,要興業,2.9,0.0,60
9367,大東港運,2.9,0.0,34
8276,平和堂,2.9,2.2,90
3918,ＰＣＩホールディングス,2.9,0.2,77
3099,三越伊勢丹ホールディングス,2.9,1.2,70
6915,千代田インテグレ,2.9,0.1,38
3333,あさひ,2.9,1.5,12
7269,スズキ,2.9,0.6,9
2338,クオンタムソリューションズ,2.9,0.4,0
4286,ＣＬホールディングス,2.8,0.4,6
9913,日邦産業,2.8,0.0,54
7571,ヤマノホールディングス,2.8,28.7,68
6664,オプトエレクトロニクス,2.8,0.1,70
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.8,5.9,0
6310,井関農機,2.8,4.3,64
4977,新田ゼラチン,2.8,0.7,61
6159,ミクロン精密,2.8,0.0,9
3646,駅探,2.8,0.3,2
4644,イマジニア,2.8,0.3,27
3040,ソリトンシステムズ,2.8,0.3,66
4197,アスマーク,2.8,0.2,15
4075,ブレインズテクノロジー,2.8,0.2,57
8912,エリアクエスト,2.8,0.1,0
3954,昭和パックス,2.8,0.1,65
8123,川辺,2.7,0.0,11
5210,日本山村硝子,2.7,0.3,83
8944,ランドビジネス,2.7,0.1,75
6901,澤藤電機,2.7,0.1,76
4464,ソフト９９コーポレーション,2.7,1.6,7
7256,河西工業,2.7,0.6,31
9242,メディア総研,2.7,0.2,4
3121,マーチャント・バンカーズ,2.7,0.4,0
7370,Ｅｎｊｉｎ,2.7,0.3,46
6150,タケダ機械,2.7,0.2,0
7126,グローバルスタイル,2.7,0.2,0
1381,アクシーズ,2.6,0.0,0
2984,ヤマイチエステート,2.6,0.1,15
3372,関門海,2.6,0.1,85
5596,アウトルックコンサルティング,2.6,0.9,86
166A,タスキホールディングス,2.6,2.1,28
5026,トリプルアイズ,2.6,1.5,48
3035,ケイティケイ,2.6,4.0,82
8217,オークワ,2.5,0.4,12
7746,岡本硝子,2.5,3.3,28
8929,青山財産ネットワークス,2.5,0.4,10
9853,銀座ルノアール,2.5,0.0,11
4319,ＴＡＣ,2.5,0.5,85
3083,スターシーズ,2.5,2.7,0
1888,若築建設,2.5,0.3,62
6210,ＴＯＹＯイノベックス,2.4,0.2,70
9997,ベルーナ,2.4,0.6,28
4627,ナトコ,2.4,0.0,23
3671,ソフトマックス,2.4,1.0,0
9221,フルハシＥＰＯ,2.4,0.1,0
6345,アイチ　コーポレーション,2.4,0.3,0
184A,学びエイド,2.4,0.5,84
