Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,291.0,0.8,15
3985,テモナ,138.8,13.2,47
9625,セレスポ,129.0,0.2,16
3094,スーパーバリュー,117.3,0.9,1
9365,トレーディア,68.0,0.5,19
7036,イーエムネットジャパン,65.5,1.0,32
4380,Ｍマート,60.5,0.5,0
9242,メディア総研,48.2,3.1,0
205A,ロゴスホールディングス,47.0,8.5,8
4659,エイジス,45.0,0.0,63
3297,東武住販,40.8,1.7,0
5997,協立エアテック,38.0,0.8,9
4316,ビーマップ,26.6,77.5,43
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.1,1.0,0
9215,ＣａＳｙ,24.8,2.2,28
2981,ランディックス,21.7,0.8,0
4255,ＴＨＥＣＯＯ,21.7,1.4,3
3446,ジェイテックコーポレーション,21.6,4.1,0
4937,Ｗａｑｏｏ,21.3,0.4,0
7353,ＫＩＹＯラーニング,20.7,2.2,0
3944,古林紙工,20.0,0.1,55
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,18.0,0.0,1
3280,エストラスト,17.9,3.0,65
3177,ありがとうサービス,17.1,2.0,41
4176,ココナラ,16.4,30.7,55
8107,キムラタン,16.0,1.5,4
4440,ヴィッツ,14.3,8.2,53
189A,Ｄ＆Ｍカンパニー,14.2,1.4,50
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,14.0,1.6,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.5,2.8,47
4572,カルナバイオサイエンス,13.3,3.5,42
8894,ＲＥＶＯＬＵＴＩＯＮ,13.1,63.4,2
7887,南海プライウッド,13.0,0.1,42
2795,日本プリメックス,12.0,0.0,10
3986,ビーブレイクシステムズ,12.0,0.1,0
6342,太平製作所,12.0,0.2,0
3550,スタジオアタオ,11.9,3.4,43
3437,特殊電極,11.0,0.1,11
6233,ＫＬＡＳＳ,11.0,1.5,52
3788,ＧＭＯグローバルサイン・ホールディングス,10.9,0.7,1
7039,ブリッジインターナショナル,10.6,0.3,0
3803,イメージ情報開発,10.6,1.1,46
7805,プリントネット,9.9,1.3,54
9818,大丸エナウィン,9.8,0.1,31
9656,グリーンランドリゾート,9.5,0.1,0
2055,日和産業,9.5,0.0,49
245A,ＩＮＧＳ,9.3,0.3,58
7317,松屋アールアンドディ,9.2,0.2,30
2138,クルーズ,9.0,0.2,54
3317,フライングガーデン,9.0,0.1,3
7119,ハルメクホールディングス,8.9,0.3,22
3988,ＳＹＳホールディングス,8.7,0.1,22
3791,ＩＧポート,8.4,21.0,0
6074,ジェイエスエス,8.2,0.4,44
3726,フォーシーズＨＤ,8.2,14.7,5
5271,トーヨーアサノ,8.0,0.1,9
9355,リンコーコーポレーション,8.0,0.1,28
3634,ソケッツ,8.0,0.0,17
7462,ＣＡＰＩＴＡ,7.9,0.3,27
4415,ブロードエンタープライズ,7.8,0.3,5
6570,共和コーポレーション,7.5,0.0,41
4926,シーボン,7.5,0.0,21
2769,ヴィレッジヴァンガードコーポレーション,7.4,0.4,0
3180,ビューティガレージ,7.4,1.7,0
4766,ピーエイ,7.1,0.2,58
6982,リード,7.0,0.1,21
7208,カネミツ,6.9,0.1,19
8127,ヤマトインターナショナル,6.9,1.2,52
5257,ノバシステム,6.9,0.6,16
2984,ヤマイチ・ユニハイムエステート,6.9,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,6.7,26.4,51
4616,川上塗料,6.6,0.6,1
7902,ソノコム,6.6,0.3,6
7373,アイドマ・ホールディングス,6.6,4.1,55
6297,鉱研工業,6.3,1.3,52
253A,ＥＴＳグループ,6.3,1.8,27
2349,エヌアイデイ,6.3,0.0,1
9034,南総通運,6.2,0.2,54
7370,Ｅｎｊｉｎ,6.1,2.1,23
3987,エコモット,6.1,18.7,54
5994,ファインシンター,6.1,0.1,28
3045,カワサキ,6.0,0.3,62
8144,デンキョーグループホールディングス,6.0,0.1,16
7368,表示灯,6.0,0.2,21
1758,太洋基礎工業,6.0,0.2,37
4124,大阪油化工業,6.0,0.1,46
3943,大石産業,5.9,0.2,0
9929,平和紙業,5.8,0.0,6
2152,幼児活動研究会,5.8,0.0,7
9259,タカヨシホールディングス,5.7,0.0,56
4627,ナトコ,5.7,0.3,0
6173,アクアライン,5.7,0.3,0
5138,Ｒｅｂａｓｅ,5.7,0.3,1
3945,スーパーバッグ,5.7,0.2,47
3929,ソーシャルワイヤー,5.7,0.2,15
9845,パーカーコーポレーション,5.6,0.1,47
5905,日本製罐,5.6,1.8,0
8209,フレンドリー,5.5,0.4,62
3695,ＧＭＯリサーチ＆ＡＩ,5.4,0.2,0
3435,サンコーテクノ,5.3,0.1,24
5817,ＪＭＡＣＳ,5.3,0.2,30
9837,モリト,5.3,1.2,1
7800,アミファ,5.3,0.1,67
9082,大和自動車交通,5.3,0.1,13
1884,日本道路,5.2,0.3,65
8908,毎日コムネット,5.2,0.4,2
280A,ＴＭＨ,5.2,1.4,60
7325,アイリックコーポレーション,5.2,0.1,57
6360,東京自働機械製作所,5.1,1.9,0
7351,グッドパッチ,5.1,0.5,64
9385,ショーエイコーポレーション,5.1,0.1,10
9723,京都ホテル,5.0,0.0,0
2424,ブラス,5.0,0.4,62
5699,イボキン,5.0,0.2,47
5704,ＪＭＣ,5.0,0.1,1
1788,三東工業社,5.0,0.1,0
7565,萬世電機,5.0,0.0,34
4707,キタック,4.9,0.4,54
7637,白銅,4.9,0.1,15
8769,アドバンテッジリスクマネジメント,4.9,0.3,0
5367,ニッカトー,4.8,0.2,52
7725,インターアクション,4.8,4.5,17
7871,フクビ化学工業,4.8,0.2,3
7347,マーキュリアホールディングス,4.8,0.9,0
5386,鶴弥,4.8,0.2,33
4015,ペイクラウドホールディングス,4.8,7.1,64
1419,タマホーム,4.7,3.8,1
3080,ジェーソン,4.7,0.1,60
5355,日本坩堝,4.7,0.0,12
9051,センコン物流,4.7,0.0,36
8066,三谷商事,4.6,0.0,37
1768,ソネック,4.6,0.1,48
7434,オータケ,4.5,0.2,1
9812,テーオーホールディングス,4.5,3.3,0
7746,岡本硝子,4.5,25.5,4
7399,ナンシン,4.5,0.0,0
3892,岡山製紙,4.4,0.4,14
3837,アドソル日進,4.4,1.6,21
3967,エルテス,4.3,0.8,32
7851,カワセコンピュータサプライ,4.3,0.3,58
6466,ＴＶＥ,4.3,0.1,47
7049,識学,4.3,3.4,0
5595,ＱＰＳ研究所,4.3,61.6,65
3361,トーエル,4.2,0.1,7
1724,シンクレイヤ,4.2,0.2,11
3536,アクサスホールディングス,4.2,0.6,63
2376,サイネックス,4.2,0.0,28
6699,ダイヤモンドエレクトリックホールディングス,4.2,0.2,3
1888,若築建設,4.2,0.2,39
4577,ダイト,4.2,1.7,0
9640,セゾンテクノロジー,4.1,0.0,35
6365,電業社機械製作所,4.1,0.1,41
5282,ジオスター,4.1,0.1,4
7062,フレアス,4.1,0.1,26
7615,京都きもの友禅ホールディングス,4.1,33.4,21
7986,日本アイ・エス・ケイ,4.0,0.0,64
9867,ソレキア,4.0,0.0,49
6248,横田製作所,4.0,0.0,19
9362,兵機海運,4.0,0.3,33
9895,コンセック,4.0,0.1,30
8225,タカチホ,4.0,0.3,63
6408,小倉クラッチ,4.0,0.2,79
3204,トーア紡コーポレーション,4.0,0.1,17
