Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,742.8,27.3,58
3976,シャノン,356.1,14.4,1
4881,ファンペップ,102.7,32.1,1
5660,神鋼鋼線工業,94.6,0.8,32
7426,山大,59.1,13.4,20
3174,ハピネス・アンド・ディ,57.7,21.6,0
3953,大村紙業,52.0,0.1,20
7192,日本モーゲージサービス,44.7,7.3,64
9063,岡山県貨物運送,40.7,0.6,65
4102,丸尾カルシウム,32.2,0.5,69
8138,三京化成,32.0,0.3,26
3417,大木ヘルスケアホールディングス,26.2,1.1,0
2351,ＡＳＪ,25.7,1.2,3
8118,キング,25.0,0.2,60
5250,プライム・ストラテジー,20.0,0.1,0
1905,テノックス,18.7,0.3,31
4372,ユミルリンク,18.0,0.1,0
9171,栗林商船,15.5,0.3,0
5242,アイズ,14.6,13.8,1
4341,西菱電機,14.0,0.2,10
3361,トーエル,13.1,0.2,41
192A,インテグループ,13.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,0
6662,ユビテック,12.2,0.4,0
9428,クロップス,11.5,0.0,0
4389,プロパティデータバンク,11.5,0.4,24
9331,キャスター,11.2,0.3,0
6977,日本抵抗器製作所,11.1,0.6,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,11.0,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,10.8,5.8,21
6919,ケル,10.7,0.9,28
9307,杉村倉庫,10.4,2.1,3
6488,ヨシタケ,10.4,0.4,34
3940,ノムラシステムコーポレーション,10.3,1.9,17
9345,ビズメイツ,10.3,0.1,0
9249,日本エコシステム,10.2,0.0,27
9311,アサガミ,10.0,0.1,44
5940,不二サッシ,10.0,2.5,63
7062,フレアス,10.0,0.1,1
9812,テーオーホールディングス,9.9,1.6,6
6548,旅工房,9.8,4.5,15
4169,ＥＮＥＣＨＡＮＧＥ,9.4,3.2,0
8075,神鋼商事,9.3,1.5,157
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.4,0.4,0
2681,ゲオホールディングス,8.2,3.7,0
6228,ジェイ・イー・ティ,8.2,3.6,0
7877,永大化工,8.0,0.1,178
7986,日本アイ・エス・ケイ,8.0,0.1,1
7625,グローバルダイニング,8.0,0.1,7
5941,中西製作所,8.0,0.1,41
149A,シンカ,8.0,1.0,0
7551,ウェッズ,7.9,0.3,43
4068,ベイシス,7.8,0.2,5
3674,オークファン,7.8,0.1,4
9763,丸紅建材リース,7.6,1.2,62
1724,シンクレイヤ,7.6,0.9,105
6396,宇野澤組鐵工所,7.5,0.1,153
6181,タメニー,7.5,4.2,7
6928,エノモト,7.4,4.9,140
8996,ハウスフリーダム,7.2,0.7,5
5923,高田機工,7.2,0.2,30
7043,アルー,7.1,0.4,0
3622,ネットイヤーグループ,7.0,0.5,29
7058,共栄セキュリティーサービス,7.0,0.0,0
7255,桜井製作所,7.0,0.1,45
6190,フェニックスバイオ,7.0,0.9,0
6249,ゲームカード・ジョイコホールディングス,6.9,1.1,0
3939,カナミックネットワーク,6.9,2.3,1
3773,アドバンスト・メディア,6.9,2.6,8
4707,キタック,6.8,0.3,0
3998,すららネット,6.8,1.4,1
9753,アイエックス・ナレッジ,6.7,1.2,0
4360,マナック・ケミカル・パートナーズ,6.7,2.1,132
2993,長栄,6.5,0.1,28
8040,東京ソワール,6.4,0.2,0
2344,平安レイサービス,6.4,0.4,7
2395,新日本科学,6.4,1.9,0
4264,セキュア,6.3,1.1,12
6819,伊豆シャボテンリゾート,6.3,0.7,0
1966,高田工業所,6.2,0.6,77
3712,情報企画,6.1,0.8,33
2480,システム・ロケーション,6.1,0.1,35
7231,トピー工業,6.0,1.0,51
8119,三栄コーポレーション,6.0,0.2,36
3375,ＺＯＡ,6.0,0.1,37
291A,リスキル,6.0,0.1,0
2911,旭松食品,5.9,0.3,21
6466,ＴＶＥ,5.8,0.5,1
3059,ヒラキ,5.8,0.3,0
4237,フジプレアム,5.8,9.8,25
3907,シリコンスタジオ,5.7,0.8,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.7,0.1,50
9252,ラストワンマイル,5.6,1.1,32
1814,大末建設,5.6,5.1,205
6332,月島ホールディングス,5.6,1.3,41
7937,ツツミ,5.5,0.3,75
6182,メタリアル,5.5,2.1,17
4769,ＩＣ,5.5,0.0,0
6570,共和コーポレーション,5.4,0.1,6
5816,オーナンバ,5.4,0.1,140
4540,ツムラ,5.4,1.5,60
4224,ロンシール工業,5.4,1.0,24
9240,デリバリーコンサルティング,5.4,0.6,0
5208,有沢製作所,5.3,3.1,52
7917,ＺＡＣＲＯＳ,5.3,1.5,34
4554,富士製薬工業,5.3,4.9,153
7531,清和中央ホールディングス,5.3,0.2,0
2499,日本和装ホールディングス,5.3,0.2,0
6647,森尾電機,5.3,0.4,1
1718,美樹工業,5.1,1.4,201
3695,ＧＭＯリサーチ＆ＡＩ,5.1,0.9,0
5126,ポーターズ,5.0,0.0,0
1826,佐田建設,5.0,0.7,26
3329,東和フードサービス,5.0,0.1,24
8944,ランドビジネス,4.9,0.2,181
3842,ネクストジェン,4.9,0.5,0
6257,藤商事,4.9,0.5,29
4073,ジィ・シィ企画,4.8,0.1,0
7037,テノ．ホールディングス,4.8,0.1,0
7462,ＣＡＰＩＴＡ,4.8,0.1,60
7357,ジオコード,4.8,0.8,174
2802,味の素,4.7,1.6,1
3593,ホギメディカル,4.7,1.8,130
3683,サイバーリンクス,4.7,0.5,0
2408,ＫＧ情報,4.7,0.4,15
9074,日本石油輸送,4.7,0.6,193
7264,ムロコーポレーション,4.6,0.0,32
7266,今仙電機製作所,4.6,0.3,84
9033,広島電鉄,4.6,0.1,21
3280,エストラスト,4.6,0.2,25
