Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3054,ハイパー,399.9,20.6,2
3851,日本一ソフトウェア,29.9,7.3,15
2673,夢みつけ隊,28.1,27.8,0
6265,コンバム,27.7,0.5,0
3625,テックファームホールディングス,27.3,6.4,1
4881,ファンペップ,26.3,5.7,0
7046,ＴＤＳＥ,24.0,0.1,0
4356,応用技術,23.0,0.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,19.3,0.4,29
6198,キャリア,18.4,0.4,0
1758,太洋基礎工業,17.8,0.8,0
9339,コーチ・エィ,15.7,0.2,36
5446,北越メタル,14.9,0.6,0
8617,光世証券,14.0,0.7,25
5974,中国工業,11.5,0.1,29
5025,マーキュリー,11.0,0.1,0
3600,フジックス,10.5,0.3,27
4017,クリーマ,10.0,1.2,4
9060,日本ロジテム,10.0,0.1,0
7551,ウェッズ,9.9,0.6,15
9171,栗林商船,9.5,0.1,0
9073,京極運輸商事,9.2,0.2,14
1930,北陸電気工事,9.1,2.7,0
7067,ブランディングテクノロジー,9.0,0.2,14
9361,伏木海陸運送,9.0,0.0,0
2224,コモ,8.7,0.1,23
7063,Ｂｉｒｄｍａｎ,8.5,10.8,1
6775,ＴＢグループ,8.3,2.3,0
4261,アジアクエスト,8.3,0.3,0
3672,オルトプラス,8.0,0.6,0
3967,エルテス,7.9,0.4,1
9647,協和コンサルタンツ,7.7,0.4,0
3750,ＡＤＲ１２０Ｓ,7.7,0.1,0
3778,さくらインターネット,7.5,13.7,1
7689,コパ・コーポレーション,7.4,0.1,0
519A,ベーシック,7.4,0.1,0
9337,トリドリ,7.3,2.1,0
3653,モルフォ,7.2,0.3,0
184A,学びエイド,7.2,4.4,2
5580,プロディライト,7.0,0.0,20
5939,大谷工業,7.0,0.1,0
5619,マーソ,7.0,0.2,1
6546,フルテック,7.0,0.0,4
9625,セレスポ,6.9,0.2,0
476A,辻・本郷ＩＴコンサルティング,6.5,0.4,10
5126,ポーターズ,6.5,0.1,18
3682,エンカレッジ・テクノロジ,6.5,0.3,0
4516,日本新薬,6.4,2.5,0
1827,ナカノフドー建設,6.0,0.1,7
6467,ニチダイ,5.9,0.0,0
9246,プロジェクトホールディングス,5.8,0.1,2
7601,ポプラ,5.7,0.2,0
3969,エイトレッド,5.7,0.1,17
2311,エプコ,5.5,0.4,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
6177,ＡｐｐＢａｎｋ,5.2,4.6,0
2652,まんだらけ,5.2,1.0,52
8084,ＲＹＯＤＥＮ,5.2,0.7,60
9249,日本エコシステム,5.1,0.1,33
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0.0,0
462A,ＦＵＮＤＩＮＮＯ,4.9,0.9,0
2164,地域新聞社,4.9,0.3,0
5252,日本ナレッジ,4.8,0.3,6
5983,イワブチ,4.7,0.1,12
7486,サンリン,4.7,0.1,32
2370,メディネット,4.5,0.3,0
7083,ＡＨＣグループ,4.5,0.7,31
142A,ジンジブ,4.5,0.2,3
4242,タカギセイコー,4.5,0.2,11
1788,三東工業社,4.5,0.1,0
9441,ベルパーク,4.5,0.5,1
2162,ｎｍｓ　ホールディングス,4.5,0.0,41
7284,盟和産業,4.5,0.0,0
248A,キッズスター,4.5,0.0,0
3223,エスエルディー,4.3,0.1,0
4657,環境管理センター,4.3,0.0,0
9976,セキチュー,4.3,0.0,12
4563,アンジェス,4.3,0.3,0
7299,フジオーゼックス,4.3,0.3,11
5609,日本鋳造,4.1,0.2,31
7131,のむら産業,4.1,0.3,0
4594,ブライトパス・バイオ,4.0,0.9,0
245A,ＩＮＧＳ,4.0,0.1,13
9408,ＢＳＮメディアホールディングス,4.0,0.0,0
9313,丸八倉庫,4.0,0.0,6
5250,ＧＭＯプライム・ストラテジー,4.0,0.0,0
9913,日邦産業,3.9,0.1,0
6246,テクノスマート,3.8,0.1,21
477A,スタートライン,3.8,0.4,17
6614,シキノハイテック,3.8,0.2,0
7036,イーエムネットジャパン,3.7,0.1,0
3634,ソケッツ,3.7,0.1,0
5582,グリッド,3.7,0.6,0
7325,アイリックコーポレーション,3.6,0.0,0
5242,アイズ,3.6,34.8,9
9258,ＣＳ－Ｃ,3.5,0.1,2
7523,アールビバン,3.5,0.2,62
4645,市進ホールディングス,3.5,0.0,12
3997,トレードワークス,3.4,0.9,2
4574,大幸薬品,3.4,0.8,0
2435,シダー,3.4,0.2,0
9791,ビケンテクノ,3.4,0.0,0
7781,平山ホールディングス,3.4,0.1,0
3922,ＰＲ　ＴＩＭＥＳ,3.4,1.2,0
2788,アップルインターナショナル,3.4,0.4,50
6771,池上通信機,3.3,0.3,0
6663,太洋テクノレックス,3.3,1.0,0
6635,大日光・エンジニアリング,3.2,1.2,0
2736,フェスタリアホールディングス,3.2,0.1,25
9929,平和紙業,3.1,0.0,10
4175,ｃｏｌｙ,3.1,0.2,26
4439,東名,3.1,0.1,4
589A,ネイス,3.1,9.7,0
4479,マクアケ,3.1,2.3,12
1934,ユアテック,3.1,0.6,0
5572,Ｒｉｄｇｅ－ｉ,3.1,0.6,0
7356,Ｒｅｔｔｙ,3.1,0.1,0
4976,東洋ドライルーブ,3.1,0.1,0
4198,テンダ,3.1,0.1,0
3583,オーベクス,3.0,0.1,13
1921,巴コーポレーション,3.0,0.1,0
9268,オプティマスグループ,3.0,0.2,0
7896,セブン工業,3.0,0.0,14
2573,北海道コカ・コーラボトリング,3.0,0.0,0
9036,東部ネットワーク,3.0,0.1,9
173A,ハンモック,3.0,0.1,16
7602,レダックス,3.0,0.6,1
3161,アゼアス,3.0,0.1,0
6072,地盤ネットホールディングス,3.0,3.5,0
2304,ＣＳＳホールディングス,3.0,0.2,5
5973,トーアミ,3.0,0.0,0
3494,マリオン,2.9,0.1,20
6579,ログリー,2.9,0.2,51
269A,Ｓａｐｅｅｔ,2.9,0.3,6
3622,ネットイヤーグループ,2.9,0.1,2
5867,エスネットワークス,2.9,0.1,6
150A,ＪＳＨ,2.9,39.1,14
218A,Ｌｉｂｅｒａｗａｒｅ,2.8,1.1,0
4171,グローバルインフォメーション,2.8,0.0,48
3089,テクノアルファ,2.8,0.5,0
7064,ハウテレビジョン,2.8,0.1,5
4712,ＫｅｙＨｏｌｄｅｒ,2.8,0.2,0
