Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,299.4,1.3,13
6548,旅工房,113.7,15.1,1
3841,ジーダット,60.7,0.9,4
1518,三井松島ホールディングス,44.8,5.4,33
6890,フェローテック,37.9,10.6,2
7851,カワセコンピュータサプライ,28.0,0.1,0
2673,夢みつけ隊,27.8,9.3,0
3675,クロス・マーケティンググループ,23.0,0.8,0
7069,サイバー・バズ,22.2,0.2,0
281A,インフォメティス,21.5,19.1,0
7115,アルファパーチェス,19.2,0.1,16
387A,フラー,16.2,0.4,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.9,41.4,10
3928,マイネット,14.8,0.6,0
3766,システムズ・デザイン,14.0,0.1,35
3054,ハイパー,13.7,0.0,0
3912,モバイルファクトリー,13.5,1.8,0
5945,天龍製鋸,12.9,0.2,1
6159,ミクロン精密,12.7,0.0,0
4558,中京医薬品,12.6,0.1,0
177A,コージンバイオ,12.0,0.0,0
504A,イノバセル,11.5,0.7,0
8541,愛媛銀行,11.4,4.8,61
184A,学びエイド,11.0,0.1,0
6776,天昇電気工業,10.7,0.2,0
1382,ホーブ,10.6,1.5,0
3907,シリコンスタジオ,10.3,99.3,3
4769,ＩＣ,10.0,0.0,33
6771,池上通信機,9.7,0.2,0
5659,日本精線,9.5,1.2,4
4800,オリコン,9.3,0.3,62
7140,ペットゴー,9.3,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,9.1,0.7,0
6858,小野測器,8.9,9.4,37
3856,Ａｂａｌａｎｃｅ,8.8,3.0,0
7643,ダイイチ,8.5,0.0,32
6554,エスユーエス,8.5,0.1,16
3710,ジョルダン,8.3,0.1,0
3909,ショーケース,8.2,0.0,0
4409,東邦化学工業,8.1,0.1,8
7919,野崎印刷紙業,8.0,0.2,10
173A,ハンモック,7.7,0.5,14
3777,環境フレンドリーホールディングス,7.3,0.5,0
5134,ＰＯＰＥＲ,7.2,0.1,14
6574,コンヴァノ,7.1,0.3,0
1380,秋川牧園,7.0,0.0,0
2376,サイネックス,7.0,0.1,43
6999,ＫＯＡ,7.0,18.7,4
4997,日本農薬,6.9,0.6,4
7347,マーキュリアホールディングス,6.9,0.1,18
4167,ココペリ,6.8,0.6,0
5250,ＧＭＯプライム・ストラテジー,6.8,0.1,0
7692,アースインフィニティ,6.6,0.2,0
6977,日本抵抗器製作所,6.5,1.9,44
5616,雨風太陽,6.5,0.1,0
3083,スターシーズ,6.5,2.0,0
9355,リンコーコーポレーション,6.5,0.0,11
7962,キングジム,6.5,0.3,1
4389,プロパティデータバンク,6.4,0.0,51
3624,アクセルマーク,6.4,9.6,0
3653,モルフォ,6.1,1.1,2
6195,ホープ,6.0,0.3,0
9173,東海汽船,6.0,0.0,0
7813,プラッツ,6.0,0.2,0
9258,ＣＳ－Ｃ,6.0,0.0,0
9976,セキチュー,6.0,0.0,10
2112,塩水港精糖,6.0,0.1,0
9344,アクシスコンサルティング,5.8,0.1,1
6989,北陸電気工業,5.8,0.2,0
8699,ＨＳホールディングス,5.8,0.5,1
149A,シンカ,5.6,0.3,0
6772,東京コスモス電機,5.6,0.2,0
7831,ウイルコホールディングス,5.6,0.3,0
2484,出前館,5.5,2.2,5
5618,ナイル,5.3,0.2,0
7746,岡本硝子,5.3,3.1,0
7477,ムラキ,5.3,0.1,0
3929,ソーシャルワイヤー,5.2,1.0,0
8254,さいか屋,5.2,3.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.2,0.2,0
8275,フォーバル,5.2,0.4,0
7361,ヒューマンクリエイションホールディングス,5.1,0.1,11
7093,アディッシュ,5.1,0.7,4
1793,大本組,5.0,0.1,54
8945,サンネクスタグループ,5.0,0.0,0
4754,トスネット,5.0,0.0,2
8247,大和,5.0,1.7,1
3271,ＴＨＥグローバル社,4.9,0.0,80
7215,ファルテック,4.9,0.1,53
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.9,0.6,26
2872,セイヒョー,4.8,0.4,0
3267,フィル・カンパニー,4.8,1.0,0
3645,メディカルネット,4.7,0.2,0
9063,岡山県貨物運送,4.7,0.1,1
9701,東京會舘,4.7,0.0,0
7114,フーディソン,4.6,0.1,0
7218,田中精密工業,4.6,0.0,7
1723,日本電技,4.6,1.0,1
7091,リビングプラットフォーム,4.5,0.2,0
3892,岡山製紙,4.5,0.0,0
3437,特殊電極,4.5,0.1,0
7376,ＢＣＣ,4.4,0.9,2
2479,ジェイテック,4.3,0.2,10
2981,ランディックス,4.3,0.1,4
8152,ソマール,4.2,0.1,49
9818,大丸エナウィン,4.2,0.0,0
8746,ｕｎｂａｎｋｅｄ,4.2,0.5,0
4026,神島化学工業,4.2,1.3,0
1914,日本基礎技術,4.2,0.1,1
7314,小田原機器,4.0,0.1,29
5990,スーパーツール,4.0,0.0,12
7822,永大産業,4.0,0.1,21
4973,日本高純度化学,4.0,9.0,0
4495,アイキューブドシステムズ,4.0,0.0,0
5941,中西製作所,4.0,0.1,9
5133,テリロジーホールディングス,4.0,0.3,0
7983,ミロク,4.0,0.0,0
4256,サインド,4.0,0.0,0
3998,すららネット,4.0,0.1,0
7082,ジモティー,3.9,0.4,69
6926,岡谷電機産業,3.9,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.9,0.6,0
9799,旭情報サービス,3.9,0.4,6
5753,日本伸銅,3.9,0.1,0
1848,富士ピー・エス,3.8,0.1,34
4270,ＢｅｅＸ,3.8,0.7,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.8,0.1,0
407A,ＵＮＩＣＯＮホールディングス,3.8,0.3,0
6573,ＣＲＡＶＩＡ,3.8,1.2,0
7841,遠藤製作所,3.8,0.2,0
4657,環境管理センター,3.8,0.2,0
2721,ジェイホールディングス,3.8,3.2,15
4019,スタメン,3.7,0.2,0
7213,レシップホールディングス,3.7,0.1,133
9698,クレオ,3.7,0.3,24
4735,京進,3.7,0.0,0
4894,クオリプス,3.6,5.4,0
4347,ブロードメディア,3.6,0.4,0
4891,ティムス,3.6,0.7,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.6,0.0,0
6635,大日光・エンジニアリング,3.6,0.6,0
3004,神栄,3.5,0.2,4
3280,エストラスト,3.5,0.5,0
6558,クックビズ,3.5,0.0,6
6494,ＮＦＫホールディングス,3.5,0.3,0
8118,キング,3.5,0.0,32
3553,共和レザー,3.5,0.3,0
3143,オーウイル,3.5,0.1,4
7265,エイケン工業,3.5,0.1,77
9446,サカイホールディングス,3.5,0.1,3
423A,ライオン事務器,3.5,0.1,4
6034,ＭＲＴ,3.4,0.1,4
8226,理経,3.4,3.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.4,0.5,1
7726,黒田精工,3.4,0.2,73
9978,文教堂グループホールディングス,3.4,0.2,0
3242,アーバネットコーポレーション,3.4,0.5,0
3159,丸善ＣＨＩホールディングス,3.3,0.2,21
7461,キムラ,3.3,0.0,18
3583,オーベクス,3.3,0.1,11
3477,フォーライフ,3.3,0.1,27
519A,ベーシック,3.3,0.2,0
479A,ＰＲＯＮＩ,3.3,1.2,0
4361,川口化学工業,3.3,0.4,19
3192,白鳩,3.3,0.4,0
3652,ディジタルメディアプロフェッショナル,3.3,1.7,0
7695,交換できるくん,3.3,0.1,0
3187,ミラタップ,3.2,0.6,17
6798,ＳＭＫ,3.2,0.4,0
3111,オーミケンシ,3.2,0.1,0
7353,ＫＩＹＯラーニング,3.2,0.1,1
6653,正興電機製作所,3.2,2.4,0
7555,大田花き,3.2,0.1,0
1736,オーテック,3.2,0.1,26
3317,フライングガーデン,3.2,0.0,8
4998,フマキラー,3.2,0.2,33
7991,マミヤ・オーピー,3.2,0.1,0
4487,スペースマーケット,3.1,0.1,0
3571,ソトー,3.1,0.0,12
6518,三相電機,3.1,0.1,139
6678,テクノメディカ,3.1,0.2,0
6743,大同信号,3.1,0.4,16
4222,児玉化学工業,3.1,1.9,0
6316,丸山製作所,3.1,0.3,57
1787,ナカボーテック,3.0,0.0,15
2334,イオレ,3.0,4.3,0
4752,昭和システムエンジニアリング,3.0,0.0,4
3375,ＺＯＡ,3.0,0.1,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,11
7646,ＰＬＡＮＴ,3.0,0.0,0
5986,モリテック　スチール,3.0,0.2,16
6031,ＺＥＴＡ,3.0,1.7,0
9241,フューチャーリンクネットワーク,3.0,0.0,19
3241,ウィル,3.0,0.0,0
6615,ユー・エム・シー・エレクトロニクス,3.0,0.1,0
7565,萬世電機,3.0,0.0,16
3123,サイボー,3.0,0.0,0
7815,東京ボード工業,3.0,1.1,18
9867,ソレキア,3.0,0.1,9
3600,フジックス,3.0,0.0,25
4172,Ｈｉクラテス,3.0,0.0,0
2806,ユタカフーズ,3.0,0.0,0
151A,ダイブ,3.0,0.0,17
4884,クリングルファーマ,3.0,0.8,0
8705,日産証券グループ,3.0,0.8,0
2425,ケアサービス,2.9,0.0,0
5820,三ッ星,2.9,0.6,0
7702,ＪＭＳ,2.9,0.1,28
7686,ひとまいる,2.9,0.1,7
2226,湖池屋,2.9,0.0,34
4168,ヤプリ,2.9,0.6,19
9980,ＭＲＫホールディングス,2.9,0.1,0
6029,アトラグループ,2.9,0.2,66
7932,ニッピ,2.9,0.2,15
3190,ホットマン,2.8,0.0,23
2804,ブルドックソース,2.8,0.1,10
3670,協立情報通信,2.8,0.1,9
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.8,0.1,0
3848,データ・アプリケーション,2.8,0.0,0
7271,安永,2.7,0.2,0
3293,アズマハウス,2.7,0.0,0
2998,クリアル,2.7,0.4,0
2978,ツクルバ,2.7,0.1,0
6186,一蔵,2.7,0.1,11
7603,ジーイエット,2.7,0.9,0
7413,創健社,2.7,0.1,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.7,0.1,10
7682,浜木綿,2.7,0.1,7
7819,粧美堂,2.7,0.1,0
4240,クラスターテクノロジー,2.6,0.1,0
1807,佐藤渡辺,2.6,0.1,0
4615,神東塗料,2.6,0.1,18
3426,アトムリビンテック,2.6,0.0,0
5388,クニミネ工業,2.6,0.0,0
5010,日本精蝋,2.6,0.4,0
2375,ギグワークス,2.6,0.2,0
9380,東海運,2.6,0.0,17
7462,ＣＡＰＩＴＡ,2.6,0.2,0
6522,アスタリスク,2.6,52.1,25
7486,サンリン,2.5,0.0,30
288A,ラクサス・テクノロジーズ,2.5,0.1,0
1964,中外炉工業,2.5,1.3,0
9253,スローガン,2.5,0.0,0
7368,表示灯,2.5,0.0,0
3727,アプリックス,2.5,0.1,0
3079,ディーブイエックス,2.5,0.0,0
3647,アスリナ,2.5,0.6,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.5,0.1,0
5283,高見澤,2.5,0.0,0
9853,銀座ルノアール,2.5,0.1,0
7087,ウイルテック,2.5,0.0,20
4177,ｉ‐ｐｌｕｇ,2.5,0.0,12
5187,クリエートメディック,2.5,0.0,0
9872,北恵,2.5,0.0,21
3157,ジオリーブグループ,2.5,0.1,0
9679,ホウライ,2.5,0.0,137
7953,菊水化学工業,2.5,0.1,0
4645,市進ホールディングス,2.5,0.0,10
4828,ビジネスエンジニアリング,2.5,0.7,7
6837,京写,2.5,0.2,50
4341,西菱電機,2.4,0.1,25
2391,プラネット,2.4,0.0,0
4166,かっこ,2.4,0.1,0
2818,ピエトロ,2.4,0.0,15
1826,佐田建設,2.4,0.5,13
5721,エスクリプトエナジー,2.4,0.5,0
8783,ａｂｃ,2.4,2.3,0
8595,ジャフコ　グループ,2.4,1.2,0
5034,ｕｎｅｒｒｙ,2.4,0.4,0
9890,マキヤ,2.4,0.1,42
6061,ユニバーサル園芸社,2.4,0.1,0
6546,フルテック,2.4,0.0,2
4438,Ｗｅｌｂｙ,2.4,0.1,0
4392,ＦＩＧ,2.4,3.1,0
4498,サイバートラスト,2.4,0.3,0
2483,翻訳センター,2.4,0.2,52
9029,ヒガシホールディングス,2.4,0.2,16
5834,ＳＢＩリーシングサービス,2.3,0.6,23
6492,岡野バルブ製造,2.3,2.0,0
1828,田辺工業,2.3,0.2,0
9046,神戸電鉄,2.3,0.1,10
1764,工藤建設,2.3,0.1,0
464A,ＱＰＳホールディングス,2.3,3.5,0
9906,藤井産業,2.3,0.0,18
6059,ウチヤマホールディングス,2.3,0.1,0
6146,ディスコ,2.3,4.0,0
4174,アピリッツ,2.3,0.7,25
6482,ＹＵＳＨＩＮ,2.3,0.1,2
6599,エブレン,2.3,0.1,0
4404,ミヨシ油脂,2.3,0.1,0
6239,ナガオカ,2.3,0.0,0
2935,ピックルスホールディングス,2.3,0.1,14
3434,アルファＣｏ,2.3,0.1,0
9145,ビーイングホールディングス,2.3,0.0,0
7399,ナンシン,2.3,0.0,18
7727,オーバル,2.3,0.4,0
4356,応用技術,2.3,0.0,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,2.5,12
7823,アートネイチャー,2.3,0.1,35
4040,南海化学,2.2,0.2,0
4387,ＺＵＵ,2.2,0.1,0
2798,ワイズテーブルコーポレーション,2.2,0.0,66
2877,日東ベスト,2.2,0.0,12
228A,オプロ,2.2,0.0,0
1376,カネコ種苗,2.2,0.1,23
4056,ニューラルグループ,2.2,0.3,0
7743,シード,2.2,0.1,0
