Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,59.4,11.5,0
6195,ホープ,53.2,9.6,1
9816,ストライダーズ,45.4,5.6,3
8938,グローム・ホールディングス,45.4,0.5,0
3948,光ビジネスフォーム,42.8,0.3,1
3241,ウィル,24.3,3.4,100
3079,ディーブイエックス,23.1,2.2,14
3803,イメージ情報開発,20.6,18.3,0
9250,ＧＲＣＳ,16.5,0.2,0
4933,Ｉ－ｎｅ,15.1,5.1,2
3103,ユニチカ,15.0,22.4,1
3760,ケイブ,13.1,1.7,0
3985,テモナ,12.3,1.8,0
7946,光陽社,10.8,20.4,6
6538,ディスラプターズ,10.4,1.5,122
3238,セントラル総合開発,10.0,0.2,0
9476,中央経済社ホールディングス,9.4,0.3,139
6549,ディーエムソリューションズ,9.0,0.0,0
5271,トーヨーアサノ,8.0,0.2,1
1768,ソネック,6.6,2.1,128
7140,ペットゴー,6.3,0.5,1
3929,ソーシャルワイヤー,6.1,0.4,1
7077,ＡＬｉＮＫインターネット,6.0,0.1,1
2795,日本プリメックス,6.0,0.0,1
7857,セキ,6.0,0.0,0
3848,データ・アプリケーション,5.9,0.1,0
3796,いい生活,5.8,0.1,0
6428,オーイズミ,5.7,0.1,0
9242,メディア総研,5.7,4.2,61
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.5,0.4,0
6044,三機サービス,5.5,0.3,147
7893,プロネクサス,5.5,0.5,1
7849,スターツ出版,5.5,0.6,0
9628,燦ホールディングス,5.5,0.7,0
4288,アズジェント,5.2,1.2,0
2872,セイヒョー,5.1,0.3,0
4922,コーセー,5.1,3.6,0
4064,日本カーバイド工業,4.8,2.2,98
6677,エスケーエレクトロニクス,4.7,3.6,12
5476,日本高周波鋼業,4.7,0.6,131
5820,三ッ星,4.7,0.1,0
4438,Ｗｅｌｂｙ,4.6,10.2,2
8006,ユアサ・フナショク,4.5,0.0,0
2432,ディー・エヌ・エー,4.4,9.7,16
6486,イーグル工業,4.4,1.0,93
5726,大阪チタニウムテクノロジーズ,4.3,10.5,0
6753,シャープ,4.3,1.4,4
3660,アイスタイル,4.0,8.0,0
5892,ｙｕｔｏｒｉ,4.0,5.4,0
3997,トレードワークス,4.0,16.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.1,0
2481,タウンニュース社,4.0,0.0,0
5368,日本インシュレーション,4.0,0.2,0
8225,タカチホ,4.0,0.2,18
3058,三洋堂ホールディングス,4.0,0.0,0
9853,銀座ルノアール,4.0,0.0,13
9972,アルテック,3.9,0.2,41
4911,資生堂,3.9,2.5,3
2055,日和産業,3.8,0.1,16
6862,ミナトホールディングス,3.7,2.4,4
9446,サカイホールディングス,3.7,0.2,1
2798,ワイズテーブルコーポレーション,3.7,0.1,0
8107,キムラタン,3.6,0.2,0
4319,ＴＡＣ,3.6,0.0,140
5742,エヌアイシ・オートテック,3.6,0.1,68
7539,アイナボホールディングス,3.6,0.1,0
8143,ラピーヌ,3.6,0.5,0
5616,雨風太陽,3.5,0.8,0
211A,カドス・コーポレーション,3.5,0.8,0
6276,シリウスビジョン,3.4,92.4,8
9880,イノテック,3.4,3.4,116
3682,エンカレッジ・テクノロジ,3.4,0.2,1
8897,ＭＩＲＡＲＴＨホールディングス,3.3,1.9,0
7634,星医療酸器,3.3,0.1,90
6118,アイダエンジニアリング,3.3,0.9,1
4736,日本ラッド,3.2,0.3,0
9656,グリーンランドリゾート,3.2,0.0,0
9202,ＡＮＡホールディングス,3.1,0.9,1
3423,エスイー,3.0,0.2,0
7923,トーイン,3.0,0.1,71
2334,イオレ,3.0,76.1,0
5757,ＣＫサンエツ,2.9,0.1,0
4444,インフォネット,2.9,0.2,0
5237,ノザワ,2.9,0.2,124
6033,エクストリーム,2.9,0.1,0
6137,小池酸素工業,2.9,0.3,19
