Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,575.8,44.2,3
3985,テモナ,93.1,15.0,28
4388,エーアイ,36.9,1.7,0
4298,プロトコーポレーション,35.1,2.2,0
7073,ジェイック,31.7,6.1,8
3266,ファンドクリエーショングループ,30.6,0.3,21
9972,アルテック,28.9,0.2,45
3521,エコナックホールディングス,24.7,1.7,2
3020,アプライド,17.9,0.6,27
9220,エフビー介護サービス,17.5,0.3,21
3800,ユニリタ,16.4,0.2,0
3770,ザッパラス,16.1,0.3,38
4256,サインド,15.3,0.1,0
3004,神栄,15.2,0.2,23
7138,ＴＯＲＩＣＯ,15.0,0.2,0
7036,イーエムネットジャパン,14.5,0.1,11
9241,フューチャーリンクネットワーク,13.9,2.1,20
2983,アールプランナー,13.6,5.9,20
6208,石川製作所,13.6,8.1,19
9346,ココルポート,13.2,0.2,22
6977,日本抵抗器製作所,13.0,0.1,35
2055,日和産業,12.1,0.1,16
1443,技研ホールディングス,11.8,5.3,3
4274,細谷火工,11.7,5.8,1
2397,ＤＮＡチップ研究所,11.5,0.7,0
6360,東京自働機械製作所,11.3,0.5,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.2,0.1,26
5596,アウトルックコンサルティング,11.0,0.1,42
2656,ベクターホールディングス,10.9,11.2,31
9221,フルハシＥＰＯ,10.5,0.1,62
5936,東洋シヤッター,10.5,0.2,0
7692,アースインフィニティ,10.4,20.6,31
8247,大和,10.4,0.2,0
8138,三京化成,10.0,0.1,2
5616,雨風太陽,9.8,84.5,3
6428,オーイズミ,9.8,0.1,7
5017,富士石油,9.7,4.9,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,9.5,5.7,43
7110,クラシコム,9.5,0.1,44
6580,ライトアップ,9.5,0.9,26
6095,メドピア,9.5,4.5,29
7831,ウイルコホールディングス,9.0,0.2,42
4760,アルファ,9.0,0.3,13
9820,エムティジェネックス,9.0,0.1,31
9376,ユーラシア旅行社,9.0,0.2,0
9930,北沢産業,8.6,0.1,40
3930,はてな,8.5,8.5,44
8025,ツカモトコーポレーション,8.5,0.0,44
3537,昭栄薬品,8.5,0.0,0
3929,ソーシャルワイヤー,8.1,0.2,29
9130,共栄タンカー,8.1,0.9,14
3777,環境フレンドリーホールディングス,8.1,0.4,0
5990,スーパーツール,8.0,0.0,0
2795,日本プリメックス,8.0,0.0,16
4387,ＺＵＵ,8.0,0.0,0
1873,日本ハウスホールディングス,7.9,1.1,0
8152,ソマール,7.7,0.2,0
6633,ＣＧＳホールディングス,7.6,0.1,35
2186,ソーバル,7.5,0.1,14
9337,トリドリ,7.4,0.8,0
6203,豊和工業,7.4,6.6,0
2764,ひらまつ,7.3,0.2,0
6239,ナガオカ,7.0,0.2,34
6466,ＴＶＥ,7.0,0.1,26
9885,シャルレ,7.0,0.2,38
9556,ＩＮＴＬＯＯＰ,6.9,3.8,20
8013,ナイガイ,6.8,0.5,73
2488,ＪＴＰ,6.8,0.7,10
6734,ニューテック,6.8,0.3,0
8085,ナラサキ産業,6.7,0.0,27
7875,竹田ｉＰホールディングス,6.7,0.2,4
4262,ニフティライフスタイル,6.6,0.3,0
5187,クリエートメディック,6.4,0.1,42
2683,魚喜,6.3,0.1,35
7997,くろがね工作所,6.3,0.1,0
3659,ネクソン,6.3,1.1,44
6897,ツインバード,6.2,0.1,15
3157,ジオリーブグループ,6.2,0.0,13
8077,トルク,6.1,0.2,0
9363,大運,6.1,0.1,0
2134,北浜キャピタルパートナーズ,6.1,9.3,22
3841,ジーダット,6.1,23.0,2
5994,ファインシンター,6.0,0.1,7
2876,デルソーレ,6.0,0.1,0
8139,ナガホリ,6.0,0.0,29
1380,秋川牧園,5.9,0.1,0
7963,興研,5.8,0.1,30
3712,情報企画,5.8,0.1,0
9927,ワットマン,5.8,0.0,0
8147,トミタ,5.7,0.0,0
4040,南海化学,5.7,1.2,26
2493,イーサポートリンク,5.7,0.4,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.6,10.6,0
4777,ガーラ,5.6,0.4,11
5585,エコナビスタ,5.6,0.1,66
7097,さくらさくプラス,5.5,1.6,44
9244,デジタリフト,5.5,0.1,6
7119,ハルメクホールディングス,5.5,0.3,0
4194,ビジョナル,5.4,2.7,42
8135,ゼット,5.3,0.2,0
5199,不二ラテックス,5.3,0.1,27
8142,トーホー,5.3,1.9,0
6186,一蔵,5.2,0.1,0
4177,ｉ‐ｐｌｕｇ,5.1,0.1,0
9206,スターフライヤー,5.1,0.3,0
3560,ほぼ日,5.1,0.2,0
2722,ＩＫホールディングス,5.1,0.1,0
7271,安永,5.1,0.1,37
7058,共栄セキュリティーサービス,5.0,0.0,0
7386,ジャパンワランティサポート,5.0,0.5,86
1795,マサル,5.0,0.1,41
9355,リンコーコーポレーション,5.0,0.0,7
6629,テクノホライゾン,5.0,0.2,0
3075,銚子丸,5.0,0.1,0
6184,鎌倉新書,4.9,3.0,9
6918,アバールデータ,4.9,0.4,0
7041,ＣＲＧホールディングス,4.9,0.1,5
7980,重松製作所,4.8,0.6,4
5010,日本精蝋,4.7,0.6,3
6973,協栄産業,4.7,5.8,10
2666,オートウェーブ,4.6,0.5,22
8141,新光商事,4.6,0.3,16
4642,オリジナル設計,4.6,0.2,12
9171,栗林商船,4.6,0.0,0
6862,ミナトホールディングス,4.6,0.5,0
5609,日本鋳造,4.6,0.0,8
4076,シイエヌエス,4.6,0.2,39
6276,シリウスビジョン,4.5,0.3,0
7623,サンオータス,4.5,0.0,94
3021,パシフィックネット,4.5,0.1,0
3202,ダイトウボウ,4.5,0.1,0
7769,リズム,4.5,0.0,0
6927,ヘリオス　テクノ　ホールディング,4.4,0.9,21
7810,クロスフォー,4.4,0.2,43
2122,インタースペース,4.4,0.1,0
7368,表示灯,4.3,0.4,0
6049,イトクロ,4.3,0.3,20
2750,石光商事,4.3,0.2,22
7992,セーラー万年筆,4.3,1.0,4
7922,三光産業,4.3,0.0,0
9845,パーカーコーポレーション,4.3,0.0,25
3665,エニグモ,4.3,0.6,11
1757,創建エース,4.3,0.6,0
2293,滝沢ハム,4.2,0.1,0
2332,クエスト,4.2,0.1,22
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,4.1,1.3,38
2978,ツクルバ,4.1,0.3,0
3598,山喜,4.1,0.2,10
7358,ポピンズ,4.1,0.2,28
1867,植木組,4.1,0.2,43
2735,ワッツ,4.1,0.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.1,0.3,16
215A,タイミー,4.1,13.6,35
143A,イシン,4.1,17.5,9
3168,ＭＥＲＦ,4.1,0.0,26
9846,天満屋ストア,4.0,0.2,0
5189,櫻護謨,4.0,0.0,0
6492,岡野バルブ製造,4.0,0.0,15
3947,ダイナパック,4.0,0.0,38
3900,クラウドワークス,4.0,0.8,0
9929,平和紙業,4.0,0.0,0
6022,赤阪鐵工所,4.0,0.1,9
4384,ラクスル,3.9,3.4,16
3627,テクミラホールディングス,3.9,0.4,11
3320,クロスプラス,3.9,0.1,39
4746,東計電算,3.9,0.2,0
6059,ウチヤマホールディングス,3.9,0.1,0
4075,ブレインズテクノロジー,3.8,0.3,10
3474,Ｇ－ＦＡＣＴＯＲＹ,3.8,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.8,0.4,0
2112,塩水港精糖,3.8,0.2,9
296A,令和アカウンティング・ホールディングス,3.8,0.5,12
340A,ジグザグ,3.8,6.5,42
3978,マクロミル,3.7,0.1,0
2652,まんだらけ,3.7,0.4,0
9857,英和,3.7,0.0,1
9204,スカイマーク,3.7,0.3,0
3623,ビリングシステム,3.7,0.3,0
4284,ソルクシーズ,3.7,0.7,43
4394,エクスモーション,3.6,0.1,16
6138,ダイジェット工業,3.6,0.1,28
3080,ジェーソン,3.6,0.1,25
4445,リビン・テクノロジーズ,3.6,0.3,22
302A,ビースタイルホールディングス,3.6,0.6,0
4447,ピー・ビーシステムズ,3.6,0.2,1
3804,システム　ディ,3.6,0.1,90
