Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7739,キヤノン電子,61.4,2.5,61
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,53.2,1.7,78
9238,バリュークリエーション,50.4,18.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,47.4,81.7,0
7250,太平洋工業,42.3,3.7,0
9980,ＭＲＫホールディングス,32.2,6.4,1
3902,メディカル・データ・ビジョン,31.3,3.3,48
2764,ひらまつ,28.3,10.2,38
5126,ポーターズ,26.0,0.3,0
2692,伊藤忠食品,24.9,4.1,62
3041,ビューティカダンホールディングス,24.6,4.2,35
7501,ティムコ,19.5,0.1,216
3948,光ビジネスフォーム,19.3,0.2,0
7946,光陽社,17.0,7.2,43
5248,テクノロジーズ,17.0,8.0,1
4360,マナック・ケミカル・パートナーズ,16.5,3.0,144
5858,ＳＴＧ,15.8,0.6,0
5867,エスネットワークス,13.8,0.2,0
5753,日本伸銅,13.4,2.2,38
4059,まぐまぐ,13.1,0.5,0
9890,マキヤ,12.7,0.0,35
7375,リファインバースグループ,12.3,1.8,8
2321,ソフトフロントホールディングス,11.1,2.4,0
4308,Ｊストリーム,10.8,1.3,12
3981,ビーグリー,10.2,0.7,1
4387,ＺＵＵ,9.6,0.5,37
4735,京進,9.5,0.1,33
4437,ｇｏｏｄｄａｙｓホールディングス,9.4,2.0,37
9818,大丸エナウィン,9.3,0.1,45
3416,ピクスタ,9.2,0.6,0
3248,アールエイジ,9.0,0.1,27
3010,ポラリス・ホールディングス,8.7,0.6,7
9885,シャルレ,8.5,0.1,0
5966,京都機械工具,8.0,0.0,37
7634,星医療酸器,8.0,0.0,58
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.8,0.4,0
6325,タカキタ,7.8,0.2,0
7718,スター精密,7.8,0.4,70
7983,ミロク,7.7,0.2,0
9380,東海運,7.6,0.4,132
7827,オービス,7.5,0.9,32
5025,マーキュリー,7.4,0.2,32
5695,パウダーテック,7.1,0.3,40
1847,イチケン,7.0,0.6,207
4444,インフォネット,6.8,0.2,13
5461,中部鋼鈑,6.6,1.2,43
9902,日伝,6.6,2.9,0
9930,北沢産業,6.6,0.0,4
7813,プラッツ,6.4,0.2,0
2708,久世,6.3,0.4,147
5817,ＪＭＡＣＳ,6.2,33.1,89
5262,日本ヒューム,6.1,6.3,0
2831,はごろもフーズ,6.0,0.0,44
5726,大阪チタニウムテクノロジーズ,6.0,15.9,33
3377,バイク王＆カンパニー,6.0,0.3,1
4167,ココペリ,5.5,0.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.5,0.2,0
5757,ＣＫサンエツ,5.5,0.9,38
1841,サンユー建設,5.5,0.0,81
9941,太洋物産,5.5,0.1,23
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.4,0.9,18
3910,エムケイシステム,5.4,0.2,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.2,62.9,8
9253,スローガン,5.1,0.5,0
142A,ジンジブ,5.1,10.3,0
7822,永大産業,5.1,0.6,32
9656,グリーンランドリゾート,5.0,0.0,0
6590,芝浦メカトロニクス,4.9,19.3,0
9554,ＡＶｉＣ,4.9,4.1,0
8938,グローム・ホールディングス,4.8,0.7,0
8065,佐藤商事,4.7,0.4,185
2806,ユタカフーズ,4.7,0.0,1
9330,揚羽,4.5,1.2,29
3477,フォーライフ,4.5,0.1,18
7363,ベビーカレンダー,4.5,0.3,0
7695,交換できるくん,4.5,0.1,2
5287,イトーヨーギョー,4.5,5.7,15
7743,シード,4.4,0.4,0
4494,バリオセキュア,4.4,0.6,0
2795,日本プリメックス,4.4,0.1,35
4615,神東塗料,4.3,0.7,0
4169,ＥＮＥＣＨＡＮＧＥ,4.3,1.0,0
9629,ピー・シー・エー,4.3,0.7,42
3185,夢展望,4.3,1.8,8
6406,フジテック,4.3,1.9,0
4840,トライアイズ,4.3,1.0,0
7793,イメージ・マジック,4.2,0.2,21
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.2,0.1,3
9709,ＮＣＳ＆Ａ,4.2,0.2,1
2705,大戸屋ホールディングス,4.2,0.5,214
3370,フジタコーポレーション,4.2,6.6,25
7377,ＤＮホールディングス,4.2,0.1,5
2903,シノブフーズ,4.1,0.1,73
6040,日本スキー場開発,4.1,0.3,0
9073,京極運輸商事,4.1,0.2,64
7219,エッチ・ケー・エス,4.0,0.1,5
6901,澤藤電機,4.0,0.5,43
3632,グリーホールディングス,4.0,1.6,0
6867,リーダー電子,4.0,0.6,0
3329,東和フードサービス,3.9,0.1,36
2484,出前館,3.9,1.8,0
3723,日本ファルコム,3.9,0.5,60
7997,くろがね工作所,3.9,0.2,1
7062,フレアス,3.9,0.2,13
4057,インターファクトリー,3.9,0.1,0
1921,巴コーポレーション,3.9,0.5,0
9561,グラッドキューブ,3.9,1.3,0
5244,ｊｉｇ．ｊｐ,3.8,0.9,0
9914,植松商会,3.8,0.1,47
3597,自重堂,3.8,0.1,61
6568,神戸天然物化学,3.8,0.5,36
3020,アプライド,3.8,0.1,2
9033,広島電鉄,3.7,0.0,33
4351,山田再生系債権回収総合事務所,3.7,0.2,0
269A,Ｓａｐｅｅｔ,3.7,0.6,9
7112,キューブ,3.7,0.3,37
6307,サンセイ,3.7,0.9,82
4596,窪田製薬ホールディングス,3.7,37.1,27
6982,リード,3.7,0.2,39
6181,タメニー,3.6,1.6,0
4293,セプテーニ・ホールディングス,3.6,0.5,0
4929,アジュバンホールディングス,3.6,0.5,34
7116,ダイワ通信,3.5,1.3,39
3422,Ｊ－ＭＡＸ,3.5,0.2,1
9241,フューチャーリンクネットワーク,3.4,0.5,0
6061,ユニバーサル園芸社,3.4,0.2,0
3205,ダイドーリミテッド,3.4,2.5,77
2389,デジタルホールディングス,3.4,0.6,0
6484,ＫＶＫ,3.4,0.1,161
7810,クロスフォー,3.4,11.5,21
6195,ホープ,3.4,0.4,0
4445,リビン・テクノロジーズ,3.4,0.1,1
2304,ＣＳＳホールディングス,3.3,0.3,0
8841,テーオーシー,3.3,0.3,14
7919,野崎印刷紙業,3.3,0.1,48
7570,橋本総業ホールディングス,3.3,0.3,56
7624,ＮａＩＴＯ,3.3,0.2,15
5279,日本興業,3.3,0.2,38
1446,キャンディル,3.3,0.6,64
9820,エムティジェネックス,3.2,0.7,8
1418,インターライフホールディングス,3.2,1.2,0
4754,トスネット,3.2,0.1,0
4256,サインド,3.2,0.7,8
6033,エクストリーム,3.2,0.3,14
1783,ｆａｎｔａｓｉｓｔａ,3.2,3.5,30
3474,Ｇ－ＦＡＣＴＯＲＹ,3.2,0.2,0
7812,クレステック,3.2,0.1,0
9051,センコン物流,3.2,0.1,67
5446,北越メタル,3.1,0.1,37
9972,アルテック,3.1,0.2,0
4270,ＢｅｅＸ,3.1,0.5,0
5038,ｅＷｅＬＬ,3.1,0.9,0
2055,日和産業,3.1,0.1,86
9346,ココルポート,3.1,0.1,0
7021,ニッチツ,3.1,0.1,6
9046,神戸電鉄,3.1,0.8,38
2408,ＫＧ情報,3.1,0.3,27
6549,ディーエムソリューションズ,3.1,0.2,69
7031,インバウンドテック,3.0,0.0,0
2814,佐藤食品工業,3.0,0.0,1
3750,ＡＤＲ１２０Ｓ,3.0,0.0,36
5078,セレコーポレーション,3.0,0.1,0
2373,ケア２１,3.0,0.1,6
8139,ナガホリ,3.0,0.1,0
8835,太平洋興発,3.0,0.3,165
4197,アスマーク,3.0,0.2,0
2425,ケアサービス,3.0,0.2,1
4172,東和ハイシステム,3.0,0.1,29
192A,インテグループ,3.0,0.2,0
4331,テイクアンドギヴ・ニーズ,3.0,0.7,0
378A,ヒット,3.0,0.9,18
2179,成学社,2.9,0.0,62
7050,フロンティアインターナショナル,2.9,0.5,0
6336,石井表記,2.9,0.9,49
7073,ジェイック,2.9,0.5,0
3991,ウォンテッドリー,2.9,0.1,0
7277,ＴＢＫ,2.9,0.6,162
189A,Ｄ＆Ｍカンパニー,2.9,0.3,0
6073,アサンテ,2.9,0.4,12
3101,東洋紡,2.8,2.1,163
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.8,0.5,0
6955,ＦＤＫ,2.8,0.7,34
4031,片倉コープアグリ,2.8,0.3,35
4378,ＣＩＮＣ,2.8,0.1,0
4650,ＳＤエンターテイメント,2.8,0.1,0
2683,魚喜,2.8,0.2,23
3900,クラウドワークス,2.8,2.1,0
4974,タカラバイオ,2.8,1.3,8
5838,楽天銀行,2.8,3.9,0
8030,中央魚類,2.8,0.1,37
9827,リリカラ,2.8,0.4,0
7371,Ｚｅｎｋｅｎ,2.8,0.3,3
156A,マテリアルグループ,2.8,1.4,42
4367,広栄化学,2.8,0.3,34
4499,Ｓｐｅｅｅ,2.8,3.7,1
7746,岡本硝子,2.7,14.4,40
6027,弁護士ドットコム,2.7,1.6,0
7614,オーエムツーネットワーク,2.7,0.2,10
5587,インバウンドプラットフォーム,2.7,0.3,10
7863,平賀,2.7,0.1,0
1835,東鉄工業,2.7,0.6,49
3697,ＳＨＩＦＴ,2.7,8.9,0
6135,牧野フライス製作所,2.7,0.7,24
3903,ｇｕｍｉ,2.7,1.8,0
3059,ヒラキ,2.7,0.1,0
9816,ストライダーズ,2.7,0.1,13
3802,エコミック,2.7,0.1,13
4020,ビートレンド,2.7,0.3,0
9423,フォーバル・リアルストレート,2.7,1.4,41
1381,アクシーズ,2.7,0.2,0
5079,ノバック,2.6,0.2,41
