Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,144.1,27.5,12
7709,クボテック,34.8,2.5,0
4957,ヤスハラケミカル,26.3,0.1,121
9691,両毛システムズ,23.2,2.6,188
7091,リビングプラットフォーム,18.8,0.2,104
4556,カイノス,14.4,0.5,18
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,13.9,2.3,3
7360,オンデック,13.5,0.6,1
7064,ハウテレビジョン,12.5,0.1,26
5259,ＢＢＤイニシアティブ,10.6,11.0,0
5194,相模ゴム工業,9.3,0.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,8.7,20.9,0
3426,アトムリビンテック,8.3,0.2,0
2206,江崎グリコ,7.5,1.4,53
5484,東北特殊鋼,7.2,0.1,75
7603,ジーイエット,7.0,22.9,3
7992,セーラー万年筆,7.0,2.5,21
3416,ピクスタ,6.9,0.4,0
6147,ヤマザキ,6.5,0.5,22
8118,キング,6.4,0.0,52
6982,リード,6.0,0.1,19
7369,メイホーホールディングス,6.0,0.3,0
4814,ネクストウェア,5.7,4.5,14
6772,東京コスモス電機,5.6,0.4,0
8077,トルク,5.6,0.3,0
7215,ファルテック,5.6,0.1,16
6171,土木管理総合試験所,5.5,1.7,9
4287,ジャストプランニング,5.2,0.7,25
7044,ピアラ,5.0,0.5,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
3710,ジョルダン,4.9,0.7,7
4011,ヘッドウォータース,4.8,7.5,0
6042,ニッキ,4.6,0.2,40
9816,ストライダーズ,4.5,0.2,0
9250,ＧＲＣＳ,4.5,26.8,6
9914,植松商会,4.5,0.0,27
3103,ユニチカ,4.4,43.2,51
3526,芦森工業,4.4,0.1,0
9761,東海リース,4.3,0.7,49
7284,盟和産業,4.3,0.4,0
7434,オータケ,4.3,0.2,44
9258,ＣＳ－Ｃ,4.2,0.0,3
3979,うるる,4.2,0.1,5
6342,太平製作所,4.1,2.8,16
9446,サカイホールディングス,4.0,0.2,51
9656,グリーンランドリゾート,4.0,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.9,0.2,177
6837,京写,3.8,0.1,0
4769,ＩＣ,3.8,0.0,0
6334,明治機械,3.7,0.2,19
8139,ナガホリ,3.7,0.1,54
7646,ＰＬＡＮＴ,3.5,0.5,69
2806,ユタカフーズ,3.4,0.0,36
8944,ランドビジネス,3.3,0.2,173
3712,情報企画,3.3,0.1,25
9171,栗林商船,3.2,0.1,1
7228,デイトナ,3.2,0.1,0
7544,スリーエフ,3.2,0.1,18
4080,田中化学研究所,3.2,0.8,0
3058,三洋堂ホールディングス,3.2,0.0,1
5816,オーナンバ,3.2,0.1,132
7815,東京ボード工業,3.0,0.3,0
4888,ステラファーマ,3.0,35.6,1
3981,ビーグリー,3.0,0.2,0
6798,ＳＭＫ,3.0,1.5,52
6392,ヤマダコーポレーション,3.0,0.0,51
1844,大盛工業,3.0,3.8,9
2687,シー・ヴイ・エス・ベイエリア,2.9,0.2,0
3041,ビューティカダンホールディングス,2.8,0.4,15
5956,トーソー,2.8,0.1,39
9731,白洋舎,2.8,0.1,0
7865,ピープル,2.8,0.2,0
9885,シャルレ,2.8,0.0,0
3190,ホットマン,2.7,0.0,6
298A,ＧＶＡ　ＴＥＣＨ,2.7,0.1,0
2683,魚喜,2.7,0.1,3
4199,ワンダープラネット,2.6,4.5,22
4896,ケイファーマ,2.6,0.4,18
6200,インソース,2.6,2.7,0
373A,リップス,2.6,1.0,0
7849,スターツ出版,2.6,0.1,0
2374,セントケア・ホールディング,2.5,0.2,126
1841,サンユー建設,2.5,0.3,61
2778,パレモ・ホールディングス,2.5,9.3,5
330A,ＴａｌｅｎｔＸ,2.5,1.6,0
4073,ジィ・シィ企画,2.5,0.0,0
2204,中村屋,2.4,0.3,19
4679,田谷,2.4,2.0,22
9385,ショーエイコーポレーション,2.4,0.2,140
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.1,4
2391,プラネット,2.4,0.2,30
9342,スマサポ,2.4,0.2,18
4918,アイビー化粧品,2.3,0.6,21
9244,デジタリフト,2.3,0.2,14
7972,イトーキ,2.3,0.4,14
2183,リニカル,2.3,0.1,0
9330,揚羽,2.2,0.3,9
7077,ＡＬｉＮＫインターネット,2.2,0.0,41
8006,ユアサ・フナショク,2.2,0.0,9
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
6337,テセック,2.1,0.7,174
7110,クラシコム,2.1,0.1,195
3655,ブレインパッド,2.1,0.2,66
5139,オープンワーク,2.1,0.3,20
7112,キューブ,2.1,0.2,17
8891,ＡＭＧホールディングス,2.1,0.2,21
138A,光フードサービス,2.1,0.3,13
