Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,417.8,22.5,4
248A,キッズスター,74.4,4.3,0
9271,和心,51.2,4.2,29
9241,フューチャーリンクネットワーク,48.8,5.1,0
2156,セーラー広告,46.5,3.0,1
2349,エヌアイデイ,42.0,0.0,15
6227,ＡＩメカテック,35.7,25.7,37
6573,アジャイルメディア・ネットワーク,35.2,31.6,0
352A,ＬＯＩＶＥ,35.1,4.4,0
3168,ＭＥＲＦ,27.3,8.3,59
7946,光陽社,25.3,2.1,37
7878,光・彩,23.0,12.8,7
9887,松屋フーズホールディングス,21.8,3.0,0
7815,東京ボード工業,19.9,1.8,0
3352,バッファロー,19.5,3.2,73
4196,ネオマーケティング,17.1,4.4,29
6072,地盤ネットホールディングス,16.2,111.3,62
4476,ＡＩ　ＣＲＯＳＳ,15.5,13.5,0
3670,協立情報通信,14.7,4.1,30
2342,トランスジェニックグループ,13.3,13.6,56
3930,はてな,12.9,2.4,2
6235,オプトラン,12.4,3.8,64
9361,伏木海陸運送,12.0,0.0,54
4570,免疫生物研究所,11.9,45.5,69
2999,ホームポジション,11.5,0.7,41
192A,インテグループ,10.0,0.3,0
7426,山大,10.0,10.3,26
6721,ウインテスト,9.8,27.3,32
1848,富士ピー・エス,9.4,0.9,38
6666,リバーエレテック,8.6,18.0,34
4769,ＩＣ,8.3,0.0,0
2673,夢みつけ隊,8.1,24.6,1
6155,高松機械工業,7.6,0.3,2
9324,安田倉庫,7.2,0.9,10
9976,セキチュー,7.2,0.1,27
5386,鶴弥,7.1,1.8,0
7112,キューブ,6.9,0.8,31
7619,田中商事,6.6,0.2,53
7859,アルメディオ,6.5,11.0,15
4017,クリーマ,6.1,0.4,0
4584,キッズウェル・バイオ,6.0,13.2,24
6579,ログリー,5.7,1.3,0
7033,マネジメントソリューションズ,5.7,4.3,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.7,20.3,0
9812,テーオーホールディングス,5.6,1.1,12
3791,ＩＧポート,5.3,2.7,0
9173,東海汽船,5.2,0.3,0
3842,ネクストジェン,5.1,1.6,2
6779,日本電波工業,5.0,24.5,2
2351,ＡＳＪ,4.9,1.7,9
9818,大丸エナウィン,4.7,0.0,39
1514,住石ホールディングス,4.7,20.5,29
6663,太洋テクノレックス,4.7,16.7,22
4429,リックソフト,4.7,0.1,0
5987,オーネックス,4.7,0.7,3
4014,カラダノート,4.6,0.1,0
8166,タカキュー,4.5,1.8,0
6380,オリエンタルチエン工業,4.5,0.9,61
3998,すららネット,4.4,0.3,0
8836,ＲＩＳＥ,4.3,0.2,0
8013,ナイガイ,4.3,0.5,10
