Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,91.5,10.0,0
6898,トミタ電機,54.2,3.3,137
211A,カドス・コーポレーション,42.0,0.8,0
3944,古林紙工,29.2,0.8,0
3374,内外テック,28.0,5.2,3
6888,アクモス,24.7,0.9,0
5578,ＡＲアドバンストテクノロジ,23.7,5.9,11
4935,リベルタ,22.9,12.9,0
8617,光世証券,22.7,1.7,2
5533,エリッツホールディングス,18.0,0.1,1
8030,中央魚類,16.5,0.1,0
8769,アドバンテッジリスクマネジメント,15.0,0.2,0
6292,カワタ,13.8,0.3,0
3583,オーベクス,13.7,0.1,0
9913,日邦産業,13.7,0.4,107
6342,太平製作所,13.5,0.2,0
9083,神姫バス,13.3,0.0,0
4384,ラクスル,13.1,0.7,0
6664,オプトエレクトロニクス,12.8,0.3,0
6656,インスペック,12.2,16.2,16
2806,ユタカフーズ,12.0,0.0,0
4261,アジアクエスト,12.0,0.1,0
9927,ワットマン,12.0,0.0,53
9867,ソレキア,11.7,0.4,0
5982,マルゼン,11.5,0.0,0
9687,ＫＳＫ,10.7,0.2,1
7815,東京ボード工業,10.5,0.1,0
2216,カンロ,10.1,1.2,0
3495,香陵住販,10.0,0.0,0
2721,ジェイホールディングス,9.7,3.5,0
6360,東京自働機械製作所,9.6,0.6,5
4410,ハリマ化成グループ,9.3,1.3,0
8139,ナガホリ,9.2,0.6,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.0,50.2,0
5958,三洋工業,9.0,0.2,0
1944,きんでん,8.9,1.2,2
6391,加地テック,8.7,1.5,80
4678,秀英予備校,8.4,0.1,0
8103,明和産業,8.3,4.2,0
4076,シイエヌエス,8.3,0.2,1
2892,日本食品化工,8.1,0.8,0
5257,ノバシステム,8.1,1.7,0
7872,エステールホールディングス,7.8,0.0,0
7266,今仙電機製作所,7.5,0.4,0
143A,イシン,7.5,0.4,0
5962,浅香工業,7.5,0.1,0
7361,ヒューマンクリエイションホールディングス,7.2,0.3,0
4628,エスケー化研,7.2,0.0,0
6573,ＣＲＡＶＩＡ,7.1,8.5,0
9245,リベロ,7.0,0.0,0
6180,ＧＭＯメディア,7.0,0.0,0
7916,光村印刷,7.0,0.0,11
9244,デジタリフト,7.0,0.1,2
5658,日亜鋼業,6.9,0.0,0
7896,セブン工業,6.8,0.5,0
3443,川田テクノロジーズ,6.6,4.1,0
7037,テノ．ホールディングス,6.5,0.3,16
6740,ジャパンディスプレイ,6.4,7.0,75
9895,コンセック,6.3,0.1,0
9505,北陸電力,6.3,2.2,0
7619,田中商事,6.2,0.1,0
7367,セルム,6.2,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,6.1,1.4,23
4926,シーボン,6.0,0.0,0
6867,リーダー電子,6.0,0.2,0
7850,総合商研,6.0,0.0,0
4262,ニフティライフスタイル,5.9,0.3,0
6325,タカキタ,5.9,0.1,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.9,8.5,0
9110,ＮＳユナイテッド海運,5.8,1.0,1
9914,植松商会,5.8,0.3,0
