Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2438,アスカネット,138.1,25.1,1
4918,アイビー化粧品,109.7,16.8,1
3143,オーウイル,82.0,0.1,0
1438,岐阜造園,59.0,0.4,12
7781,平山ホールディングス,49.4,1.4,0
6081,アライドアーキテクツ,39.8,5.2,0
7359,東京通信グループ,27.5,5.2,0
5337,ダントーホールディングス,26.2,0.1,57
6634,ＪＮグループ,24.7,8.0,0
6396,宇野澤組鐵工所,24.0,0.2,6
150A,ＪＳＨ,20.8,0.2,0
7062,フレアス,19.9,2.1,0
3409,北紡,18.9,0.7,0
265A,Ｈｍｃｏｍｍ,18.3,12.2,2
7057,エヌ・シー・エヌ,18.0,0.1,0
9059,カンダホールディングス,17.1,0.1,6
3583,オーベクス,17.0,0.1,0
7555,大田花き,15.8,0.3,0
7254,ユニバンス,15.7,0.0,0
4990,昭和化学工業,15.4,0.2,1
9996,サトー商会,15.0,0.0,0
7215,ファルテック,14.4,0.5,38
5986,モリテック　スチール,14.1,0.2,1
2993,長栄,14.0,0.0,0
9537,北陸瓦斯,14.0,0.0,0
5250,ＧＭＯプライム・ストラテジー,13.7,0.1,1
4594,ブライトパス・バイオ,13.7,2.2,0
4372,ユミルリンク,13.3,0.5,3
7836,アビックス,13.1,0.5,0
6579,ログリー,13.1,0.3,34
5922,那須電機鉄工,13.0,0.1,0
9225,ブリッジコンサルティンググループ,12.0,0.1,0
2338,クオンタムソリューションズ,11.3,10.1,0
9361,伏木海陸運送,11.0,0.0,0
1770,藤田エンジニアリング,11.0,0.1,20
5619,マーソ,11.0,0.0,0
3248,アールエイジ,9.9,0.2,0
6731,ピクセラ,9.8,13.4,0
3672,オルトプラス,9.2,0.3,0
6560,エル・ティー・エス,8.9,0.3,5
3123,サイボー,8.8,0.1,1
442A,クラシコ,8.7,0.4,0
6074,ジェイエスエス,8.5,0.1,0
7122,近畿車輛,8.4,0.1,14
2477,手間いらず,8.4,0.2,0
7477,ムラキ,8.0,0.1,0
1897,金下建設,8.0,0.0,1
2708,久世,8.0,0.1,1
7112,キューブ,8.0,0.0,0
5603,虹技,7.9,0.3,0
7292,村上開明堂,7.8,0.3,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,7.7,2.1,3
4120,スガイ化学工業,7.7,0.6,27
8772,アサックス,7.5,0.0,0
6380,オリエンタルチエン工業,7.5,0.6,73
5578,ＡＲアドバンストテクノロジ,7.4,0.7,1
245A,ＩＮＧＳ,7.2,0.1,0
2321,ソフトフロントホールディングス,7.2,1.7,0
1960,サンテック,7.2,0.5,1
9360,鈴与シンワート,7.2,0.1,0
1758,太洋基礎工業,7.0,0.1,1
8085,ナラサキ産業,7.0,0.0,0
4487,スペースマーケット,7.0,0.1,0
3600,フジックス,7.0,0.0,9
7610,テイツー,6.9,1.5,4
4016,ＭＩＴホールディングス,6.8,0.2,0
7464,セフテック,6.7,0.1,0
7983,ミロク,6.6,0.2,0
8769,アドバンテッジリスクマネジメント,6.6,0.4,8
8181,東天紅,6.5,0.1,14
4623,アサヒペン,6.5,0.0,1
7069,サイバー・バズ,6.5,0.3,0
5576,オービーシステム,6.5,0.1,15
2376,サイネックス,6.5,0.1,28
4316,ビーマップ,6.4,2.3,0
2656,ベクターホールディングス,6.4,0.8,0
5246,ＥＬＥＭＥＮＴＳ,6.2,3.4,1
7878,光・彩,6.2,5.4,15
2683,魚喜,6.0,0.1,0
7347,マーキュリアホールディングス,6.0,0.1,3
4012,アクシス,6.0,0.2,12
9929,平和紙業,6.0,0.0,2
4777,ガーラ,6.0,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.0,0.2,0
504A,イノバセル,6.0,0.5,0
7187,ジェイリース,5.9,0.9,5
8030,中央魚類,5.9,0.2,0
4056,ニューラルグループ,5.8,0.7,0
2464,Ａｏｂａ‐ＢＢＴ,5.5,0.0,0
4875,メディシノバ・インク,5.5,0.3,1
7087,ウイルテック,5.5,0.0,5
6086,シンメンテホールディングス,5.4,0.1,0
8029,ルックホールディングス,5.4,0.1,62
8152,ソマール,5.3,0.5,34
4496,コマースＯｎｅホールディングス,5.2,0.5,2
9845,パーカーコーポレーション,5.2,0.0,0
6363,酉島製作所,5.2,2.6,1
7775,大研医器,5.2,0.1,0
9337,トリドリ,5.2,1.1,0
9993,ヤマザワ,5.2,0.0,15
147A,ソラコム,5.1,0.5,4
7018,内海造船,5.1,1.6,0
1966,高田工業所,5.1,0.1,1
9565,ＧＬＯＥ,5.1,0.2,0
9029,ヒガシホールディングス,5.1,0.0,1
2440,ぐるなび,5.1,0.6,0
5355,日本坩堝,5.0,0.1,17
9849,共同紙販ホールディングス,5.0,0.1,0
3910,エムケイシステム,5.0,0.2,0
6346,キクカワエンタープライズ,5.0,0.0,0
6185,ＳＭＮ,5.0,0.2,2
9564,ＦＣＥ,4.9,0.2,2
4293,セプテーニ・ホールディングス,4.9,1.0,1
4719,アルファシステムズ,4.8,0.1,1
4966,上村工業,4.8,0.7,16
7039,ブリッジインターナショナルグループ,4.8,0.8,0
4380,Ｍマート,4.8,0.0,0
7214,ＧＭＢ,4.8,0.2,6
212A,フィットイージー,4.8,2.1,14
4119,日本ピグメントホールディングス,4.7,0.2,5
6554,エスユーエス,4.7,0.2,1
9082,大和自動車交通,4.7,0.1,15
4935,リベルタ,4.7,26.4,1
6267,ゼネラルパッカー,4.7,0.3,1
3190,ホットマン,4.6,0.0,8
4415,ブロードエンタープライズ,4.6,0.1,2
338A,ＺｅｎｍｕＴｅｃｈ,4.6,4.8,0
9466,アイドママーケティングコミュニケーション,4.5,0.0,0
9218,メンタルヘルステクノロジーズ,4.5,0.4,2
2112,塩水港精糖,4.5,0.3,0
7041,ＣＲＧホールディングス,4.5,2.9,2
9913,日邦産業,4.5,0.1,0
4651,サニックスホールディングス,4.5,0.8,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4.4,0.2,0
3841,ジーダット,4.4,0.1,7
3361,トーエル,4.4,0.0,0
9258,ＣＳ－Ｃ,4.4,0.0,0
4615,神東塗料,4.4,0.1,3
3067,東京一番フーズ,4.4,0.0,1
3965,キャピタル・アセット・プランニング,4.3,0.0,1
9554,ＡＶｉＣ,4.3,0.5,34
7544,スリーエフ,4.3,0.1,3
9553,マイクロアド,4.3,0.8,0
2806,ユタカフーズ,4.2,0.0,0
4370,モビルス,4.2,0.1,0
6824,新コスモス電機,4.2,0.2,4
4840,トライアイズ,4.2,3.2,0
9233,アジア航測,4.2,0.1,0
7094,ＮｅｘＴｏｎｅ,4.1,1.3,0
7115,アルファパーチェス,4.1,0.3,1
5136,ｔｒｉｐｌａ,4.1,1.6,12
3435,サンコーテクノ,4.1,0.1,15
3640,電算,4.1,0.2,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.1,0.7,0
291A,リスキル,4.1,0.2,0
3580,小松マテーレ,4.1,0.3,0
