Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,105.4,84.7,9
3987,エコモット,63.0,10.1,53
8912,エリアクエスト,38.0,30.2,12
5126,ポーターズ,37.0,0.2,0
7069,サイバー・バズ,32.7,0.2,0
4216,旭有機材,32.2,4.0,9
6022,赤阪鐵工所,29.0,0.4,0
4052,フィーチャ,15.6,9.8,1
3205,ダイドーリミテッド,14.8,13.9,0
3645,メディカルネット,14.5,3.3,5
2323,ｆｏｎｆｕｎ,13.8,21.1,0
7067,ブランディングテクノロジー,12.0,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,12.0,3.0,0
6198,キャリア,11.4,0.3,0
192A,インテグループ,10.5,0.2,0
2978,ツクルバ,10.3,0.2,0
9115,明海グループ,9.8,6.2,32
4365,松本油脂製薬,9.0,0.0,26
3513,イチカワ,8.1,0.9,164
9130,共栄タンカー,7.5,34.4,38
7841,遠藤製作所,7.0,0.8,4
9941,太洋物産,6.9,1.8,26
2152,幼児活動研究会,6.7,0.0,46
9978,文教堂グループホールディングス,6.7,0.8,0
7850,総合商研,6.4,0.1,42
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,6.0,1.4,0
6360,東京自働機械製作所,6.0,0.1,130
6210,ＴＯＹＯイノベックス,5.9,1.4,19
3628,データホライゾン,5.8,1.5,1
3760,ケイブ,5.8,2.4,0
4814,ネクストウェア,5.5,5.6,0
6524,湖北工業,5.4,3.3,23
9017,新潟交通,5.4,0.1,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.2,0.3,200
6518,三相電機,5.2,1.6,42
6982,リード,5.2,0.1,42
2734,サーラコーポレーション,5.0,0.5,21
269A,Ｓａｐｅｅｔ,5.0,0.8,0
4017,クリーマ,4.9,0.3,0
3998,すららネット,4.8,0.3,0
3512,日本フエルト,4.8,0.3,157
7500,西川計測,4.8,0.1,0
7521,ムサシ,4.7,0.7,49
7369,メイホーホールディングス,4.7,0.3,0
7713,シグマ光機,4.7,3.2,41
5985,サンコール,4.7,10.3,14
4174,アピリッツ,4.7,0.1,0
4370,モビルス,4.6,0.2,0
9376,ユーラシア旅行社,4.6,0.5,171
6029,アトラグループ,4.5,1.1,0
6034,ＭＲＴ,4.5,0.1,0
7791,ドリームベッド,4.5,0.2,41
7544,スリーエフ,4.1,0.3,0
6786,ＲＶＨ,4.1,0.5,0
9087,タカセ,4.1,0.3,36
9647,協和コンサルタンツ,4.0,0.2,52
6834,精工技研,3.9,14.6,28
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.8,0.1,6
9225,ブリッジコンサルティンググループ,3.8,0.1,8
6965,浜松ホトニクス,3.8,6.6,15
2479,ジェイテック,3.7,1.5,17
7317,松屋アールアンドディ,3.6,0.3,182
6998,日本タングステン,3.6,3.4,52
6521,オキサイド,3.5,6.4,29
9446,サカイホールディングス,3.5,0.3,74
6558,クックビズ,3.5,0.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.5,0.7,0
4506,住友ファーマ,3.5,7.8,0
3758,アエリア,3.5,0.4,0
9421,エヌジェイホールディングス,3.5,0.1,39
6149,小田原エンジニアリング,3.5,1.3,0
5464,モリ工業,3.4,0.4,6
3416,ピクスタ,3.4,0.2,0
6231,木村工機,3.3,0.2,55
6151,日東工器,3.3,0.3,46
5194,相模ゴム工業,3.3,0.2,0
4813,ＡＣＣＥＳＳ,3.2,0.9,38
228A,オプロ,3.2,0.4,0
3674,オークファン,3.2,0.1,0
9973,ＫＯＺＯホールディングス,3.2,1.1,0
5729,日本精鉱,3.2,2.2,8
7636,ハンズマン,3.1,0.1,0
4596,窪田製薬ホールディングス,3.0,34.0,30
8166,タカキュー,3.0,1.4,0
4752,昭和システムエンジニアリング,3.0,0.0,0
1960,サンテック,3.0,0.8,194
9914,植松商会,3.0,0.1,50
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,4
2138,クルーズ,3.0,0.2,0
5966,京都機械工具,3.0,0.0,40
7446,東北化学薬品,3.0,0.1,22
2338,クオンタムソリューションズ,3.0,17.3,0
6574,コンヴァノ,3.0,0.5,4
4274,細谷火工,2.9,46.3,37
2961,日本調理機,2.9,0.2,86
6613,ＱＤレーザ,2.9,34.3,34
4416,Ｔｒｕｅ　Ｄａｔａ,2.9,0.5,0
1966,高田工業所,2.9,0.5,92
9324,安田倉庫,2.9,1.3,19
4073,ジィ・シィ企画,2.9,0.5,0
7030,スプリックス,2.9,0.5,0
9445,フォーバルテレコム,2.9,0.0,1
9051,センコン物流,2.9,0.0,70
5922,那須電機鉄工,2.9,0.2,162
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.2,22
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,4.4,0
7377,ＤＮホールディングス,2.9,0.2,0
7963,興研,2.9,1.3,13
7255,桜井製作所,2.8,0.3,60
2164,地域新聞社,2.8,0.5,26
6286,靜甲,2.8,0.4,157
9635,武蔵野興業,2.8,0.1,47
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.8,0.4,0
6560,エル・ティー・エス,2.8,0.4,0
5268,旭コンクリート工業,2.8,0.2,0
5987,オーネックス,2.7,0.0,12
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.7,0.2,81
9896,ＪＫホールディングス,2.7,0.3,46
4438,Ｗｅｌｂｙ,2.7,7.1,3
7640,トップカルチャー,2.7,0.2,0
6265,コンバム,2.6,0.1,35
2612,かどや製油,2.6,0.2,97
4059,まぐまぐ,2.6,0.4,0
9272,ブティックス,2.6,0.1,14
7036,イーエムネットジャパン,2.6,0.1,0
7718,スター精密,2.5,0.4,73
1444,ニッソウ,2.5,0.2,0
6863,ニレコ,2.5,0.6,63
3945,スーパーバッグ,2.5,0.4,0
6424,高見沢サイバネティックス,2.5,0.1,0
4262,ニフティライフスタイル,2.5,0.2,41
2321,ソフトフロントホールディングス,2.5,15.6,3
6240,ヤマシンフィルタ,2.5,1.6,0
4463,日華化学,2.5,0.2,35
4750,ダイサン,2.5,0.5,0
3624,アクセルマーク,2.4,0.8,0
6327,北川精機,2.4,10.3,47
7256,河西工業,2.4,5.3,64
6402,兼松エンジニアリング,2.4,1.2,54
5242,アイズ,2.4,0.2,0
4182,三菱瓦斯化学,2.4,3.0,56
4957,ヤスハラケミカル,2.4,0.0,1
4936,アクシージア,2.4,0.4,0
3138,富士山マガジンサービス,2.4,0.2,5
2876,デルソーレ,2.4,0.1,67
4427,ＥｄｕＬａｂ,2.4,2.6,0
9701,東京會舘,2.3,0.1,148
4224,ロンシール工業,2.3,0.5,39
3776,ブロードバンドタワー,2.3,1.7,52
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.4,0
7851,カワセコンピュータサプライ,2.3,0.6,0
3672,オルトプラス,2.3,1.3,0
6563,みらいワークス,2.3,0.1,0
3195,ジェネレーションパス,2.3,1.5,0
4980,デクセリアルズ,2.3,3.2,0
1447,ＳＡＡＦホールディングス,2.3,1.7,45
6964,サンコー,2.3,0.2,49
7849,スターツ出版,2.3,0.1,6
7072,インティメート・マージャー,2.3,0.4,0
6157,日進工具,2.2,0.3,20
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.2,0.8,0
8013,ナイガイ,2.2,0.2,19
7314,小田原機器,2.2,0.1,0
2341,アルバイトタイムス,2.2,0.2,216
6257,藤商事,2.2,0.2,0
5820,三ッ星,2.2,15.1,36
1450,ＴＡＮＡＫＥＮ,2.2,0.1,41
4333,東邦システムサイエンス,2.2,0.2,0
5915,駒井ハルテック,2.2,0.5,132
