Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,104.8,19.4,24
7036,イーエムネットジャパン,38.9,2.7,20
9063,岡山県貨物運送,37.5,1.0,39
7812,クレステック,26.0,0.2,30
5337,ダントーホールディングス,20.2,0.1,0
6044,三機サービス,19.4,0.7,0
3928,マイネット,18.1,15.2,17
7524,マルシェ,16.7,1.5,0
2388,ウェッジホールディングス,15.3,4.7,0
1866,北野建設,14.4,0.2,7
297A,アルピコホールディングス,12.4,3.1,1
4270,ＢｅｅＸ,11.3,2.0,3
9256,サクシード,11.2,0.2,0
5596,アウトルックコンサルティング,11.1,0.5,31
2208,ブルボン,10.2,0.2,12
4659,エイジス,10.0,0.0,0
3842,ネクストジェン,9.6,1.7,0
7089,フォースタートアップス,9.3,1.0,1
9776,札幌臨床検査センター,8.2,0.1,165
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.1,0.9,0
2323,ｆｏｎｆｕｎ,8.1,5.3,127
3035,ケイティケイ,8.0,0.9,5
4464,ソフト９９コーポレーション,7.8,0.1,96
7860,エイベックス,7.5,1.7,1
4287,ジャストプランニング,7.1,0.8,7
5962,浅香工業,7.0,0.1,0
6060,こころネット,6.8,0.5,47
6392,ヤマダコーポレーション,6.8,0.1,33
7922,三光産業,6.8,0.1,32
7422,東邦レマック,6.7,0.7,0
4707,キタック,6.5,0.5,0
9017,新潟交通,6.5,0.0,26
3173,Ｃｏｍｉｎｉｘ,6.4,0.4,0
1717,明豊ファシリティワークス,6.2,0.3,1
6969,松尾電機,5.9,0.5,0
6757,ＯＳＧコーポレーション,5.8,0.6,151
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.6,0.8,0
2702,日本マクドナルドホールディングス,5.6,1.7,16
7443,横浜魚類,5.5,0.1,116
9060,日本ロジテム,5.5,0.1,16
7808,シー・エス・ランバー,5.4,0.6,0
4241,アテクト,5.3,1.6,41
3422,Ｊ－ＭＡＸ,5.3,0.9,34
4017,クリーマ,5.2,0.9,0
4199,ワンダープラネット,5.2,42.9,4
7694,いつも,5.0,3.0,0
8225,タカチホ,5.0,0.1,0
7284,盟和産業,4.9,0.3,17
7544,スリーエフ,4.7,0.2,0
3321,ミタチ産業,4.7,4.2,166
2612,かどや製油,4.7,0.1,56
