Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,246.3,7.0,43
7255,桜井製作所,39.0,0.1,52
5242,アイズ,33.7,4.3,0
9082,大和自動車交通,28.0,0.1,45
175A,Ｗｉｌｌ　Ｓｍａｒｔ,24.6,79.2,52
7229,ユタカ技研,21.2,4.4,84
9417,スマートバリュー,21.1,2.3,9
4424,Ａｍａｚｉａ,21.0,0.1,10
7075,ＱＬＳホールディングス,20.9,2.3,15
4960,ケミプロ化成,17.7,0.1,28
4735,京進,15.0,0.1,0
1380,秋川牧園,14.0,0.0,34
142A,ジンジブ,13.4,3.2,48
302A,ビースタイルホールディングス,12.7,0.3,11
5126,ポーターズ,12.5,0.6,1
8995,誠建設工業,12.2,19.2,42
8144,デンキョーグループホールディングス,12.0,0.0,48
9885,シャルレ,11.9,0.3,1
6619,ダブル・スコープ,11.5,6.4,1
7399,ナンシン,11.2,0.1,25
7265,エイケン工業,11.0,0.2,87
2776,新都ホールディングス,10.3,10.2,52
6734,ニューテック,9.7,0.1,40
9380,東海運,9.5,0.1,14
7625,グローバルダイニング,9.5,0.2,8
9439,エム・エイチ・グループ,9.4,0.3,0
7451,三菱食品,9.3,0.4,1
9017,新潟交通,9.0,0.1,40
6579,ログリー,8.7,0.2,5
3597,自重堂,8.7,0.2,0
4623,アサヒペン,8.5,0.0,17
3071,ストリーム,8.2,1.1,11
3810,サイバーステップ,7.9,7.4,37
4031,片倉コープアグリ,7.7,1.1,62
9445,フォーバルテレコム,7.6,0.0,89
9691,両毛システムズ,7.5,0.2,90
4172,東和ハイシステム,7.5,0.1,99
5851,リョービ,7.4,2.1,43
3979,うるる,6.9,0.7,11
2673,夢みつけ隊,6.9,46.7,89
7615,京都きもの友禅ホールディングス,6.9,118.7,15
3223,エスエルディー,6.8,0.3,64
5994,ファインシンター,6.5,0.0,60
7490,日新商事,6.5,0.1,78
7807,幸和製作所,6.4,0.6,24
6033,エクストリーム,6.3,0.1,45
6322,タクミナ,6.0,0.0,24
5695,パウダーテック,6.0,0.0,33
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,11
6492,岡野バルブ製造,6.0,0.9,68
5194,相模ゴム工業,6.0,0.0,48
373A,リップス,6.0,12.8,0
2136,ヒップ,5.8,0.1,79
6018,阪神内燃機工業,5.8,0.2,89
3293,アズマハウス,5.8,0.1,44
2984,ヤマイチエステート,5.7,0.3,24
4238,ミライアル,5.6,0.1,0
7849,スターツ出版,5.4,0.2,57
7297,カーメイト,5.1,0.2,10
4387,ＺＵＵ,5.0,0.1,0
6044,三機サービス,5.0,0.3,99
7565,萬世電機,5.0,0.0,66
1764,工藤建設,5.0,0.1,0
3649,ファインデックス,5.0,0.8,67
3497,ＬｅＴｅｃｈ,5.0,0.0,8
3622,ネットイヤーグループ,4.8,0.1,0
4324,電通グループ,4.8,3.1,0
7875,竹田ｉＰホールディングス,4.8,0.0,46
4625,アトミクス,4.7,0.1,62
4243,ニックス,4.7,0.1,89
8746,ｕｎｂａｎｋｅｄ,4.6,79.6,53
7506,ハウス　オブ　ローゼ,4.6,0.2,8
6863,ニレコ,4.6,0.6,6
3816,大和コンピューター,4.5,0.2,79
4894,クオリプス,4.4,11.0,14
5255,モンスターラボ,4.4,12.9,58
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4.4,74.8,10
7284,盟和産業,4.4,0.2,51
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.4,0.0,60
7443,横浜魚類,4.3,0.0,36
3550,スタジオアタオ,4.3,0.3,68
8107,キムラタン,4.3,0.4,0
4883,モダリス,4.3,2.7,38
3439,三ツ知,4.2,0.1,0
5576,オービーシステム,4.2,0.2,91
4812,電通総研,4.1,0.8,0
274A,ガーデン,4.1,0.7,30
4617,中国塗料,4.1,1.2,77
4624,イサム塗料,4.0,0.0,36
6155,高松機械工業,4.0,0.1,47
6497,ハマイ,4.0,0.0,58
6016,ジャパンエンジンコーポレーション,4.0,12.2,69
3224,ゼネラル・オイスター,4.0,0.1,3
9074,日本石油輸送,4.0,0.0,87
4494,バリオセキュア,4.0,0.2,2
6973,協栄産業,3.9,0.1,63
1444,ニッソウ,3.9,0.3,4
2338,クオンタムソリューションズ,3.9,0.7,1
8935,ＦＪネクストホールディングス,3.8,0.4,27
6365,電業社機械製作所,3.8,0.0,73
9980,ＭＲＫホールディングス,3.8,0.6,67
7831,ウイルコホールディングス,3.8,0.0,5
7522,ワタミ,3.8,0.5,0
2300,きょくとう,3.8,0.2,53
298A,ＧＶＡ　ＴＥＣＨ,3.8,1.9,35
2345,クシム,3.8,33.8,18
9610,ウィルソン・ラーニング　ワールドワイド,3.8,114.6,10
9857,英和,3.7,0.1,52
7695,交換できるくん,3.7,0.2,2
3422,Ｊ－ＭＡＸ,3.7,0.3,34
3435,サンコーテクノ,3.7,0.1,56
6819,伊豆シャボテンリゾート,3.7,0.2,47
5704,ＪＭＣ,3.6,0.2,27
7434,オータケ,3.6,0.0,20
9272,ブティックス,3.6,0.5,6
8938,グローム・ホールディングス,3.6,0.1,0
7425,初穂商事,3.5,0.0,8
7360,オンデック,3.5,0.0,0
5252,日本ナレッジ,3.5,0.2,1
4199,ワンダープラネット,3.5,1.0,96
5015,ビーピー・カストロール,3.5,0.1,21
8025,ツカモトコーポレーション,3.5,0.0,97
6150,タケダ機械,3.5,0.1,9
3160,大光,3.4,0.3,25
7878,光・彩,3.4,0.2,44
9818,大丸エナウィン,3.4,0.0,0
3447,信和,3.4,0.7,46
2179,成学社,3.4,0.0,33
4073,ジィ・シィ企画,3.4,1.7,10
7865,ピープル,3.4,0.6,34
241A,ＲＯＸＸ,3.4,1.1,0
9539,京葉瓦斯,3.3,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.6,69
1981,協和日成,3.3,0.0,72
2978,ツクルバ,3.3,0.0,0
6226,守谷輸送機工業,3.2,0.4,98
4800,オリコン,3.2,0.2,20
7619,田中商事,3.2,0.2,79
9216,ビーウィズ,3.2,0.6,0
1717,明豊ファシリティワークス,3.1,0.5,72
264A,Ｓｃｈｏｏ,3.1,6.2,1
6166,中村超硬,3.1,0.6,44
3878,巴川コーポレーション,3.1,0.4,43
6229,オーケーエム,3.1,0.4,30
7898,ウッドワン,3.1,0.1,20
1431,Ｌｉｂ　Ｗｏｒｋ,3.1,0.6,37
9640,セゾンテクノロジー,3.1,0.0,67
3910,エムケイシステム,3.1,0.1,5
4335,ＩＰＳホールディングス,3.1,0.1,0
9929,平和紙業,3.0,0.0,8
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,29
5533,エリッツホールディングス,3.0,0.1,47
7957,フジコピアン,3.0,0.1,43
3138,富士山マガジンサービス,3.0,0.2,76
3583,オーベクス,3.0,0.1,9
4293,セプテーニ・ホールディングス,3.0,0.4,1
3847,パシフィックシステム,3.0,0.0,87
7991,マミヤ・オーピー,3.0,2.6,40
4593,ヘリオス,2.9,7.1,1
3947,ダイナパック,2.9,0.0,91
3996,サインポスト,2.9,0.2,0
4240,クラスターテクノロジー,2.9,0.8,85
7018,内海造船,2.9,2.4,55
3541,農業総合研究所,2.8,4.9,40
4958,長谷川香料,2.8,0.3,0
6989,北陸電気工業,2.8,0.1,0
281A,インフォメティス,2.8,21.4,45
2195,アミタホールディングス,2.8,0.0,0
7550,ゼンショーホールディングス,2.8,0.8,14
3976,シャノン,2.8,0.3,30
3985,テモナ,2.8,7.5,81
5078,セレコーポレーション,2.8,0.0,97
6198,キャリア,2.8,0.1,0
9476,中央経済社ホールディングス,2.8,0.0,91
6580,ライトアップ,2.8,0.3,79
4990,昭和化学工業,2.8,0.1,56
4644,イマジニア,2.7,0.1,36
9876,コックス,2.7,0.2,69
3924,ランドコンピュータ,2.7,0.3,81
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.7,2.7,68
3123,サイボー,2.7,0.1,66
6297,鉱研工業,2.7,0.0,84
285A,キオクシアホールディングス,2.7,2.2,6
4040,南海化学,2.7,0.5,0
7050,フロンティアインターナショナル,2.7,0.3,67
5726,大阪チタニウムテクノロジーズ,2.6,31.6,27
