Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,248.0,1.3,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,124.6,136.0,7
5990,スーパーツール,95.0,0.4,52
7831,ウイルコホールディングス,69.5,23.5,31
6838,多摩川ホールディングス,65.5,57.2,29
5138,Ｒｅｂａｓｅ,49.0,0.3,0
3441,山王,41.6,24.8,79
7325,アイリックコーポレーション,38.3,0.1,0
2349,エヌアイデイ,32.5,0.0,34
281A,インフォメティス,31.7,35.3,3
3981,ビーグリー,28.9,0.8,0
3490,アズ企画設計,24.2,1.4,0
4976,東洋ドライルーブ,22.0,0.2,0
7075,ＱＬＳホールディングス,21.6,1.6,2
7069,サイバー・バズ,20.3,0.3,0
4937,Ｗａｑｏｏ,20.1,0.8,0
2788,アップルインターナショナル,19.5,1.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18.3,2.2,0
3280,エストラスト,17.6,0.2,0
2480,システム・ロケーション,17.0,0.1,61
6467,ニチダイ,14.8,0.2,4
9780,ハリマビステム,14.5,0.1,64
9930,北沢産業,13.8,0.0,2
6322,タクミナ,13.5,0.0,2
5279,日本興業,13.0,0.4,1
4494,バリオセキュア,12.5,0.1,0
4124,大阪油化工業,11.7,1.5,1
2734,サーラコーポレーション,11.0,4.2,0
9237,笑美面,10.6,8.2,0
4445,リビン・テクノロジーズ,10.5,0.2,15
173A,ハンモック,10.5,0.1,0
5644,メタルアート,10.3,0.5,1
3297,東武住販,10.3,0.5,84
7399,ナンシン,10.2,0.1,59
7863,平賀,10.0,0.0,1
4102,丸尾カルシウム,9.5,0.1,3
5580,プロディライト,9.3,0.3,0
3426,アトムリビンテック,9.3,0.1,3
8014,蝶理,8.9,0.7,0
5945,天龍製鋸,8.8,0.0,57
8166,タカキュー,8.7,0.5,0
7805,プリントネット,8.5,0.4,65
3583,オーベクス,8.2,0.1,0
4627,ナトコ,7.8,0.2,30
6566,要興業,7.3,0.0,100
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.3,0.8,0
