Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,183.9,36.0,2
7219,エッチ・ケー・エス,109.0,0.7,29
1798,守谷商会,99.0,3.9,173
9913,日邦産業,46.0,0.1,25
2345,クシム,43.9,49.6,1
6858,小野測器,41.3,4.2,46
8013,ナイガイ,35.7,4.6,1
6647,森尾電機,31.0,0.4,140
3437,特殊電極,27.0,0.7,26
1788,三東工業社,21.7,0.9,67
9439,エム・エイチ・グループ,21.4,0.5,67
298A,ＧＶＡ　ＴＥＣＨ,19.9,2.9,0
4754,トスネット,19.0,0.2,126
2342,トランスジェニックグループ,16.5,41.1,23
2796,ファーマライズホールディングス,15.8,0.7,0
4960,ケミプロ化成,15.0,5.9,5
7625,グローバルダイニング,13.7,1.9,87
173A,ハンモック,13.1,0.8,1
211A,カドス・コーポレーション,12.0,1.4,0
8144,デンキョーグループホールディングス,11.3,0.1,0
5131,リンカーズ,10.4,23.5,1
4811,ドリーム・アーツ,10.0,0.2,3
2961,日本調理機,10.0,0.2,43
6248,横田製作所,10.0,0.1,2
6360,東京自働機械製作所,10.0,0.1,88
7461,キムラ,10.0,0.1,5
2152,幼児活動研究会,9.9,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.6,0.1,158
3577,東海染工,8.7,0.1,4
3131,シンデン・ハイテックス,8.0,3.2,0
6428,オーイズミ,7.9,0.6,16
4676,フジ・メディア・ホールディングス,7.7,1.5,10
7827,オービス,7.7,0.6,0
4224,ロンシール工業,7.6,0.8,0
3799,キーウェアソリューションズ,7.6,0.3,166
8364,清水銀行,7.4,1.0,127
6862,ミナトホールディングス,7.3,6.6,35
3958,笹徳印刷,7.3,0.3,0
5753,日本伸銅,7.2,0.1,2
2321,ソフトフロントホールディングス,7.1,5.0,1
3293,アズマハウス,7.1,0.1,0
4255,ＴＨＥＣＯＯ,6.7,2.6,39
2917,大森屋,6.5,0.2,0
5199,不二ラテックス,6.4,0.5,0
7719,東京衡機,6.4,5.1,1
7749,メディキット,6.3,0.1,82
7077,ＡＬｉＮＫインターネット,6.3,0.1,22
4582,シンバイオ製薬,6.2,15.6,0
1795,マサル,6.0,0.1,2
9311,アサガミ,6.0,0.0,17
3224,ゼネラル・オイスター,5.9,0.8,11
4341,西菱電機,5.9,0.1,0
9362,兵機海運,5.8,0.2,16
7611,ハイデイ日高,5.6,0.4,1
4937,Ｗａｑｏｏ,5.6,0.5,0
7150,島根銀行,5.5,0.2,3
4883,モダリス,5.4,3.4,0
5078,セレコーポレーション,5.3,0.3,0
9818,大丸エナウィン,5.3,0.0,6
3496,アズーム,5.3,1.4,3
7229,ユタカ技研,5.3,0.2,0
4539,日本ケミファ,5.3,0.2,0
1793,大本組,5.3,0.0,24
9867,ソレキア,5.2,0.2,158
7793,イメージ・マジック,5.2,0.7,0
7060,ギークス,5.1,0.1,0
1436,グリーンエナジー＆カンパニー,5.0,0.3,1
7509,アイエーグループ,5.0,0.0,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.2,4
4073,ジィ・シィ企画,5.0,1.7,0
3439,三ツ知,5.0,0.0,8
4629,大伸化学,5.0,0.1,6
4570,免疫生物研究所,4.9,55.4,36
4428,シノプス,4.9,0.9,0
2349,エヌアイデイ,4.9,0.0,0
4657,環境管理センター,4.8,0.7,0
4391,ロジザード,4.8,0.1,0
7746,岡本硝子,4.8,31.8,1
8891,ＡＭＧホールディングス,4.8,0.4,2
4378,ＣＩＮＣ,4.8,0.2,0
7110,クラシコム,4.8,0.5,176
5071,ヴィス,4.8,0.2,0
5237,ノザワ,4.7,0.1,25
7607,進和,4.6,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.6,0.2,0
3447,信和,4.6,0.9,6
7857,セキ,4.5,0.0,0
9223,ＡＳＮＯＶＡ,4.5,0.5,0
3628,データホライゾン,4.5,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.5,0.2,0
3138,富士山マガジンサービス,4.5,2.6,0
2291,福留ハム,4.4,0.6,0
3796,いい生活,4.4,0.2,0
7218,田中精密工業,4.4,0.1,38
9929,平和紙業,4.3,0.0,11
9213,セイファート,4.3,2.2,0
8039,築地魚市場,4.3,0.3,22
1711,ＳＤＳホールディングス,4.2,3.3,0
7080,スポーツフィールド,4.2,0.2,0
5189,櫻護謨,4.2,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.2,0.3,0
3918,ＰＣＩホールディングス,4.2,0.1,1
2418,ツカダ・グローバルホールディング,4.2,1.1,0
4414,フレクト,4.2,1.8,1
9166,ＧＥＮＤＡ,4.2,2.7,0
5355,日本坩堝,4.1,0.8,0
9562,ビジネスコーチ,4.1,0.3,21
6286,靜甲,4.0,0.3,115
6927,ヘリオス　テクノ　ホールディング,4.0,0.6,46
2795,日本プリメックス,4.0,0.0,12
5388,クニミネ工業,4.0,0.1,2
6424,高見沢サイバネティックス,4.0,0.4,0
9691,両毛システムズ,4.0,0.0,169
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.9,0.9,43
7481,尾家産業,3.9,0.1,10
4645,市進ホールディングス,3.9,0.1,21
9130,共栄タンカー,3.9,0.7,0
7555,大田花き,3.9,0.1,0
3988,ＳＹＳホールディングス,3.8,0.5,0
2479,ジェイテック,3.8,1.5,0
245A,ＩＮＧＳ,3.7,0.1,0
2376,サイネックス,3.6,0.1,0
4243,ニックス,3.6,0.2,0
2814,佐藤食品工業,3.6,0.1,23
7264,ムロコーポレーション,3.6,0.0,5
205A,ロゴスホールディングス,3.6,0.5,119
9385,ショーエイコーポレーション,3.6,0.3,121
6786,ＲＶＨ,3.5,0.7,0
4387,ＺＵＵ,3.5,0.3,0
6190,フェニックスバイオ,3.5,3.7,1
