Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,160.0,0.2,0
5138,Ｒｅｂａｓｅ,100.0,0.4,0
7314,小田原機器,43.5,0.8,19
8945,サンネクスタグループ,36.8,0.4,0
9399,ビート・ホールディングス・リミテッド,32.9,4.3,0
9720,ホテル、ニューグランド,32.0,0.3,4
7215,ファルテック,28.3,0.1,43
7601,ポプラ,27.8,0.2,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,27.0,0.2,0
2796,ファーマライズホールディングス,25.6,0.7,0
475A,ギミック,23.7,0.4,0
281A,インフォメティス,22.7,11.4,0
4372,ユミルリンク,22.5,0.1,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,19.5,0.0,8
2917,大森屋,18.0,0.0,15
7614,オーエムツーネットワーク,17.4,0.1,5
2329,東北新社,17.1,0.4,0
7128,ユニソルホールディングス,16.2,3.7,6
2668,タビオ,14.5,0.0,23
3317,フライングガーデン,14.0,0.0,0
7625,グローバルダイニング,13.8,0.1,0
2303,ドーン,13.8,4.0,0
9360,鈴与シンワート,11.0,0.1,1
9240,デリバリーコンサルティング,10.6,0.2,0
7673,ダイコー通産,10.5,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.5,0.6,0
476A,辻・本郷ＩＴコンサルティング,10.0,0.2,0
7565,萬世電機,10.0,0.1,6
5753,日本伸銅,9.8,0.2,0
9033,広島電鉄,9.2,0.1,9
6543,日宣,8.6,0.3,0
2321,ソフトフロントホールディングス,8.4,2.6,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.4,0.3,17
331A,メディックス,8.3,0.2,10
5542,新報国マテリアル,8.3,0.1,0
7122,近畿車輛,8.2,0.1,19
2376,サイネックス,8.0,0.1,33
6819,伊豆シャボテンリゾート,7.7,0.3,2
4017,クリーマ,7.6,0.3,0
3753,フライトソリューションズ,7.5,7.5,6
2533,オエノンホールディングス,7.3,1.0,42
7709,クボテック,7.3,4.7,0
5103,昭和ホールディングス,6.8,1.9,0
4615,神東塗料,6.6,0.0,8
2814,佐藤食品工業,6.5,0.0,0
9976,セキチュー,6.3,0.0,0
3524,日東製網,6.2,0.2,0
7833,アイフィスジャパン,6.2,0.0,0
7992,セーラー万年筆,6.2,0.1,0
2345,ＨＯＤＬ１,6.1,3.3,0
5983,イワブチ,6.0,0.1,0
3577,東海染工,6.0,0.0,0
7986,日本アイ・エス・ケイ,6.0,0.0,1
8006,ユアサ・フナショク,5.9,0.0,2
7022,サノヤスホールディングス,5.9,1.0,0
4261,アジアクエスト,5.8,0.5,0
3248,アールエイジ,5.8,0.1,0
2454,オールアバウト,5.7,0.1,0
7058,共栄セキュリティーサービス,5.7,0.1,16
2055,日和産業,5.6,0.0,0
5026,トリプルアイズ,5.6,0.3,0
9127,玉井商船,5.6,0.4,0
5237,ノザワ,5.4,0.1,12
4119,日本ピグメントホールディングス,5.4,0.2,4
9242,メディア総研,5.3,0.1,9
3768,リスクモンスター,5.3,0.0,2
2689,オルバヘルスケアホールディングス,5.1,0.1,0
2373,ケア２１,5.1,0.9,0
4616,川上塗料,5.0,0.1,3
8203,ＭｒＭａｘＨＤ,5.0,1.1,19
4597,ソレイジア・ファーマ,5.0,25.2,0
7849,スターツ出版,5.0,0.0,0
7356,Ｒｅｔｔｙ,5.0,0.1,0
4073,ジィ・シィ企画,5.0,0.0,0
7217,テイン,5.0,0.0,0
7898,ウッドワン,4.9,0.1,0
2388,ウェッジホールディングス,4.7,4.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,4.7,15.8,1
6018,阪神内燃機工業,4.7,0.0,12
9466,アイドママーケティングコミュニケーション,4.6,0.0,0
8107,キムラタン,4.6,0.1,2
7837,アールシーコア,4.6,0.1,6
7034,プロレド・パートナーズ,4.6,0.1,0
3204,トーア紡コーポレーション,4.5,0.0,0
7129,ミアヘルサホールディングス,4.5,0.0,6
4705,クリップコーポレーション,4.5,0.0,0
5644,メタルアート,4.5,0.8,41
7425,初穂商事,4.5,0.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.4,1.3,1
9245,リベロ,4.4,0.1,0
9253,スローガン,4.3,0.1,0
8260,井筒屋,4.3,0.1,0
8914,エリアリンク,4.3,1.4,0
2479,ジェイテック,4.3,0.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.3,23.3,0
2698,キャンドゥ,4.3,0.3,20
8085,ナラサキ産業,4.3,0.0,0
5711,三菱マテリアル,4.2,2.9,0
7570,橋本総業ホールディングス,4.2,0.1,20
7066,ピアズ,4.2,0.2,0
168A,イタミアート,4.2,0.2,0
5885,ジーデップ・アドバンス,4.2,1.3,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,4.2,13.4,83
9978,文教堂グループホールディングス,4.1,0.0,0
2670,エービーシー・マート,4.1,1.6,0
2735,ワッツ,4.1,0.6,10
7077,ＡＬｉＮＫインターネット,4.0,0.0,9
4429,リックソフト,4.0,0.1,0
2480,システム・ロケーション,4.0,0.0,13
9562,ビジネスコーチ,4.0,0.2,0
7075,ＱＬＳホールディングス,4.0,0.1,12
6469,放電精密加工研究所,4.0,6.8,2
9059,カンダホールディングス,4.0,0.0,11
9619,イチネンホールディングス,3.9,0.4,23
5928,アルメタックス,3.9,0.1,4
5271,トーヨーアサノ,3.9,0.2,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.8,0.0,14
7689,コパ・コーポレーション,3.8,0.1,0
2892,日本食品化工,3.8,0.2,46
4769,ＩＣ,3.8,0.0,23
1811,錢高組,3.8,0.1,1
6776,天昇電気工業,3.8,0.0,2
9365,トレーディア,3.8,0.1,9
4341,西菱電機,3.8,0.1,15
4370,モビルス,3.8,0.0,0
7057,エヌ・シー・エヌ,3.8,0.1,0
2180,サニーサイドアップグループ,3.7,0.1,50
3988,ＳＹＳホールディングス,3.7,0.1,0
3583,オーベクス,3.6,0.9,1
3111,オーミケンシ,3.6,0.2,0
4762,エックスネット,3.6,0.0,39
3529,アツギ,3.6,1.0,8
3512,日本フエルト,3.6,0.1,9
8030,中央魚類,3.5,0.0,0
4197,アスマーク,3.5,0.1,0
2341,アルバイトタイムス,3.5,0.8,1
6548,旅工房,3.5,0.1,0
9854,愛眼,3.4,1.4,12
1827,ナカノフドー建設,3.4,0.0,0
3490,アズ企画設計,3.4,2.2,16
7371,Ｚｅｎｋｅｎ,3.4,0.2,6
7865,ピープル,3.4,0.1,0
2588,プレミアムウォーターホールディングス,3.4,0.0,9
9560,プログリット,3.4,0.6,6
7120,ＳＨＩＮＫＯ,3.4,0.6,46
