Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7625,グローバルダイニング,1067.6,7.2,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,498.0,7.5,39
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,39.2,15.0,44
3674,オークファン,37.5,8.0,2
7205,日野自動車,31.9,10.9,0
5255,モンスターラボ,26.5,43.2,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.3,0.2,35
4341,西菱電機,24.0,0.1,2
6837,京写,23.8,3.2,2
3089,テクノアルファ,23.0,0.2,9
2788,アップルインターナショナル,22.7,4.6,0
8260,井筒屋,22.1,0.3,1
6402,兼松エンジニアリング,21.8,0.2,17
3045,カワサキ,21.0,0.1,36
2152,幼児活動研究会,21.0,0.0,1
9399,ビート・ホールディングス・リミテッド,20.8,3.9,0
4059,まぐまぐ,20.7,0.2,4
7375,リファインバースグループ,19.0,0.1,3
3744,サイオス,16.1,29.8,7
4487,スペースマーケット,15.9,5.4,22
3678,メディアドゥ,14.6,2.8,1
2341,アルバイトタイムス,14.1,0.1,39
4016,ＭＩＴホールディングス,13.6,0.3,40
189A,Ｄ＆Ｍカンパニー,13.3,0.7,33
8887,クミカ,12.7,0.7,1
7325,アイリックコーポレーション,12.3,0.0,34
4193,ファブリカホールディングス,11.5,4.1,0
6731,ピクセラ,10.6,4.8,0
7551,ウェッズ,10.6,0.1,1
7983,ミロク,10.5,2.8,6
2683,魚喜,10.3,0.1,33
7561,ハークスレイ,10.1,0.5,0
269A,Ｓａｐｅｅｔ,9.7,5.5,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.6,0.0,5
9853,銀座ルノアール,9.3,0.0,0
3760,ケイブ,9.2,2.5,32
3224,ゼネラル・オイスター,9.2,0.2,0
7985,ネポン,9.0,0.1,0
3065,ライフフーズ,9.0,0.0,9
4496,コマースＯｎｅホールディングス,8.9,0.1,0
9245,リベロ,8.5,0.0,0
7215,ファルテック,8.1,0.1,0
7490,日新商事,8.0,0.1,23
4645,市進ホールディングス,8.0,0.0,1
7235,東京ラヂエーター製造,7.9,1.1,31
9978,文教堂グループホールディングス,7.9,1.4,15
4929,アジュバンホールディングス,7.9,0.3,0
336A,ダイナミックマッププラットフォーム,7.8,20.0,1
3624,アクセルマーク,7.4,47.2,1
142A,ジンジブ,7.3,1.7,17
9220,エフビー介護サービス,7.0,0.3,19
7850,総合商研,7.0,0.1,0
3646,駅探,6.8,0.1,0
8798,アドバンスクリエイト,6.8,2.1,1
4752,昭和システムエンジニアリング,6.7,0.2,7
8886,ウッドフレンズ,6.7,0.9,41
9313,丸八倉庫,6.6,0.0,37
3190,ホットマン,6.6,0.0,33
6923,スタンレー電気,6.6,1.7,39
302A,ビースタイルホールディングス,6.6,0.3,0
7946,光陽社,6.5,0.6,0
7386,ジャパンワランティサポート,6.3,0.5,84
6347,プラコー,6.2,0.1,0
7815,東京ボード工業,6.0,0.1,6
7975,リヒトラブ,6.0,0.0,5
7833,アイフィスジャパン,6.0,0.4,40
3073,ＤＤグループ,5.9,0.5,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.7,3.4,44
7353,ＫＩＹＯラーニング,5.4,0.3,0
2876,デルソーレ,5.4,0.1,0
4409,東邦化学工業,5.4,0.0,22
3560,ほぼ日,5.4,0.1,0
1827,ナカノフドー建設,5.3,1.5,1
3796,いい生活,5.3,0.4,4
5268,旭コンクリート工業,5.3,0.2,8
6867,リーダー電子,5.3,3.3,10
