Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4651,サニックスホールディングス,123.9,52.3,7
6022,赤阪鐵工所,90.5,3.5,0
2459,アウンコンサルティング,88.3,16.0,0
6775,ＴＢグループ,87.2,45.1,1
3933,チエル,43.7,1.1,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,39.0,0.3,0
6276,シリウスビジョン,37.2,15.4,0
6157,日進工具,34.3,2.5,1
7871,フクビ化学工業,34.2,1.6,1
9256,サクシード,29.0,0.1,0
9225,ブリッジコンサルティンググループ,28.0,0.1,1
1711,ＳＤＳホールディングス,27.9,8.0,43
3409,北紡,25.1,3.6,0
6292,カワタ,24.4,0.9,1
7419,ノジマ,22.6,2.1,1
9820,エムティジェネックス,22.0,0.2,0
2776,新都ホールディングス,19.1,6.5,0
3958,笹徳印刷,18.9,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.3,2.5,0
5699,イボキン,16.7,2.9,15
9610,ウィルソン・ラーニング　ワールドワイド,13.8,60.5,1
7183,あんしん保証,13.8,5.4,1
8898,センチュリー２１・ジャパン,12.5,0.0,0
9685,ＫＹＣＯＭホールディングス,10.8,0.1,0
3733,ソフトウェア・サービス,10.5,0.1,0
9067,丸運,10.4,0.0,0
1994,高橋カーテンウォール工業,9.8,0.1,5
7851,カワセコンピュータサプライ,9.2,3.6,0
2962,テクニスコ,8.9,9.0,75
4893,ノイルイミューン・バイオテック,8.4,2.5,1
1450,ＴＡＮＡＫＥＮ,8.2,0.1,0
5698,エンビプロ・ホールディングス,8.2,9.4,109
2673,夢みつけ隊,8.1,5.2,0
9890,マキヤ,8.0,0.0,0
7065,ユーピーアール,8.0,2.1,1
4055,ティアンドエスグループ,7.8,9.4,7
9929,平和紙業,7.6,0.0,0
7363,ベビーカレンダー,7.5,0.2,0
4563,アンジェス,7.4,0.9,0
6894,パルステック工業,7.3,0.5,0
8585,オリエントコーポレーション,7.3,1.5,0
2424,ブラス,7.0,0.1,0
9340,アソインターナショナル,7.0,0.1,0
5612,日本鋳鉄管,6.5,2.7,0
6951,日本電子,6.4,2.2,15
4367,広栄化学,6.3,0.2,1
1813,不動テトラ,6.3,2.2,0
3556,リネットジャパングループ,6.1,1.4,0
6982,リード,6.0,0.4,0
3600,フジックス,6.0,0.0,0
5724,アサカ理研,6.0,7.3,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.9,0.3,0
4372,ユミルリンク,5.8,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.6,9.3,0
5244,ｊｉｇ．ｊｐ,5.5,5.2,5
3168,ＭＥＲＦ,5.3,4.4,102
2978,ツクルバ,5.3,0.1,0
7486,サンリン,5.1,0.0,0
7883,サンメッセ,5.0,0.0,0
4754,トスネット,5.0,0.0,0
7807,幸和製作所,5.0,0.0,0
5845,全保連,4.9,0.3,0
5103,昭和ホールディングス,4.8,0.0,0
3634,ソケッツ,4.7,1.7,0
7041,ＣＲＧホールディングス,4.7,0.1,0
3143,オーウイル,4.6,0.1,4
3494,マリオン,4.6,0.1,0
9799,旭情報サービス,4.6,0.1,0
9973,ＫＯＺＯホールディングス,4.6,1.1,0
7042,アクセスグループ・ホールディングス,4.5,0.2,0
7063,Ｂｉｒｄｍａｎ,4.4,2.7,0
4707,キタック,4.4,0.1,0
3779,ジェイ・エスコムホールディングス,4.3,0.5,0
9723,京都ホテル,4.2,0.0,0
7808,シー・エス・ランバー,4.2,0.1,0
4274,細谷火工,4.2,3.9,1
7946,光陽社,4.1,1.2,0
7975,リヒトラブ,4.1,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.0,72.3,13
5126,ポーターズ,4.0,0.0,0
5035,ＨＯＵＳＥＩ,3.9,0.0,0
3627,テクミラホールディングス,3.9,1.7,15
9791,ビケンテクノ,3.8,0.1,0
7781,平山ホールディングス,3.8,0.1,0
7814,日本創発グループ,3.8,0.1,0
9625,セレスポ,3.8,0.1,0
8891,ＡＭＧホールディングス,3.8,0.4,0
6566,要興業,3.8,0.0,0
7456,松田産業,3.8,0.9,1
7229,ユタカ技研,3.8,0.1,0
2498,オリエンタルコンサルタンツホールディングス,3.7,0.1,0
276A,ククレブ・アドバイザーズ,3.7,4.7,1
7619,田中商事,3.7,0.1,0
4351,山田再生系債権回収総合事務所,3.7,2.6,15
9254,ラバブルマーケティンググループ,3.7,0.1,0
387A,フラー,3.6,0.1,0
9812,テーオーホールディングス,3.6,0.1,0
2388,ウェッジホールディングス,3.6,0.3,0
3681,ブイキューブ,3.5,5.9,0
5973,トーアミ,3.5,0.0,88
6233,ＫＬＡＳＳ,3.5,0.1,0
9702,アイ・エス・ビー,3.5,0.9,69
3635,コーエーテクモホールディングス,3.5,1.1,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.5,0.2,0
8938,グローム・ホールディングス,3.4,0.2,0
5337,ダントーホールディングス,3.3,0.6,9
8708,アイザワ証券グループ,3.3,1.3,0
3079,ディーブイエックス,3.3,0.0,0
2488,ＪＴＰ,3.3,0.5,1
9380,東海運,3.3,0.1,0
7682,浜木綿,3.3,0.1,30
4705,クリップコーポレーション,3.3,0.1,0
9428,クロップス,3.2,0.0,0
5262,日本ヒューム,3.2,3.2,0
6568,神戸天然物化学,3.2,0.2,2
7081,コーユーレンティア,3.2,0.0,0
7129,ミアヘルサホールディングス,3.2,0.0,0
2911,旭松食品,3.2,0.1,0
1491,中外鉱業,3.1,0.6,0
3777,環境フレンドリーホールディングス,3.1,1.5,1
8713,フィデアホールディングス,3.1,0.8,0
2705,大戸屋ホールディングス,3.1,0.2,251
3682,エンカレッジ・テクノロジ,3.1,0.1,0
8935,ＦＪネクストホールディングス,3.1,0.4,0
3202,ダイトウボウ,3.1,0.2,0
5966,京都機械工具,3.0,0.0,0
4234,サンエー化研,3.0,0.2,0
3386,コスモ・バイオ,3.0,0.1,0
6392,ヤマダコーポレーション,3.0,0.0,0
2668,タビオ,3.0,0.0,0
4645,市進ホールディングス,3.0,0.0,0
9445,フォーバルテレコム,3.0,0.0,0
7067,ブランディングテクノロジー,3.0,0.1,0
5194,相模ゴム工業,3.0,0.7,7
2806,ユタカフーズ,3.0,0.0,0
3495,香陵住販,3.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
3571,ソトー,2.9,0.0,0
8365,富山銀行,2.9,0.2,0
3054,ハイパー,2.9,0.2,0
9366,サンリツ,2.9,0.1,3
3004,神栄,2.9,0.2,0
6347,プラコー,2.9,2.2,1
2454,オールアバウト,2.9,0.0,0
6778,アルチザネットワークス,2.9,0.1,54
8105,堀田丸正,2.9,16.2,0
8542,トマト銀行,2.8,0.2,0
3538,ウイルプラスホールディングス,2.8,0.1,0
6538,ディスラプターズ,2.8,0.1,0
7228,デイトナ,2.7,0.0,0
173A,ハンモック,2.7,0.1,0
