Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,192.0,0.3,58
6292,カワタ,123.4,8.9,7
7058,共栄セキュリティーサービス,50.5,0.7,13
5257,ノバシステム,44.7,2.9,0
4390,ＩＰＳ,39.2,8.1,2
4124,大阪油化工業,30.6,2.6,60
8938,グローム・ホールディングス,27.4,0.3,1
6835,アライドテレシスホールディングス,21.6,6.0,33
9213,セイファート,20.0,1.1,6
4664,アール・エス・シー,18.5,0.3,23
3079,ディーブイエックス,18.1,0.4,7
2961,日本調理機,16.0,0.3,69
1897,金下建設,16.0,0.0,32
6574,コンヴァノ,13.4,1.8,0
7446,東北化学薬品,12.0,0.1,32
5985,サンコール,11.7,3.1,12
3375,ＺＯＡ,11.0,0.1,66
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.8,0.1,65
5956,トーソー,10.2,0.0,35
5078,セレコーポレーション,10.0,0.0,77
8138,三京化成,10.0,0.1,27
4059,まぐまぐ,10.0,0.2,8
7531,清和中央ホールディングス,10.0,0.0,63
4422,ＶＡＬＵＥＮＥＸ,9.5,0.1,0
2122,インタースペース,9.5,0.0,0
9366,サンリツ,9.0,0.4,25
7871,フクビ化学工業,8.9,0.1,15
4262,ニフティライフスタイル,8.1,1.1,27
9254,ラバブルマーケティンググループ,8.0,0.1,57
3648,ＡＧＳ,7.9,3.8,69
4258,網屋,7.8,5.1,0
2894,石井食品,7.6,0.3,24
6059,ウチヤマホールディングス,7.5,0.1,24
7119,ハルメクホールディングス,7.3,0.1,34
5126,ポーターズ,7.0,0.0,10
3796,いい生活,6.8,0.0,8
6864,エヌエフホールディングス,6.5,2.1,1
3317,フライングガーデン,6.5,0.1,15
7064,ハウテレビジョン,6.3,0.2,0
7938,リーガルコーポレーション,6.2,0.1,23
7983,ミロク,6.0,0.1,41
2892,日本食品化工,5.9,0.6,69
4556,カイノス,5.8,0.1,65
3598,山喜,5.8,0.1,43
8616,東海東京フィナンシャル・ホールディングス,5.7,1.7,27
8230,はせがわ,5.6,0.1,7
7694,いつも,5.6,6.8,64
8285,三谷産業,5.6,0.4,26
8039,築地魚市場,5.5,0.1,0
2767,円谷フィールズホールディングス,5.4,5.0,50
3422,Ｊ－ＭＡＸ,5.4,0.1,14
5699,イボキン,5.4,0.1,60
3190,ホットマン,5.4,0.2,68
5028,セカンドサイトアナリティカ,5.4,12.0,66
4424,Ａｍａｚｉａ,5.3,0.1,4
7368,表示灯,5.2,0.1,35
7901,マツモト,5.2,32.0,17
7539,アイナボホールディングス,5.1,0.2,76
5857,ＡＲＥホールディングス,5.0,2.2,0
2722,ＩＫホールディングス,5.0,0.4,1
6023,ダイハツインフィニアース,5.0,3.9,51
3277,サンセイランディック,5.0,0.1,75
9033,広島電鉄,4.9,0.2,33
3294,イーグランド,4.9,0.3,58
4441,トビラシステムズ,4.9,0.2,79
3944,古林紙工,4.8,0.1,67
3895,ハビックス,4.8,0.0,0
3997,トレードワークス,4.8,0.2,6
4524,森下仁丹,4.7,0.0,22
6018,阪神内燃機工業,4.6,0.3,69
9171,栗林商船,4.6,0.1,11
4410,ハリマ化成グループ,4.6,0.3,16
5900,ダイケン,4.6,0.0,41
7228,デイトナ,4.5,0.0,6
7957,フジコピアン,4.4,0.1,23
5729,日本精鉱,4.4,0.8,18
8103,明和産業,4.3,0.9,25
2483,翻訳センター,4.3,0.1,18
9914,植松商会,4.3,0.1,5
