Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,229.4,28.7,1
4124,大阪油化工業,214.6,14.0,75
3929,ソーシャルワイヤー,158.5,23.8,2
9253,スローガン,121.0,0.4,84
9561,グラッドキューブ,104.0,23.8,0
7345,アイ・パートナーズフィナンシャル,74.2,2.9,40
7749,メディキット,57.8,0.6,4
6964,サンコー,54.0,0.1,0
5990,スーパーツール,46.0,0.2,0
6230,ＳＡＮＥＩ,36.0,0.1,86
9377,エージーピー,35.0,0.3,0
9087,タカセ,33.0,0.2,32
3157,ジオリーブグループ,32.1,0.7,67
6408,小倉クラッチ,25.0,0.2,99
7601,ポプラ,20.0,1.5,0
4886,あすか製薬ホールディングス,19.1,2.4,10
4761,さくらケーシーエス,17.6,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,16.0,3.6,1
9340,アソインターナショナル,15.4,0.4,51
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
2266,六甲バター,14.6,1.3,1
2795,日本プリメックス,14.5,0.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.3,1.4,1
3950,ザ・パック,13.9,1.3,0
8135,ゼット,12.9,0.4,37
265A,Ｈｍｃｏｍｍ,12.6,51.7,39
3766,システムズ・デザイン,12.0,0.2,82
7325,アイリックコーポレーション,11.9,1.3,89
5967,ＴＯＮＥ,11.7,2.7,2
9221,フルハシＥＰＯ,11.5,0.0,1
9074,日本石油輸送,10.6,0.4,88
3996,サインポスト,10.5,2.0,1
3358,ワイエスフード,10.1,1.2,23
3566,ユニフォームネクスト,9.7,0.1,4
5660,神鋼鋼線工業,9.6,0.2,41
6731,ピクセラ,9.6,45.8,48
4394,エクスモーション,9.5,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,9.4,0.2,86
7850,総合商研,9.1,0.3,15
6165,パンチ工業,9.1,1.0,38
5484,東北特殊鋼,9.0,0.0,0
5257,ノバシステム,8.7,0.8,0
7781,平山ホールディングス,8.7,0.7,28
7162,アストマックス,8.7,0.8,0
9366,サンリツ,8.2,0.1,46
9696,ウィザス,8.0,0.0,92
7192,日本モーゲージサービス,7.8,0.3,28
9215,ＣａＳｙ,7.8,0.6,61
3726,フォーシーズＨＤ,7.7,8.4,1
7902,ソノコム,7.5,0.0,39
9362,兵機海運,7.4,0.3,1
9213,セイファート,7.3,2.1,27
2970,グッドライフカンパニー,7.0,0.3,16
3787,テクノマセマティカル,7.0,0.6,2
6031,ＺＥＴＡ,7.0,3.0,69
5458,高砂鐵工,6.9,0.3,34
3954,昭和パックス,6.9,1.1,73
1821,三井住友建設,6.8,1.5,99
4052,フィーチャ,6.7,0.7,0
6037,楽待,6.7,1.1,136
5271,トーヨーアサノ,6.5,0.3,41
9385,ショーエイコーポレーション,6.4,0.1,43
9361,伏木海陸運送,6.0,0.0,17
2370,メディネット,6.0,0.5,48
2415,ヒューマンホールディングス,6.0,0.1,84
3665,エニグモ,6.0,0.6,8
7413,創健社,6.0,0.1,2
7360,オンデック,6.0,0.2,0
7986,日本アイ・エス・ケイ,6.0,0.0,97
5199,不二ラテックス,6.0,0.1,40
7500,西川計測,6.0,0.0,17
7037,テノ．ホールディングス,5.9,0.6,15
6276,シリウスビジョン,5.4,0.6,0
3059,ヒラキ,5.2,0.2,0
4657,環境管理センター,5.1,0.8,36
2388,ウェッジホールディングス,5.1,0.9,1
291A,リスキル,5.1,0.4,8
1793,大本組,5.0,0.0,36
9849,共同紙販ホールディングス,5.0,0.1,21
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
3070,ジェリービーンズグループ,5.0,6.1,80
1770,藤田エンジニアリング,5.0,0.0,44
3903,ｇｕｍｉ,5.0,11.0,1
4628,エスケー化研,5.0,0.0,32
9835,ジュンテンドー,4.9,0.1,1
5856,エルアイイーエイチ,4.9,1.1,0
9162,ブリーチ,4.9,1.6,20
8836,ＲＩＳＥ,4.9,0.5,51
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.8,0.0,31
6365,電業社機械製作所,4.8,0.2,74
7072,インティメート・マージャー,4.8,2.7,33
8914,エリアリンク,4.8,1.3,70
7058,共栄セキュリティーサービス,4.7,0.1,34
5998,アドバネクス,4.7,3.8,22
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.6,0.3,0
304A,フォルシア,4.6,0.3,19
7369,メイホーホールディングス,4.5,0.5,0
6837,京写,4.5,0.2,0
6565,ＡＢホテル,4.5,0.3,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.5,1.7,95
7501,ティムコ,4.5,0.1,99
6185,ＳＭＮ,4.5,0.6,14
7481,尾家産業,4.5,0.1,68
3386,コスモ・バイオ,4.4,0.2,9
7841,遠藤製作所,4.4,0.3,25
8085,ナラサキ産業,4.4,0.1,81
4624,イサム塗料,4.4,0.2,37
4234,サンエー化研,4.4,0.1,32
7831,ウイルコホールディングス,4.3,0.2,0
6444,サンデン,4.3,0.3,22
4112,保土谷化学工業,4.3,0.9,29
3907,シリコンスタジオ,4.2,0.6,69
4627,ナトコ,4.2,0.1,33
9312,ケイヒン,4.2,0.1,86
8898,センチュリー２１・ジャパン,4.2,0.1,14
7065,ユーピーアール,4.1,0.1,67
6552,ＧａｍｅＷｉｔｈ,4.1,0.5,59
4356,応用技術,4.1,0.1,1
9326,関通,4.1,0.1,0
4378,ＣＩＮＣ,4.0,0.3,11
7502,プラザホールディングス,4.0,0.0,46
7635,杉田エース,4.0,0.0,36
7515,マルヨシセンター,4.0,0.0,68
4341,西菱電機,4.0,0.0,48
7814,日本創発グループ,4.0,0.6,97
5817,ＪＭＡＣＳ,4.0,0.2,63
3774,インターネットイニシアティブ,4.0,1.1,1
7129,ミアヘルサホールディングス,4.0,0.1,58
2806,ユタカフーズ,4.0,0.0,0
9613,ＮＴＴデータグループ,3.9,0.2,0
7932,ニッピ,3.9,0.4,80
4261,アジアクエスト,3.9,0.5,40
