Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,128.5,7.4,2
4439,東名,121.1,0.8,1
6898,トミタ電機,107.0,2.6,0
151A,ダイブ,64.0,0.1,11
3439,三ツ知,47.0,0.1,0
7031,インバウンドテック,45.5,0.7,18
5603,虹技,43.0,0.4,0
4586,メドレックス,41.9,53.7,1
7851,カワセコンピュータサプライ,27.3,0.2,1
4381,ビープラッツ,24.4,49.9,3
9408,ＢＳＮメディアホールディングス,22.0,0.0,0
575A,前澤ホールディングス,21.9,2.7,10
1981,協和日成,21.0,0.0,0
5983,イワブチ,20.3,0.6,4
7093,アディッシュ,18.3,0.8,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,18.2,1.1,0
4668,明光ネットワークジャパン,16.8,3.7,10
6150,タケダ機械,15.0,0.6,0
4243,ニックス,14.7,0.2,31
4012,アクシス,14.4,0.2,21
9691,両毛システムズ,14.0,0.1,45
8147,トミタ,14.0,0.1,14
2156,セーラー広告,13.4,0.4,0
7065,ユーピーアール,13.4,2.8,13
5921,川岸工業,13.0,0.0,0
330A,ＴａｌｅｎｔＸ,12.9,1.2,0
9337,トリドリ,12.4,2.1,0
5242,アイズ,12.0,5.2,1
4428,シノプス,11.9,0.3,7
3760,ケイブ,11.8,2.2,4
339A,プログレス・テクノロジーズ　グループ,11.6,2.4,0
4199,ワンダープラネット,11.2,11.9,3
7356,Ｒｅｔｔｙ,11.1,0.5,0
4270,ＢｅｅＸ,10.5,0.7,1
9625,セレスポ,10.3,0.5,3
4920,日本色材工業研究所,10.1,0.9,0
3913,ＧｒｅｅｎＢｅｅ,10.1,2.9,0
4616,川上塗料,9.9,1.2,7
5025,マーキュリー,9.7,0.1,0
7345,アイ・パートナーズフィナンシャル,9.3,1.0,0
4624,イサム塗料,9.3,0.3,0
2984,ヤマイチエステート,9.3,0.1,13
331A,メディックス,9.2,0.1,14
7376,ＢＣＣ,9.1,0.5,1
8518,日本アジア投資,9.0,0.2,0
177A,コージンバイオ,9.0,0.1,0
6494,ＮＦＫホールディングス,8.7,2.1,1
4073,ジィ・シィ企画,8.5,0.1,0
7046,ＴＤＳＥ,8.5,0.4,0
2778,パレモ・ホールディングス,8.2,0.4,0
4198,テンダ,8.1,0.1,0
6772,東京コスモス電機,7.9,0.2,0
9245,リベロ,7.8,0.2,0
2479,ジェイテック,7.7,0.2,4
3021,パシフィックネット,7.6,1.8,0
1787,ナカボーテック,7.2,0.1,9
8617,光世証券,7.0,0.2,17
7021,ニッチツ,7.0,0.1,0
1909,日本ドライケミカル,7.0,5.2,23
6022,赤阪鐵工所,6.9,0.3,0
4883,モダリス,6.8,1.3,0
428A,サイプレス・ホールディングス,6.7,0.6,78
3935,エディア,6.4,2.6,21
2894,石井食品,6.3,0.1,0
7849,スターツ出版,6.2,0.1,0
9381,エーアイテイー,6.2,0.2,15
4016,ＭＩＴホールディングス,6.1,0.2,8
138A,光フードサービス,6.1,1.0,0
5078,セレコーポレーション,6.0,0.0,1
9324,安田倉庫,6.0,1.0,18
1380,秋川牧園,6.0,0.1,1
8144,デンキョーグループホールディングス,5.9,0.2,0
9908,日本電計,5.8,0.2,19
9236,ジャパンＭ＆Ａソリューション,5.8,0.2,0
9441,ベルパーク,5.7,0.0,0
3024,クリエイト,5.7,0.3,4
7472,鳥羽洋行,5.7,0.3,10
7879,ノダ,5.7,0.0,7
7841,遠藤製作所,5.7,1.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.6,0.3,0
9906,藤井産業,5.5,0.1,12
3267,フィル・カンパニー,5.5,4.5,0
7215,ファルテック,5.5,0.0,47
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.4,0.1,0
3583,オーベクス,5.4,0.1,5
5074,テスホールディングス,5.4,7.7,1
6182,メタリアル,5.3,1.5,39
9345,ビズメイツ,5.2,0.2,5
9346,ココルポート,5.2,0.1,0
9539,京葉瓦斯,5.1,0.0,17
4615,神東塗料,5.1,0.0,12
2789,カルラ,5.0,0.0,24
7719,東京衡機,5.0,9.8,1
3386,コスモ・バイオ,5.0,0.1,0
2376,サイネックス,5.0,0.0,37
5867,エスネットワークス,5.0,0.0,0
7599,ＩＤＯＭ,5.0,4.7,0
3083,スターシーズ,4.9,3.2,0
4071,プラスアルファ・コンサルティング,4.9,1.7,53
8118,キング,4.8,0.0,26
1430,ファーストコーポレーション,4.8,1.7,1
3417,大木ヘルスケアホールディングス,4.8,0.1,0
6180,ＧＭＯメディア,4.8,0.2,0
2449,プラップジャパン,4.7,0.1,0
7506,ハウス　オブ　ローゼ,4.7,0.1,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.7,2.0,0
9250,ＧＲＣＳ,4.7,0.2,0
6218,エンシュウ,4.6,0.1,47
6265,コンバム,4.6,0.2,126
3182,オイシックス・ラ・大地,4.6,0.6,36
3934,ベネフィットジャパン,4.6,0.0,49
3922,ＰＲ　ＴＩＭＥＳ,4.6,1.7,0
4286,ＣＬホールディングス,4.5,0.1,3
1788,三東工業社,4.5,0.1,0
7228,デイトナ,4.5,0.0,14
4397,チームスピリット,4.5,1.4,2
7634,星医療酸器,4.5,0.0,1
8045,横浜丸魚,4.5,0.0,24
7122,近畿車輛,4.5,0.1,0
3940,ノムラシステムコーポレーション,4.5,1.1,0
8772,アサックス,4.4,0.0,4
3641,パピレス,4.4,0.1,0
1887,日本国土開発,4.4,1.2,0
8908,毎日コムネット,4.4,0.1,0
372A,レント,4.4,0.7,0
5704,ＪＭＣ,4.4,0.1,1
7266,今仙電機製作所,4.4,0.2,15
3683,サイバーリンクス,4.4,0.2,10
9446,サカイホールディングス,4.3,0.1,9
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.3,0.5,1
1793,大本組,4.3,0.0,48
5246,ＥＬＥＭＥＮＴＳ,4.3,12.6,10
7422,東邦レマック,4.3,0.1,0
7034,プロレド・パートナーズ,4.3,0.3,0
446A,ノースサンド,4.3,2.4,10
9083,神姫バス,4.2,0.0,1
6083,ＥＲＩホールディングス,4.2,2.4,0
3372,関門海,4.2,0.1,1
9355,リンコーコーポレーション,4.2,0.1,4
276A,ククレブ・アドバイザーズ,4.1,6.8,11
3744,サイオス,4.1,0.2,47
477A,スタートライン,4.1,0.3,9
4020,ビートレンド,4.1,0.6,13
