Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7897,ホクシン,50.1,35.0,38
7567,栄電子,49.2,1.3,0
3947,ダイナパック,47.2,0.3,33
3796,いい生活,44.8,0.9,1
6334,明治機械,42.4,1.5,9
8747,豊トラスティ証券,41.0,0.1,0
7036,イーエムネットジャパン,40.5,0.2,6
6155,高松機械工業,36.6,0.9,15
8006,ユアサ・フナショク,34.0,0.3,32
3851,日本一ソフトウェア,33.2,0.6,15
5031,モイ,31.7,1.2,0
5632,三菱製鋼,30.2,7.3,1
4814,ネクストウェア,28.7,44.2,37
5619,マーソ,26.6,1.0,6
8066,三谷商事,24.9,0.0,11
9906,藤井産業,24.0,0.0,21
7426,山大,22.9,3.5,0
4287,ジャストプランニング,22.8,0.5,33
6466,ＴＶＥ,21.3,0.3,21
3934,ベネフィットジャパン,18.0,0.5,31
8045,横浜丸魚,18.0,0.0,12
3645,メディカルネット,16.3,3.0,0
176A,レジル,16.1,3.2,1
8152,ソマール,15.7,0.2,0
7367,セルム,15.0,0.3,0
9720,ホテル、ニューグランド,15.0,0.1,21
5997,協立エアテック,14.5,0.1,0
3497,ＬｅＴｅｃｈ,13.2,0.2,47
2903,シノブフーズ,13.2,0.3,21
7150,島根銀行,12.9,0.9,0
8938,グローム・ホールディングス,12.4,2.0,6
4193,ファブリカホールディングス,12.2,0.6,0
2136,ヒップ,12.1,0.4,21
3770,ザッパラス,11.8,0.0,33
7865,ピープル,11.1,0.6,11
245A,ＩＮＧＳ,11.0,0.0,32
5587,インバウンドプラットフォーム,10.8,0.8,19
5742,エヌアイシ・オートテック,10.7,0.1,0
4054,日本情報クリエイト,10.4,0.7,0
7058,共栄セキュリティーサービス,10.3,0.2,0
9876,コックス,10.3,0.4,11
9365,トレーディア,9.7,0.2,0
5585,エコナビスタ,9.0,0.0,61
7887,南海プライウッド,9.0,0.1,16
6543,日宣,9.0,0.0,19
7709,クボテック,9.0,4.3,13
7794,イーディーピー,8.9,3.0,0
5603,虹技,8.8,0.4,0
9159,Ｗ　ＴＯＫＹＯ,8.5,2.0,0
2901,ウェルディッシュ,8.3,0.4,0
7399,ナンシン,8.1,0.3,0
8923,トーセイ,8.1,1.2,34
9767,日建工学,8.0,0.3,25
5257,ノバシステム,7.9,0.4,0
7034,プロレド・パートナーズ,7.5,0.5,17
5446,北越メタル,7.5,0.0,5
9272,ブティックス,7.3,0.7,0
3733,ソフトウェア・サービス,7.3,0.1,35
4317,レイ,7.3,0.6,34
9083,神姫バス,7.0,0.0,12
9363,大運,7.0,0.2,0
9235,売れるネット広告社グループ,6.8,95.8,34
7822,永大産業,6.7,0.4,28
6360,東京自働機械製作所,6.5,0.5,0
3174,ハピネス・アンド・ディ,6.5,0.1,0
5250,プライム・ストラテジー,6.5,0.2,14
4650,ＳＤエンターテイメント,6.4,0.1,0
3698,ＣＲＩ・ミドルウェア,6.3,4.2,37
1905,テノックス,6.2,0.1,13
2764,ひらまつ,6.2,0.4,0
5994,ファインシンター,6.2,0.1,2
241A,ＲＯＸＸ,5.9,1.1,0
5704,ＪＭＣ,5.9,1.1,0
196A,ＭＦＳ,5.8,6.4,41
9082,大和自動車交通,5.8,0.1,0
9225,ブリッジコンサルティンググループ,5.8,0.2,32
6342,太平製作所,5.8,0.2,0
2424,ブラス,5.8,0.0,36
6897,ツインバード,5.6,2.4,10
6316,丸山製作所,5.6,0.3,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.6,1.1,36
7777,スリー・ディー・マトリックス,5.6,5.3,7
4172,東和ハイシステム,5.5,0.5,39
6335,東京機械製作所,5.5,0.3,0
5246,ＥＬＥＭＥＮＴＳ,5.4,46.8,21
228A,オプロ,5.3,0.1,27
3953,大村紙業,5.3,0.3,0
9450,ファイバーゲート,5.2,1.0,0
9627,アインホールディングス,5.2,2.1,0
9691,両毛システムズ,5.0,0.0,32
3803,イメージ情報開発,5.0,0.1,20
7901,マツモト,5.0,0.1,0
5660,神鋼鋼線工業,5.0,0.0,0
6042,ニッキ,5.0,0.0,0
4261,アジアクエスト,4.8,0.3,0
5363,東京窯業,4.8,1.1,39
6748,星和電機,4.7,0.2,27
4624,イサム塗料,4.7,0.1,27
4564,オンコセラピー・サイエンス,4.6,2.3,0
3317,フライングガーデン,4.6,0.3,0
6337,テセック,4.6,0.1,18
5982,マルゼン,4.5,0.1,27
