Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,306.7,1.3,13
6548,旅工房,127.2,16.9,0
3841,ジーダット,63.3,1.0,4
3577,東海染工,56.6,1.6,0
1518,三井松島ホールディングス,48.5,5.9,33
6890,フェローテック,41.1,11.5,2
2673,夢みつけ隊,29.6,9.9,0
7851,カワセコンピュータサプライ,29.0,0.1,0
7069,サイバー・バズ,25.6,0.3,0
3675,クロス・マーケティンググループ,23.8,0.8,0
281A,インフォメティス,22.9,20.5,0
4752,昭和システムエンジニアリング,21.0,0.0,4
7115,アルファパーチェス,21.0,0.1,16
3054,ハイパー,17.7,0.1,0
387A,フラー,17.0,0.4,8
3928,マイネット,16.0,0.7,0
4629,大伸化学,15.5,0.1,0
3912,モバイルファクトリー,15.0,2.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15.0,41.7,10
2804,ブルドックソース,14.0,0.7,10
3766,システムズ・デザイン,14.0,0.1,35
177A,コージンバイオ,14.0,0.0,0
6159,ミクロン精密,13.7,0.1,0
2872,セイヒョー,13.6,1.0,0
4558,中京医薬品,13.1,0.1,0
5945,天龍製鋸,13.0,0.2,1
504A,イノバセル,12.5,0.8,0
5659,日本精線,12.5,1.5,4
8541,愛媛銀行,12.4,5.2,61
7140,ペットゴー,12.0,0.2,0
184A,学びエイド,11.2,0.1,0
1382,ホーブ,11.0,1.6,0
6776,天昇電気工業,11.0,0.2,0
3907,シリコンスタジオ,11.0,106.6,3
3083,スターシーズ,10.9,3.3,0
6771,池上通信機,10.5,0.3,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.4,0.8,0
3856,Ａｂａｌａｎｃｅ,10.1,3.5,0
4769,ＩＣ,10.0,0.0,33
9258,ＣＳ－Ｃ,10.0,0.0,0
3710,ジョルダン,9.9,0.1,0
6858,小野測器,9.8,10.3,37
6554,エスユーエス,9.8,0.1,16
4800,オリコン,9.6,0.3,62
5616,雨風太陽,9.5,0.2,0
7643,ダイイチ,9.5,0.0,32
7822,永大産業,9.2,0.3,0
3909,ショーケース,8.6,0.0,0
173A,ハンモック,8.3,0.5,14
7962,キングジム,8.3,0.4,1
4409,東邦化学工業,8.3,0.1,8
7919,野崎印刷紙業,8.1,0.2,10
4997,日本農薬,8.0,0.7,4
5134,ＰＯＰＥＲ,8.0,0.1,14
1380,秋川牧園,8.0,0.0,0
3892,岡山製紙,7.8,0.1,0
6574,コンヴァノ,7.8,0.3,0
6999,ＫＯＡ,7.7,20.6,4
3777,環境フレンドリーホールディングス,7.6,0.5,0
2112,塩水港精糖,7.4,0.1,0
6977,日本抵抗器製作所,7.3,2.1,44
4167,ココペリ,7.3,0.7,16
2981,ランディックス,7.3,0.2,0
5250,ＧＭＯプライム・ストラテジー,7.3,0.1,0
7347,マーキュリアホールディングス,7.2,0.1,18
2376,サイネックス,7.2,0.1,43
7082,ジモティー,7.1,0.8,69
7692,アースインフィニティ,7.1,0.2,0
5618,ナイル,7.1,0.2,1
5484,東北特殊鋼,7.0,0.0,75
9355,リンコーコーポレーション,7.0,0.1,11
4389,プロパティデータバンク,6.9,0.0,51
1723,日本電技,6.8,1.5,1
7813,プラッツ,6.8,0.2,0
3624,アクセルマーク,6.7,10.0,0
8699,ＨＳホールディングス,6.7,0.5,1
3267,フィル・カンパニー,6.7,1.3,0
6195,ホープ,6.7,0.3,0
3653,モルフォ,6.7,1.2,2
8247,大和,6.4,2.1,1
6989,北陸電気工業,6.2,0.2,0
3271,ＴＨＥグローバル社,6.2,0.0,80
145A,Ｌ　ｉｓ　Ｂ,6.1,0.2,3
6772,東京コスモス電機,6.1,0.3,0
9173,東海汽船,6.0,0.0,0
9976,セキチュー,6.0,0.0,10
3600,フジックス,6.0,0.0,25
8152,ソマール,6.0,0.1,49
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.2,0
7477,ムラキ,6.0,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.0,0.8,26
9344,アクシスコンサルティング,6.0,0.1,0
4075,ブレインズテクノロジー,6.0,0.4,0
8275,フォーバル,5.9,0.5,0
3998,すららネット,5.9,0.1,0
7361,ヒューマンクリエイションホールディングス,5.9,0.1,11
149A,シンカ,5.9,0.3,0
8945,サンネクスタグループ,5.8,0.0,0
8254,さいか屋,5.7,3.7,1
2484,出前館,5.7,2.3,5
7831,ウイルコホールディングス,5.7,0.3,0
9218,メンタルヘルステクノロジーズ,5.6,0.2,17
7746,岡本硝子,5.6,3.2,0
8995,誠建設工業,5.5,0.3,0
476A,辻・本郷ＩＴコンサルティング,5.5,0.1,8
