Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,79.1,1.4,0
7477,ムラキ,76.7,1.6,0
2164,地域新聞社,34.2,20.2,107
7372,デコルテ・ホールディングス,25.8,1.0,73
7614,オーエムツーネットワーク,16.0,0.1,1
6159,ミクロン精密,15.5,0.0,4
7031,インバウンドテック,12.5,0.1,1
5446,北越メタル,11.0,0.1,0
6837,京写,10.7,0.3,0
9249,日本エコシステム,10.5,0.0,0
4524,森下仁丹,9.0,0.0,0
7670,オーウエル,8.4,0.2,76
7129,ミアヘルサホールディングス,8.0,0.0,0
4247,ポバール興業,8.0,0.0,72
7807,幸和製作所,7.8,0.1,57
8518,日本アジア投資,7.7,2.9,1
5939,大谷工業,7.5,0.2,0
5867,エスネットワークス,7.5,0.0,117
5984,兼房,7.5,0.0,44
5956,トーソー,7.5,0.0,88
2678,アスクル,7.1,1.5,0
7254,ユニバンス,7.0,0.6,96
7677,ヤシマキザイ,7.0,0.0,9
7636,ハンズマン,7.0,0.1,4
7999,ＭＵＴＯＨホールディングス,6.9,0.2,4
7071,アンビスホールディングス,6.6,3.9,0
4387,ＺＵＵ,6.6,0.4,0
2763,エフティグループ,6.4,0.3,1
6579,ログリー,6.2,0.1,0
9929,平和紙業,6.0,0.0,42
5204,石塚硝子,5.9,0.2,101
4072,電算システムホールディングス,5.9,5.0,107
6822,大井電気,5.8,0.6,80
7506,ハウス　オブ　ローゼ,5.7,0.0,41
3646,駅探,5.6,0.1,0
9816,ストライダーズ,5.6,0.1,0
3853,アステリア,5.6,23.9,92
2689,オルバヘルスケアホールディングス,5.5,0.0,3
3068,ＷＤＩ,5.2,0.0,52
7068,フィードフォースグループ,5.1,1.0,16
6466,ＴＶＥ,5.1,0.1,112
6336,石井表記,5.1,0.1,0
6193,バーチャレクス・ホールディングス,5.1,0.6,45
1948,弘電社,5.1,0.3,0
5162,朝日ラバー,5.1,0.1,2
6408,小倉クラッチ,5.0,0.1,0
6042,ニッキ,5.0,0.0,82
7413,創健社,5.0,0.1,0
2978,ツクルバ,4.8,0.3,1
3045,カワサキ,4.8,0.1,0
7058,共栄セキュリティーサービス,4.8,0.1,66
