Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,139.4,4.2,10
9342,スマサポ,79.0,14.1,2
5973,トーアミ,58.5,0.2,0
3645,メディカルネット,50.7,2.5,1
4884,クリングルファーマ,39.7,20.9,0
7946,光陽社,34.6,9.4,1
5031,モイ,26.2,2.2,2
5952,アマテイ,24.3,17.3,2
2055,日和産業,21.8,0.0,57
155A,情報戦略テクノロジー,20.1,4.6,59
265A,Ｈｍｃｏｍｍ,19.8,95.8,11
6342,太平製作所,19.3,0.4,1
253A,ＥＴＳグループ,18.5,10.5,33
6743,大同信号,17.4,0.1,14
2300,きょくとう,15.2,0.1,26
9220,エフビー介護サービス,15.0,0.1,47
9241,フューチャーリンクネットワーク,15.0,0.2,52
3529,アツギ,14.5,3.6,42
7219,エッチ・ケー・エス,14.0,0.1,25
7256,河西工業,11.5,4.5,12
7041,ＣＲＧホールディングス,11.4,0.2,46
3437,特殊電極,11.0,0.1,16
8139,ナガホリ,10.5,0.0,55
9051,センコン物流,10.0,0.0,41
8247,大和,9.8,0.1,0
6335,東京機械製作所,9.5,0.3,10
296A,令和アカウンティング・ホールディングス,9.0,2.3,38
5816,オーナンバ,9.0,0.5,7
4242,タカギセイコー,8.8,0.1,4
4445,リビン・テクノロジーズ,8.5,0.1,26
5950,日本パワーファスニング,8.5,1.5,0
8769,アドバンテッジリスクマネジメント,8.4,0.8,0
6265,コンバム,8.0,0.0,55
9423,フォーバル・リアルストレート,8.0,36.3,53
6138,ダイジェット工業,7.5,0.7,54
9083,神姫バス,7.3,0.0,36
7370,Ｅｎｊｉｎ,7.3,0.6,28
4931,新日本製薬,7.1,0.6,0
8225,タカチホ,7.0,0.1,68
5257,ノバシステム,7.0,0.1,21
7157,ライフネット生命保険,6.9,1.3,65
9635,武蔵野興業,6.8,0.3,16
6143,ソディック,6.8,1.5,51
5867,エスネットワークス,6.3,0.1,58
6356,日本ギア工業,6.3,1.5,49
5103,昭和ホールディングス,6.2,7.9,40
3839,ＯＤＫソリューションズ,6.2,0.1,44
1401,エムビーエス,6.1,1.3,66
6467,ニチダイ,6.0,0.3,26
9929,平和紙業,5.9,0.1,11
8105,堀田丸正,5.9,2.1,51
228A,オプロ,5.8,0.2,58
7619,田中商事,5.7,0.2,52
3011,バナーズ,5.6,0.1,0
8066,三谷商事,5.5,0.0,42
3943,大石産業,5.5,0.2,0
3947,ダイナパック,5.4,0.0,52
8061,西華産業,5.4,1.2,50
4113,田岡化学工業,5.3,0.6,51
5035,ＨＯＵＳＥＩ,5.2,0.3,0
6190,フェニックスバイオ,5.1,0.6,40
9386,日本コンセプト,5.1,2.3,29
5484,東北特殊鋼,5.0,0.0,1
9311,アサガミ,5.0,0.0,16
3970,イノベーション,5.0,0.2,0
6964,サンコー,5.0,0.1,0
1438,岐阜造園,5.0,0.1,19
6648,かわでん,5.0,0.0,48
6579,ログリー,5.0,0.1,63
4972,綜研化学,5.0,0.5,12
7110,クラシコム,4.9,0.2,67
5187,クリエートメディック,4.8,0.1,12
4381,ビープラッツ,4.8,0.2,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.8,5.1,28
7208,カネミツ,4.7,0.1,24
7808,シー・エス・ランバー,4.6,0.3,18
6382,トリニティ工業,4.6,0.0,0
9976,セキチュー,4.6,0.3,6
4391,ロジザード,4.6,0.1,0
3791,ＩＧポート,4.5,21.1,0
9867,ソレキア,4.5,0.1,54
3347,トラスト,4.5,0.0,60
8252,丸井グループ,4.5,2.7,72
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.2,63
2221,岩塚製菓,4.4,0.0,0
8742,小林洋行,4.4,0.1,15
4267,ライトワークス,4.4,0.1,0
5026,トリプルアイズ,4.3,7.5,21
1787,ナカボーテック,4.3,0.2,14
3682,エンカレッジ・テクノロジ,4.3,0.1,2
8030,中央魚類,4.3,0.4,39
1381,アクシーズ,4.3,0.0,0
2449,プラップジャパン,4.3,0.1,69
3190,ホットマン,4.2,0.0,61
3954,昭和パックス,4.2,0.1,47
1491,中外鉱業,4.2,10.4,4
1905,テノックス,4.2,0.0,46
6373,大同工業,4.1,0.6,58
2425,ケアサービス,4.1,0.1,8
4168,ヤプリ,4.1,2.0,53
7635,杉田エース,4.0,0.0,8
7463,アドヴァングループ,4.0,0.2,6
7555,大田花き,4.0,0.0,16
3094,スーパーバリュー,4.0,0.7,0
1897,金下建設,4.0,0.0,24
9414,日本ＢＳ放送,3.9,0.3,64
2877,日東ベスト,3.9,0.2,15
5204,石塚硝子,3.9,0.1,41
7090,リグア,3.9,0.2,65
7368,表示灯,3.9,0.1,26
5905,日本製罐,3.8,0.6,0
3524,日東製網,3.8,0.4,0
9625,セレスポ,3.8,0.1,21
6246,テクノスマート,3.7,0.2,18
6193,バーチャレクス・ホールディングス,3.7,0.2,0
9444,トーシンホールディングス,3.7,0.1,10
281A,インフォメティス,3.6,77.7,18
3814,アルファクス・フード・システム,3.6,0.8,10
9306,東陽倉庫,3.6,0.0,52
7922,三光産業,3.6,0.1,17
6378,木村化工機,3.6,1.7,51
1447,ＳＡＡＦホールディングス,3.6,0.3,0
8091,ニチモウ,3.6,0.3,58
302A,ビースタイルホールディングス,3.5,0.3,0
7050,フロンティアインターナショナル,3.5,0.2,37
8107,キムラタン,3.5,1.4,9
3417,大木ヘルスケアホールディングス,3.5,0.1,60
3712,情報企画,3.5,0.0,25
6428,オーイズミ,3.5,0.1,0
9503,関西電力,3.4,1.0,16
9816,ストライダーズ,3.4,0.1,15
8135,ゼット,3.4,0.3,9
7036,イーエムネットジャパン,3.4,0.2,41
4057,インターファクトリー,3.4,0.2,0
3294,イーグランド,3.4,0.2,51
2288,丸大食品,3.3,0.3,18
7544,スリーエフ,3.3,0.1,57
6149,小田原エンジニアリング,3.3,0.2,38
8208,エンチョー,3.3,0.0,52
1443,技研ホールディングス,3.3,0.3,29
8070,東京産業,3.3,0.4,47
9636,きんえい,3.3,0.1,12
7636,ハンズマン,3.3,0.1,0
5742,エヌアイシ・オートテック,3.2,0.0,0
2438,アスカネット,3.2,0.7,0
8118,キング,3.2,0.0,67
9950,ハチバン,3.2,0.0,11
331A,メディックス,3.2,0.3,0
4488,ＡＩ　ｉｎｓｉｄｅ,3.2,3.2,29
7711,助川電気工業,3.1,7.7,53
7067,ブランディングテクノロジー,3.1,0.2,34
3997,トレードワークス,3.1,0.1,0
3551,ダイニック,3.1,0.6,48
2374,セントケア・ホールディング,3.1,0.1,1
4446,Ｌｉｎｋ－Ｕグループ,3.1,0.1,0
5126,ポーターズ,3.1,0.2,3
4570,免疫生物研究所,3.1,0.4,48
3680,ホットリンク,3.0,1.5,56
6943,ＮＫＫスイッチズ,3.0,0.0,1
5259,ＢＢＤイニシアティブ,3.0,0.2,58
2917,大森屋,3.0,0.0,6
2418,ツカダ・グローバルホールディング,3.0,0.5,7
6652,ＩＤＥＣ,3.0,0.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,0.3,23
2351,ＡＳＪ,3.0,1.5,0
4014,カラダノート,3.0,0.1,57
3760,ケイブ,3.0,2.0,0
6033,エクストリーム,3.0,0.0,18
7809,壽屋,3.0,0.5,72
3892,岡山製紙,3.0,0.0,0
3477,フォーライフ,3.0,0.3,54
6466,ＴＶＥ,3.0,0.4,66
4464,ソフト９９コーポレーション,2.9,0.0,0
3063,ジェイグループホールディングス,2.9,0.2,67
3422,Ｊ－ＭＡＸ,2.9,0.1,7
6393,油研工業,2.9,0.4,49
6307,サンセイ,2.9,0.1,58
4926,シーボン,2.8,0.1,26
2904,一正蒲鉾,2.8,0.1,0
2483,翻訳センター,2.8,0.2,11
8104,クワザワホールディングス,2.8,0.1,4
1450,ＴＡＮＡＫＥＮ,2.8,0.1,32
7918,ヴィア・ホールディングス,2.8,0.3,20
3663,セルシス,2.8,0.8,70
2970,グッドライフカンパニー,2.8,0.1,1
9033,広島電鉄,2.8,0.0,23
3974,ＳＣＡＴ,2.8,0.2,42
9360,鈴与シンワート,2.8,0.3,65
6549,ディーエムソリューションズ,2.8,0.0,56
7079,ＷＤＢココ,2.8,0.1,0
6092,エンバイオ・ホールディングス,2.7,0.3,43
2138,クルーズ,2.7,0.1,59
2831,はごろもフーズ,2.7,0.0,9
7345,アイ・パートナーズフィナンシャル,2.7,0.1,12
4635,東京インキ,2.7,0.4,51
5570,ジェノバ,2.7,0.2,0
3096,オーシャンシステム,2.7,0.1,46
8708,アイザワ証券グループ,2.7,0.2,10
4492,ゼネテック,2.7,0.4,0
4169,ＥＮＥＣＨＡＮＧＥ,2.6,0.6,0
5729,日本精鉱,2.6,1.0,11
4623,アサヒペン,2.6,0.1,0
6568,神戸天然物化学,2.6,0.1,30
9127,玉井商船,2.6,0.6,46
9213,セイファート,2.6,0.4,0
7475,アルビス,2.6,0.1,70
7695,交換できるくん,2.6,0.1,0
7847,グラファイトデザイン,2.6,0.2,0
6496,中北製作所,2.6,0.5,56
1757,創建エース,2.6,3.2,0
6694,ズーム,2.6,0.1,9
7127,一家ホールディングス,2.6,0.1,20
9073,京極運輸商事,2.5,0.0,14
7687,ミクリード,2.5,0.0,0
6376,日機装,2.5,0.3,21
6537,ＷＡＳＨハウス,2.5,0.4,49
3041,ビューティカダンホールディングス,2.5,0.2,0
3796,いい生活,2.5,0.0,1
7077,ＡＬｉＮＫインターネット,2.5,0.1,62
6930,日本アンテナ,2.5,0.1,48
6497,ハマイ,2.5,0.0,31
7266,今仙電機製作所,2.5,0.1,60
