Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7746,岡本硝子,51.4,41.0,12
7486,サンリン,46.0,0.0,78
9168,ライズ・コンサルティング・グループ,29.5,6.4,0
7371,Ｚｅｎｋｅｎ,23.0,2.6,4
6049,イトクロ,20.8,0.5,0
2195,アミタホールディングス,17.8,2.1,2
9562,ビジネスコーチ,17.5,0.3,32
4124,大阪油化工業,17.2,0.8,0
6662,ユビテック,16.0,0.2,10
3562,Ｎｏ．１,13.3,11.7,0
6612,バルミューダ,10.7,0.5,0
244A,グロースエクスパートナーズ,9.3,2.8,0
1793,大本組,9.3,0.0,35
7916,光村印刷,9.0,0.1,50
7859,アルメディオ,9.0,21.3,0
6167,冨士ダイス,8.4,26.3,15
4406,新日本理化,7.6,6.3,14
6870,日本フェンオール,6.6,0.1,113
1897,金下建設,6.5,0.8,8
6201,豊田自動織機,6.1,0.7,82
5858,ＳＴＧ,6.0,0.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
5287,イトーヨーギョー,6.0,16.1,1
3266,ファンドクリエーショングループ,5.9,2.6,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.8,0.2,0
6182,メタリアル,5.7,2.7,1
6185,ＳＭＮ,5.3,0.5,9
9256,サクシード,5.0,0.0,0
7087,ウイルテック,4.9,0.7,10
339A,プログレス・テクノロジーズ　グループ,4.8,2.8,10
3772,ウェルス・マネジメント,4.7,0.8,0
5575,Ｇｌｏｂｅｅ,4.7,0.8,0
6265,コンバム,4.6,0.2,4
2404,鉄人化ホールディングス,4.6,0.4,8
4179,ジーネクスト,4.6,1.0,22
302A,ビースタイルホールディングス,4.5,0.1,1
3800,ユニリタ,4.2,0.0,97
5013,ユシロ,4.2,0.8,35
3058,三洋堂ホールディングス,4.0,0.0,0
6408,小倉クラッチ,4.0,0.1,8
6171,土木管理総合試験所,3.9,2.0,1
4591,リボミック,3.9,3.0,1
4978,リプロセル,3.8,2.4,1
9753,アイエックス・ナレッジ,3.7,0.1,0
2471,エスプール,3.7,1.8,0
4659,エイジス,3.6,0.0,0
2370,メディネット,3.6,0.3,0
7957,フジコピアン,3.5,0.0,0
5237,ノザワ,3.5,0.1,36
1418,インターライフホールディングス,3.5,2.4,60
7058,共栄セキュリティーサービス,3.5,0.0,40
2791,大黒天物産,3.5,2.4,0
9252,ラストワンマイル,3.4,2.5,16
5243,ｎｏｔｅ,3.4,21.5,37
280A,ＴＭＨ,3.4,4.7,11
2293,滝沢ハム,3.4,0.1,108
5885,ジーデップ・アドバンス,3.3,3.3,8
9326,関通,3.3,0.7,0
2884,ヨシムラ・フード・ホールディングス,3.3,2.1,1
5574,ＡＢＥＪＡ,3.3,5.7,1
3123,サイボー,3.3,0.1,10
9351,東洋埠頭,3.3,0.1,168
372A,レント,3.2,1.3,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3.2,0.6,15
6058,ベクトル,3.2,2.7,17
2449,プラップジャパン,3.2,0.6,18
156A,マテリアルグループ,3.1,2.1,14
9160,ノバレーゼ,3.1,0.5,0
4735,京進,3.1,0.5,5
3189,ＡＮＡＰホールディングス,3.0,3.4,0
367A,プリモグローバルホールディングス,3.0,7.0,8
4571,ＮＡＮＯ　ＭＲＮＡ,3.0,0.9,0
4433,ヒト・コミュニケーションズ・ホールディングス,3.0,1.0,0
6497,ハマイ,3.0,0.1,16
3077,ホリイフードサービス,3.0,1.5,20
3600,フジックス,3.0,0.0,30
9720,ホテル、ニューグランド,3.0,0.0,0
7140,ペットゴー,2.9,0.2,0
3558,ジェイドグループ,2.9,2.8,1
4255,ＴＨＥＣＯＯ,2.9,0.3,50
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.7,3.3,0
6613,ＱＤレーザ,2.7,8.5,3
331A,メディックス,2.7,0.3,4
8898,センチュリー２１・ジャパン,2.7,0.1,12
6467,ニチダイ,2.7,0.1,0
7896,セブン工業,2.7,0.1,9
6549,ディーエムソリューションズ,2.7,0.2,41
3566,ユニフォームネクスト,2.6,0.1,56
3796,いい生活,2.6,0.0,2
7116,ダイワ通信,2.6,0.6,11
6400,不二精機,2.6,0.8,1
3678,メディアドゥ,2.6,0.8,0
6227,ＡＩメカテック,2.6,4.1,15
1770,藤田エンジニアリング,2.6,0.0,44
4444,インフォネット,2.6,0.1,0
3753,フライトソリューションズ,2.6,1.7,0
7078,ＩＮＣＬＵＳＩＶＥ,2.6,0.9,1
373A,リップス,2.5,2.8,0
9223,ＡＳＮＯＶＡ,2.5,0.1,0
