Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,291.7,1.6,13
4341,西菱電機,69.8,0.8,8
4531,有機合成薬品工業,27.2,23.7,157
9818,大丸エナウィン,20.9,0.5,21
7041,ＣＲＧホールディングス,8.6,0.1,5
7887,南海プライウッド,8.5,0.3,168
7567,栄電子,8.3,0.1,17
2481,タウンニュース社,8.0,0.0,18
7280,ミツバ,7.7,38.4,24
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,0
202A,豆蔵デジタルホールディングス,6.9,8.1,71
143A,イシン,6.8,0.3,0
7837,アールシーコア,6.7,0.4,0
3917,アイリッジ,6.4,0.9,11
8181,東天紅,6.4,0.2,0
5973,トーアミ,6.0,0.0,27
2778,パレモ・ホールディングス,6.0,17.7,1
9165,クオルテック,6.0,0.5,1
4389,プロパティデータバンク,5.7,0.0,12
2435,シダー,5.7,0.1,0
7356,Ｒｅｔｔｙ,5.6,1.5,0
6538,ディスラプターズ,5.6,1.0,168
3634,ソケッツ,5.6,0.3,0
2993,長栄,5.3,0.0,16
4659,エイジス,5.1,0.1,4
6286,靜甲,5.1,0.1,130
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
9820,エムティジェネックス,5.0,0.0,8
7812,クレステック,5.0,0.1,44
3848,データ・アプリケーション,4.9,1.3,46
4261,アジアクエスト,4.8,0.5,44
7050,フロンティアインターナショナル,4.8,0.4,41
4255,ＴＨＥＣＯＯ,4.7,0.3,54
9215,ＣａＳｙ,4.6,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.6,9.2,26
7217,テイン,4.5,0.1,9
4098,チタン工業,4.3,18.7,11
4881,ファンペップ,4.3,2.7,1
6488,ヨシタケ,4.2,0.1,22
4650,ＳＤエンターテイメント,4.2,0.0,14
2134,北浜キャピタルパートナーズ,4.2,4.0,1
2911,旭松食品,4.0,0.0,9
2788,アップルインターナショナル,4.0,0.6,5
4705,クリップコーポレーション,3.9,0.1,15
6977,日本抵抗器製作所,3.9,2.0,65
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.8,0.2,0
4593,ヘリオス,3.7,11.1,0
5965,フジマック,3.7,0.1,10
3553,共和レザー,3.6,0.2,37
7695,交換できるくん,3.6,0.1,0
6964,サンコー,3.6,0.2,22
3682,エンカレッジ・テクノロジ,3.4,0.2,47
3223,エスエルディー,3.4,0.4,0
8066,三谷商事,3.4,0.0,0
8006,ユアサ・フナショク,3.4,0.1,5
3974,ＳＣＡＴ,3.3,0.1,24
6444,サンデン,3.3,0.1,1
4486,ユナイトアンドグロウ,3.2,0.1,0
7472,鳥羽洋行,3.2,0.0,5
6518,三相電機,3.2,0.0,15
5252,日本ナレッジ,3.1,0.1,24
211A,カドス・コーポレーション,3.1,0.6,13
6246,テクノスマート,3.0,0.1,13
6424,高見沢サイバネティックス,3.0,0.1,11
7183,あんしん保証,3.0,0.2,6
3375,ＺＯＡ,3.0,0.1,25
148A,ハッチ・ワーク,3.0,0.7,0
3672,オルトプラス,2.9,1.4,0
5533,エリッツホールディングス,2.9,0.1,5
7105,三菱ロジスネクスト,2.8,0.3,0
3691,デジタルプラス,2.8,1.2,43
7624,ＮａＩＴＯ,2.8,0.2,10
9903,カンセキ,2.8,0.0,8
168A,イタミアート,2.8,19.6,29
9159,Ｗ　ＴＯＫＹＯ,2.8,0.1,0
7809,壽屋,2.7,0.2,0
6092,エンバイオ・ホールディングス,2.7,0.1,13
4387,ＺＵＵ,2.6,0.1,13
9036,東部ネットワーク,2.6,0.1,167
6870,日本フェンオール,2.6,0.0,117
8089,ナイス,2.6,0.1,20
2747,北雄ラッキー,2.5,0.2,14
2667,イメージ　ワン,2.5,9.5,11
9644,タナベコンサルティンググループ,2.5,0.2,31
9640,セゾンテクノロジー,2.5,0.0,46
4438,Ｗｅｌｂｙ,2.4,0.1,0
3202,ダイトウボウ,2.4,0.3,14
7122,近畿車輛,2.4,0.1,18
2485,ティア,2.4,0.2,16
3416,ピクスタ,2.4,0.3,0
4100,戸田工業,2.3,9.3,9
7836,アビックス,2.3,0.9,0
3979,うるる,2.3,0.1,0
3623,ビリングシステム,2.3,0.5,0
6662,ユビテック,2.2,0.2,0
5982,マルゼン,2.2,0.0,23
7116,ダイワ通信,2.2,0.6,15
7963,興研,2.2,0.1,59
1994,高橋カーテンウォール工業,2.1,0.0,52
7486,サンリン,2.1,0.0,82
9413,テレビ東京ホールディングス,2.1,0.3,0
6316,丸山製作所,2.1,0.1,19
1841,サンユー建設,2.1,0.1,57
6490,ＰＩＬＬＡＲ,2.1,0.7,19
7692,アースインフィニティ,2.1,0.5,0
6470,大豊工業,2.1,0.4,34
