Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,71.6,3.1,70
6964,サンコー,59.4,0.5,4
8938,グローム・ホールディングス,45.2,0.3,0
9679,ホウライ,43.5,1.2,70
8742,小林洋行,41.3,4.2,61
1807,佐藤渡辺,40.5,3.0,89
5458,高砂鐵工,31.7,2.4,52
9082,大和自動車交通,18.9,4.2,64
6612,バルミューダ,18.1,0.5,0
6776,天昇電気工業,17.8,1.3,22
9268,オプティマスグループ,13.5,2.9,0
7434,オータケ,12.9,0.2,39
9823,マミーマート,12.1,1.2,0
7922,三光産業,11.9,0.2,1
3979,うるる,11.7,0.9,0
5868,ロココ,10.8,0.7,105
5903,シンポ,10.8,0.1,28
3798,ＵＬＳグループ,10.5,2.0,0
2961,日本調理機,10.4,0.5,113
6748,星和電機,8.6,1.1,104
5602,栗本鐵工所,7.9,14.3,0
7175,今村証券,7.6,0.1,66
4800,オリコン,7.4,0.2,39
7986,日本アイ・エス・ケイ,7.4,0.3,115
6265,コンバム,7.3,0.1,25
1743,コーアツ工業,6.7,1.9,110
5958,三洋工業,6.7,1.1,98
3526,芦森工業,6.6,0.9,75
7013,ＩＨＩ,6.3,14.5,0
4586,メドレックス,6.2,218.0,66
8410,セブン銀行,6.1,2.6,59
155A,情報戦略テクノロジー,6.1,5.8,98
5103,昭和ホールディングス,6.0,0.1,0
138A,光フードサービス,6.0,1.1,70
6998,日本タングステン,6.0,0.3,85
3645,メディカルネット,5.8,0.2,0
7381,北國フィナンシャルホールディングス,5.8,2.1,0
7265,エイケン工業,5.6,0.8,106
9060,日本ロジテム,5.5,0.1,82
9017,新潟交通,5.5,0.0,60
4629,大伸化学,5.4,0.1,18
1972,三晃金属工業,5.2,3.5,0
3892,岡山製紙,5.1,0.1,35
3065,ライフフーズ,5.1,0.1,0
3195,ジェネレーションパス,5.1,4.9,6
9686,東洋テック,5.1,0.2,69
6863,ニレコ,4.9,0.8,0
1518,三井松島ホールディングス,4.9,2.0,0
6694,ズーム,4.8,0.3,0
3143,オーウイル,4.8,0.4,0
5699,イボキン,4.8,0.1,0
3787,テクノマセマティカル,4.8,0.4,20
9344,アクシスコンサルティング,4.8,0.1,41
2498,オリエンタルコンサルタンツホールディングス,4.7,0.5,0
3297,東武住販,4.6,0.4,22
5967,ＴＯＮＥ,4.6,0.3,20
3280,エストラスト,4.5,0.2,118
7317,松屋アールアンドディ,4.5,0.7,80
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.5,0.7,103
5246,ＥＬＥＭＥＮＴＳ,4.5,10.8,0
3847,パシフィックシステム,4.5,0.1,106
4766,ピーエイ,4.4,0.4,1
5619,マーソ,4.4,0.1,0
7370,Ｅｎｊｉｎ,4.4,0.4,74
9345,ビズメイツ,4.4,0.7,0
7833,アイフィスジャパン,4.4,0.4,114
7980,重松製作所,4.2,0.3,0
7368,表示灯,4.2,0.0,72
2722,ＩＫホールディングス,4.1,1.5,39
9238,バリュークリエーション,4.1,0.9,7
5962,浅香工業,4.1,1.5,27
6030,アドベンチャー,4.0,0.3,0
9145,ビーイングホールディングス,4.0,0.5,0
8039,築地魚市場,3.9,0.2,0
3997,トレードワークス,3.9,16.4,0
4235,ウルトラファブリックス・ホールディングス,3.8,0.4,11
9304,澁澤倉庫,3.8,0.9,0
9012,秩父鉄道,3.8,0.1,10
8996,ハウスフリーダム,3.6,0.3,53
2806,ユタカフーズ,3.6,0.1,7
9972,アルテック,3.5,1.6,12
9343,アイビス,3.5,1.1,0
7460,ヤギ,3.4,0.3,104
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.3,1.0,0
300A,ＭＩＣ,3.2,0.5,158
6054,リブセンス,3.2,0.1,0
9867,ソレキア,3.2,0.2,98
9160,ノバレーゼ,3.1,0.2,107
3489,フェイスネットワーク,3.1,1.1,0
5189,櫻護謨,3.1,0.2,63
6494,ＮＦＫホールディングス,3.1,2.0,114
