Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,311.1,16.2,1
323A,フライヤー,234.0,13.7,1
7425,初穂商事,221.3,2.2,0
9610,ウィルソン・ラーニング　ワールドワイド,38.7,39.2,1
8025,ツカモトコーポレーション,28.0,0.1,31
288A,ラクサス・テクノロジーズ,24.4,2.6,1
9355,リンコーコーポレーション,17.0,0.1,32
4597,ソレイジア・ファーマ,15.6,29.3,20
5035,ＨＯＵＳＥＩ,14.0,0.1,0
7841,遠藤製作所,13.6,0.2,17
2224,コモ,12.6,0.3,42
6165,パンチ工業,12.1,1.0,17
5619,マーソ,9.5,0.1,20
7615,京都きもの友禅ホールディングス,9.2,3.4,1
2349,エヌアイデイ,8.2,0.1,38
3958,笹徳印刷,7.9,0.3,0
7851,カワセコンピュータサプライ,7.0,0.5,4
4883,モダリス,6.9,0.7,0
4439,東名,6.9,0.1,9
4800,オリコン,6.8,0.1,83
2776,新都ホールディングス,6.8,1.2,1
245A,ＩＮＧＳ,6.5,0.4,32
8147,トミタ,6.4,0.1,41
9704,アゴーラ　ホスピタリティー　グループ,6.0,0.3,0
7372,デコルテ・ホールディングス,5.9,0.1,16
6470,大豊工業,5.7,0.9,14
7919,野崎印刷紙業,5.7,0.1,31
9082,大和自動車交通,5.5,0.0,50
9706,日本空港ビルデング,5.3,1.3,37
2152,幼児活動研究会,5.3,0.0,14
2208,ブルボン,5.3,0.1,39
6233,ＫＬＡＳＳ,5.1,0.1,4
7538,大水,5.1,0.0,28
1807,佐藤渡辺,5.0,0.0,11
4875,メディシノバ・インク,4.9,0.8,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.9,2.0,0
7687,ミクリード,4.8,0.2,22
6467,ニチダイ,4.8,0.2,10
2323,ｆｏｎｆｕｎ,4.8,0.8,1
3096,オーシャンシステム,4.7,0.1,0
3996,サインポスト,4.7,0.2,1
9791,ビケンテクノ,4.7,0.0,1
5660,神鋼鋼線工業,4.6,0.4,165
3426,アトムリビンテック,4.5,0.0,0
6232,ＡＣＳＬ,4.5,13.6,0
3779,ジェイ・エスコムホールディングス,4.5,0.1,0
9258,ＣＳ－Ｃ,4.3,0.0,0
3011,バナーズ,4.2,0.1,0
3261,グランディーズ,4.2,0.2,8
8995,誠建設工業,4.2,25.1,17
7578,ニチリョク,4.1,2.2,0
6740,ジャパンディスプレイ,4.0,0.3,0
1867,植木組,4.0,0.1,32
7877,永大化工,4.0,0.0,39
5997,協立エアテック,4.0,0.0,57
8891,ＡＭＧホールディングス,4.0,0.1,25
3560,ほぼ日,4.0,0.2,18
6488,ヨシタケ,3.9,0.1,37
6239,ナガオカ,3.9,0.1,11
6797,名古屋電機工業,3.8,0.0,5
5950,日本パワーファスニング,3.8,0.1,12
8252,丸井グループ,3.7,1.1,13
3577,東海染工,3.7,0.0,8
5941,中西製作所,3.6,0.0,30
4936,アクシージア,3.6,0.3,0
5199,不二ラテックス,3.5,0.1,30
8912,エリアクエスト,3.5,0.2,0
8836,ＲＩＳＥ,3.5,0.0,3
3969,エイトレッド,3.4,0.0,36
3955,イムラ,3.4,0.0,27
387A,フラー,3.4,0.1,16
4177,ｉ‐ｐｌｕｇ,3.4,0.1,33
4990,昭和化学工業,3.3,0.0,10
6408,小倉クラッチ,3.3,0.1,1
1909,日本ドライケミカル,3.2,0.3,50
2904,一正蒲鉾,3.1,0.1,0
3276,ＪＰＭＣ,3.1,3.6,36
2917,大森屋,3.1,0.2,1
407A,ＵＮＩＣＯＮホールディングス,3.0,0.5,7
2923,サトウ食品,3.0,0.1,46
7291,日本プラスト,3.0,0.2,0
3021,パシフィックネット,3.0,0.3,0
5987,オーネックス,3.0,0.0,0
9012,秩父鉄道,3.0,0.0,1
8700,丸八証券,3.0,0.1,38
9244,デジタリフト,2.9,0.4,46
3178,チムニー,2.9,0.1,33
7461,キムラ,2.9,0.0,14
7376,ＢＣＣ,2.9,4.6,0
9240,デリバリーコンサルティング,2.9,0.1,5
3157,ジオリーブグループ,2.9,0.1,2
8040,東京ソワール,2.8,0.1,8
244A,グロースエクスパートナーズ,2.8,0.0,22
9969,ショクブン,2.8,0.0,32
6054,リブセンス,2.8,0.3,3
6322,タクミナ,2.8,0.0,0
4427,ＥｄｕＬａｂ,2.8,0.3,1
3750,ＡＤＲ１２０Ｓ,2.8,0.2,0
9982,タキヒヨー,2.7,0.0,1
2778,パレモ・ホールディングス,2.7,0.6,3
3682,エンカレッジ・テクノロジ,2.7,0.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.7,1.1,0
5981,東京製綱,2.6,0.9,0
6496,中北製作所,2.6,0.2,15
6614,シキノハイテック,2.6,0.2,0
7985,ネポン,2.6,0.1,0
6538,ディスラプターズ,2.5,0.1,25
5819,カナレ電気,2.5,0.0,0
6265,コンバム,2.5,0.2,0
9235,売れるネット広告社グループ,2.5,0.7,0
7036,イーエムネットジャパン,2.5,0.0,4
168A,イタミアート,2.5,0.1,0
2961,日本調理機,2.4,0.1,0
9996,サトー商会,2.4,0.0,0
4885,室町ケミカル,2.4,0.1,0
5162,朝日ラバー,2.3,0.4,48
7325,アイリックコーポレーション,2.3,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.2,14
3065,ライフフーズ,2.3,0.1,25
2926,篠崎屋,2.3,2.8,39
330A,ＴａｌｅｎｔＸ,2.3,0.3,9
4057,インターファクトリー,2.3,0.1,0
9233,アジア航測,2.3,0.1,13
550A,ソフトテックス,2.3,0.4,1
6223,西部技研,2.3,0.2,0
9063,岡山県貨物運送,2.3,0.0,14
7791,ドリームベッド,2.2,0.0,10
3566,ユニフォームネクスト,2.2,0.1,0
7555,大田花き,2.2,0.0,0
2136,ヒップ,2.2,0.0,0
4258,網屋,2.2,0.9,66
4563,アンジェス,2.2,0.9,0
4444,インフォネット,2.2,0.3,39
5900,ダイケン,2.1,0.0,60
2393,日本ケアサプライ,2.1,0.0,60
269A,Ｓａｐｅｅｔ,2.1,0.6,25
3067,東京一番フーズ,2.1,0.1,10
7883,サンメッセ,2.1,0.0,68
4074,ラキール,2.1,0.1,0
7062,フレアス,2.1,0.3,0
9761,東海リース,2.1,0.1,35
9337,トリドリ,2.1,0.5,0
